frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.477453e+00;-9.614754e-01;5.858012e+00;3.392166e+00;-2.477970e-01;-1.649738e+00;-1.879288e+00;-1.673398e+00;-2.517533e+00;-6.811154e+00;5.052815e+00;-1.111278e+00;-2.086166e+00;1.553688e+00
1;0.100000;-1.231232e-01;-3.178497e+00;5.332835e+00;1.426624e+00;-9.736366e-01;2.400484e+00;-1.754090e+00;8.261099e-01;-1.693763e+00;-3.890471e+00;5.412540e+00;1.163621e+00;-6.392989e+00;1.758057e+00
2;0.200000;9.475365e-01;-1.193089e+00;2.121429e+00;4.394615e+00;-4.131676e+00;5.029642e+00;-1.624702e+00;-7.560606e-01;-7.721977e-01;-4.851826e+00;3.998400e+00;7.080815e-01;-9.316105e+00;1.732254e+00
3;0.300000;1.407242e-02;-2.574415e+00;3.470118e+00;2.626200e+00;-3.597580e+00;3.521868e+00;1.896198e-01;-1.860963e+00;-2.943690e+00;-2.157249e+00;1.381659e+00;-8.738406e-01;-6.195973e+00;1.592644e+00
4;0.400000;-2.885971e-01;-8.387768e+00;2.774999e+00;-1.930607e+00;8.480071e+00;1.884243e+00;2.928327e+00;-3.099502e+00;-3.343076e+00;7.915869e-01;-9.329262e-01;2.170497e+00;-2.382715e-01;2.147133e+00
5;0.500000;5.678349e-01;-1.052032e+01;1.716379e+00;-2.601721e+00;2.069782e+01;2.359267e+00;4.819749e+00;-2.680977e+00;-2.440756e+00;-4.415579e-01;-8.841352e-01;4.019782e+00;3.417533e+00;2.373619e+00
6;0.600000;2.482251e+00;-6.494104e+00;-2.453959e+00;-4.007975e+00;1.873544e+01;-1.026821e+00;-2.506328e+00;4.983821e-01;2.357864e-02;1.935210e+00;1.078352e+00;5.200396e+00;3.939810e+00;1.500061e+00
7;0.700000;4.511172e+00;-1.552316e+00;-5.065114e+00;-4.536915e+00;4.243473e+00;-2.475336e+00;-4.543476e+00;6.700398e+00;2.705784e+00;6.630229e+00;2.124729e-01;-2.717519e+00;7.722498e+00;2.788086e-01
8;0.800000;1.313961e+00;-2.123513e+00;-3.690108e+00;-4.133465e+00;-9.129185e+00;-4.945682e+00;-1.092180e+00;9.976306e+00;1.267575e+00;5.757883e+00;-3.093535e+00;-2.824252e+00;9.000942e+00;1.065559e+00
9;0.900000;-1.296190e+00;1.656389e-01;-3.147747e+00;2.451687e-01;-1.103832e+01;-5.106584e+00;5.697155e-02;7.763762e+00;2.154165e+00;3.228998e+00;-3.810702e+00;-1.457798e+00;8.316157e+00;3.831024e-01
10;1.000000;1.204768e+00;6.857541e+00;-1.231146e+00;7.313221e+00;-7.216492e+00;-2.686536e+00;1.239108e+00;3.803383e+00;1.636146e+00;1.261304e+00;-1.943070e+00;1.857234e-01;3.456808e+00;-2.376282e+00
11;1.100000;4.632535e+00;9.839383e+00;-7.799970e+00;4.240269e+00;2.334093e+00;-4.737768e+00;-2.785242e+00;-3.047829e-01;-1.800276e+00;-1.700675e+00;-1.466691e+00;1.464749e-01;-1.943901e+00;-6.229980e+00
12;1.200000;-4.459133e-01;1.192845e+01;-4.675100e+00;9.846401e-01;1.195677e+00;1.816532e+00;-1.157174e+00;-9.632115e+00;3.170890e+00;2.012361e+00;-1.844914e+00;-2.248656e+00;-2.387179e+00;-4.638351e+00
13;1.300000;-4.633215e+00;7.015846e+00;2.621509e+00;-1.726860e+00;-8.856970e+00;2.480657e+00;2.475787e+00;-6.308507e+00;3.884467e+00;2.410045e-01;-1.243402e+00;-2.500045e+00;-4.401629e+00;-1.285484e+00
14;1.400000;-5.409620e+00;1.178642e+00;4.167866e+00;-5.685369e+00;-1.049493e+01;3.135760e+00;5.632918e+00;-3.252037e+00;6.686954e-01;-2.005657e+00;-1.916865e+00;1.388120e-01;-2.891535e+00;1.451874e-01
