frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.536152e+00;4.497380e+00;-5.517204e+00;-4.520710e+00;-6.354809e+00;7.954357e+00;1.512181e+00;-6.414171e+00;-6.649666e+00;-9.877491e-02;1.243022e+00;7.186759e+00;9.163561e-01;-2.383125e+00
1;0.100000;4.512405e-02;7.126061e+00;-4.940617e+00;-7.135231e+00;-2.653894e+00;4.078258e+00;3.447417e+00;-7.190492e+00;-7.429530e+00;-8.449078e-01;3.280946e+00;6.895584e+00;2.784653e+00;3.476715e-01
2;0.200000;-3.879369e+00;6.401360e+00;-4.860228e+00;-1.849113e+00;1.167994e+00;-2.662440e+00;3.584452e-01;-3.532233e+00;-2.825143e+00;-7.261186e-01;1.553352e+00;7.411304e+00;5.074445e+00;2.476891e+00
3;0.300000;-5.280936e+00;3.764675e+00;6.932318e-01;3.562806e+00;-2.334906e+00;-9.286218e+00;-1.671156e+00;-5.867052e-02;3.444785e+00;-4.285917e-01;-4.633503e-01;7.770489e+00;6.979125e+00;3.253761e+00
4;0.400000;-5.460263e+00;3.295935e+00;2.462172e+00;4.744775e+00;-4.178856e+00;-1.099701e+01;-9.564376e-02;1.347472e+00;7.270130e+00;-9.108901e-01;-6.405268e-01;6.578366e+00;6.810877e+00;2.979805e+00
5;0.500000;-4.227014e+00;3.439861e+00;-8.321846e+00;1.180630e-01;-4.290085e-01;-2.805040e+00;6.181837e+00;-4.652426e-01;7.303840e+00;1.385070e+00;-1.039622e+00;3.266282e-01;1.933198e-01;2.568123e+00
6;0.600000;-5.746374e-01;1.856111e+00;-1.424638e+01;-2.378784e+00;4.661064e-01;3.367335e+00;8.673858e+00;-3.953934e+00;7.751748e+00;4.590546e+00;-1.800266e+00;-5.000658e+00;-3.256392e+00;1.288643e+00
7;0.700000;3.110171e+00;-4.448496e+00;-9.159811e+00;-6.043388e+00;2.520014e+00;4.417469e+00;5.284052e+00;-7.593560e-01;4.449746e+00;6.930798e+00;3.533630e+00;-9.937396e+00;-2.150954e+00;2.838135e-03
8;0.800000;-6.454325e-01;-1.511694e+00;-9.141936e+00;-4.283804e+00;3.901112e+00;-3.921089e-01;5.211928e+00;-9.382834e-01;6.131110e+00;8.397968e+00;9.095917e-01;-8.786931e+00;-1.664085e+00;2.581078e+00
9;0.900000;-5.436616e+00;4.368344e+00;-1.070265e+01;-1.549783e+00;3.675135e+00;-4.590598e+00;6.623840e+00;-1.647807e+00;8.928603e+00;8.468002e+00;-3.602279e+00;-6.696778e+00;-5.636983e-01;3.474548e+00
