frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.429871e+00;5.213111e-01;-2.994644e+00;-1.764522e+00;-3.998813e+00;2.824862e+00;-3.709552e+00;2.915303e+00;3.067694e+00;-8.431730e+00;-3.651547e+00;2.484291e+00;-5.074809e+00;3.852875e+00
1;0.100000;-5.964169e+00;4.623136e+00;3.046985e+00;8.458996e-02;-5.973618e+00;5.210680e+00;-2.181196e-02;4.403748e+00;3.328650e+00;-7.195096e+00;-2.372383e+00;4.184688e+00;-2.228426e+00;5.187309e+00
2;0.200000;-4.587773e+00;3.044126e+00;6.139253e+00;3.455290e+00;-8.026968e+00;1.014061e-01;1.866334e+00;6.586665e+00;-2.058627e+00;-5.887007e+00;4.720888e-01;4.884541e+00;-2.404587e-01;5.473297e+00
3;0.300000;-1.954835e+00;-1.809952e+00;7.928690e+00;2.439800e+00;-5.929943e+00;-5.957679e+00;4.717631e-01;8.876173e+00;-6.125886e+00;-5.696201e-02;-3.464308e-01;3.376286e+00;2.248392e+00;3.551338e+00
4;0.400000;5.289688e-01;-1.176235e+00;5.361542e+00;2.957358e+00;-1.506339e+00;-3.398317e+00;1.363562e+00;6.297777e+00;-2.971665e+00;-1.301612e+00;-2.833882e+00;1.376019e-01;3.462307e+00;1.698616e+00
5;0.500000;1.341039e+00;5.244140e+00;-2.264202e+00;5.774313e+00;-9.252024e-02;-8.688364e-01;2.220594e+00;-8.849363e-01;4.557393e+00;-4.597974e+00;-5.556058e+00;7.979836e-01;2.799541e+00;5.288544e-01
6;0.600000;-1.551148e+00;7.970239e+00;-3.958512e+00;5.240542e+00;9.490768e-01;-1.436170e+00;3.502326e+00;-3.720710e+00;2.330165e+00;-2.643072e+00;-2.759610e+00;1.290617e-01;1.749245e+00;-1.689697e+00
7;0.700000;-5.571167e+00;2.201916e+00;-3.083941e+00;2.174994e+00;4.377414e+00;6.142853e+00;4.614279e+00;-1.169995e+01;-9.865620e+00;7.667527e-01;2.766004e+00;-3.239128e+00;1.165771e+00;-4.673019e+00
8;0.800000;-2.295300e+00;7.665583e-02;-7.945673e-02;-4.212648e+00;6.874382e+00;4.679210e+00;5.896120e+00;-5.891550e+00;-4.814172e-01;7.972707e+00;5.392305e+00;-4.163001e+00;1.806416e+00;-3.464432e+00
9;0.900000;2.273507e+00;-1.331504e+00;-5.001716e+00;-5.674632e+00;6.794500e+00;-1.569492e+00;1.656113e+00;-2.334355e+00;5.164968e+00;8.153933e+00;6.111814e+00;-3.326640e+00;1.852190e-01;-3.957825e-01
10;1.000000;6.252845e+00;-5.058967e+00;-5.727421e+00;-4.401312e+00;5.004344e+00;-3.961950e+00;-1.802722e+00;7.098303e-01;3.082079e+00;5.655473e+00;5.255705e+00;-2.632154e+00;-2.331113e+00;6.889343e-03
11;1.100000;8.432439e+00;-7.995952e+00;-2.569094e+00;-4.245535e+00;2.421566e+00;-3.255279e+00;-6.438802e+00;1.490154e+00;-5.368867e-01;4.930071e+00;4.097538e-01;-1.531461e+00;-3.737428e+00;-2.680573e+00
12;1.200000;7.525460e+00;-6.308912e+00;3.202520e+00;-1.828236e+00;-8.930814e-01;1.488724e+00;-9.618195e+00;-6.748142e+00;5.091496e-01;2.634514e+00;-2.887767e+00;-1.102070e+00;1.953473e-01;-7.395912e+00
