frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.210315e+00;3.915767e+00;-6.015257e+00;-6.900211e+00;1.167626e+01;2.505543e+00;2.629891e+00;2.805393e+00;2.227354e-01;8.599350e+00;1.453644e+01;2.143771e+00;-4.741788e+00;2.690758e+00
1;0.100000;-1.420444e+00;3.789293e+00;-7.684460e+00;-7.449003e+00;7.151899e+00;-2.565881e+00;1.727884e+00;-3.453768e+00;2.151327e+00;4.374971e+00;1.498238e+01;2.511843e+00;-6.575337e+00;3.189667e+00
2;0.200000;-4.291485e+00;8.196299e+00;-8.262892e+00;-1.432763e+00;5.497522e+00;-1.456714e+00;3.126056e+00;-5.628215e+00;7.683366e+00;3.336147e+00;1.326735e+01;4.480438e+00;-4.714255e+00;7.215805e-01
3;0.300000;-2.569934e+00;1.157594e+01;-1.155585e+01;7.470906e+00;8.448929e+00;8.833043e+00;1.234120e+01;-3.637074e+00;1.833117e+01;7.114040e+00;-4.711246e-01;-3.452301e-03;1.778666e+00;-1.445648e+00
4;0.400000;1.424170e+00;5.311357e+00;-1.436566e+01;1.029196e+01;7.156315e+00;1.226724e+01;1.657053e+01;-2.687931e-02;1.867266e+01;1.275827e+01;-2.994778e+00;-1.319773e+00;5.712022e+00;3.837662e-01
5;0.500000;2.694086e+00;2.858839e+00;-1.410404e+01;9.636697e+00;6.405972e+00;1.403761e+01;1.417292e+01;2.879340e+00;1.565844e+01;1.376781e+01;-2.855934e+00;-2.801099e+00;6.483871e+00;-1.626587e-02
6;0.600000;-2.684652e+00;6.228080e+00;-6.143414e+00;2.765703e+00;4.884103e+00;1.658311e+01;7.046838e-01;-2.710619e-01;8.883794e+00;2.754427e-01;-7.373424e-01;-7.019891e+00;1.979828e+00;-2.125702e-01
7;0.700000;-8.613548e+00;8.072304e+00;1.104162e+01;-2.895087e+00;-5.384394e+00;9.910351e+00;-4.901360e+00;-1.180327e+01;-1.054390e+01;-7.540112e+00;-3.159456e+00;-1.145625e+01;-4.728909e+00;-3.481750e-01
8;0.800000;-5.194790e+00;2.607889e-01;1.068635e+01;-5.499821e+00;-6.279091e+00;1.164736e+00;-1.018123e+01;-9.950136e+00;-1.133904e+01;-7.030982e+00;-2.416491e+00;-4.932433e+00;-1.730969e+00;2.306526e+00
9;0.900000;1.747179e-01;-7.439287e+00;6.807383e+00;-6.532145e+00;-7.471220e+00;-5.535068e+00;-1.261907e+01;-4.751822e+00;-1.176643e+01;-4.336108e+00;-4.387582e+00;2.334499e-02;-3.589010e+00;2.428566e+00
10;1.000000;1.558402e+00;-9.429686e+00;2.039213e+00;-2.728205e+00;-1.024024e+01;-1.107741e+01;-4.030403e+00;-1.136774e+00;-9.248723e+00;-4.288291e+00;-6.241325e+00;4.229392e+00;-5.633992e+00;2.487228e+00
11;1.100000;-1.184263e-01;-1.035401e+01;1.092649e+00;-2.666721e+00;-8.904785e+00;-1.084287e+01;2.039989e+00;5.471302e+00;-6.225890e+00;-4.599112e+00;-4.519984e+00;5.707546e+00;-2.188581e+00;2.970284e+00
12;1.200000;-3.083878e-01;-9.797947e+00;6.818104e-01;1.587620e-01;-5.158968e+00;-7.616593e+00;5.299048e+00;1.097065e+01;-4.912445e+00;-3.244766e+00;-3.310428e+00;5.855663e+00;9.824219e-01;9.218063e-01
13;1.300000;3.839337e+00;-4.011690e+00;2.168486e+00;5.394046e+00;-2.790031e+00;-1.035023e+01;1.461006e+00;8.779575e+00;-6.693789e+00;-3.281163e+00;-4.824883e+00;2.867132e+00;3.904130e+00;-3.379837e+00
14;1.400000;7.144553e+00;-3.148888e+00;9.575342e+00;4.332433e+00;-3.556725e+00;-9.388708e+00;-1.306258e+01;4.828093e+00;-2.506576e+00;-8.965137e+00;-2.707104e+00;2.722273e-01;5.754252e+00;-6.132996e+00
15;1.500000;6.156084e+00;-6.027145e+00;2.403873e+01;-3.946570e+00;-1.435541e+00;-6.468157e+00;-1.527856e+01;4.924651e+00;-8.366702e+00;-6.940367e+00;-4.159736e+00;-5.584650e-01;7.307652e+00;-6.564896e+00
