frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.349165e+00;-1.224439e+01;-2.340597e+00;-3.643175e+00;5.540955e+00;-3.714677e+00;4.952432e+00;9.194180e+00;4.751472e+00;4.929519e-01;-1.590763e+01;9.682713e+00;-7.138382e+00;4.730629e+00
1;0.100000;2.648785e+00;-1.026006e+01;-2.545315e-01;-3.463510e+00;3.214893e+00;-4.092001e+00;3.998769e+00;5.867334e+00;2.622881e-01;1.734869e+00;-1.197715e+01;9.451039e+00;-9.435236e+00;4.492462e+00
2;0.200000;2.262286e+00;-5.679084e+00;5.235293e-01;-1.974186e+00;6.059933e-01;-1.289022e+00;2.957493e+00;1.653696e+00;-2.840305e+00;3.035983e+00;-5.107738e+00;8.171970e+00;-9.157910e+00;1.633728e+00
3;0.300000;2.903472e+00;-4.165245e-01;1.839311e+00;1.836149e+00;-2.414576e+00;1.839952e+00;-3.571247e-01;-1.164256e+00;-1.092767e+00;2.584802e+00;8.009319e-01;5.251276e+00;-5.763426e+00;-2.780556e+00
4;0.400000;1.501599e+00;8.717071e-01;6.631050e+00;2.068386e+00;-3.074106e+00;4.849873e-01;-1.574924e+00;5.161400e-01;1.838455e+00;3.740780e+00;3.154557e+00;2.771004e+00;-3.207269e+00;-4.175011e+00
5;0.500000;1.739930e+00;-2.312897e+00;9.879111e+00;-2.847384e+00;-6.185125e+00;-2.277058e+00;-1.427451e+00;-7.588167e-01;2.041577e+00;5.960501e+00;4.987583e-01;2.999423e+00;-4.032302e+00;-1.946365e+00
6;0.600000;2.576955e+00;-2.600373e+00;1.036117e+01;-4.772478e+00;-9.101351e+00;-2.079845e+00;-2.082073e+00;-2.849881e+00;1.093152e+00;6.669344e+00;-1.581552e+00;3.639652e+00;-2.756613e+00;-1.188690e+00
7;0.700000;4.367971e-01;3.242064e+00;6.337099e+00;-3.865623e-02;-1.113680e+01;3.408833e-01;-1.774988e+00;-5.711686e+00;2.229253e+00;4.252624e+00;-7.735825e-01;1.001059e+00;2.859755e-01;-1.964828e+00
8;0.800000;-8.222589e-01;6.695743e+00;2.911518e+00;4.874361e+00;-5.876286e+00;3.935575e-01;3.505905e-01;-2.659187e+00;-8.641434e-02;5.080893e-01;-2.222389e+00;-1.134967e+00;8.905458e-01;-3.269943e+00
9;0.900000;4.217796e-01;2.413855e+00;3.120306e+00;-1.159639e-01;-4.011137e+00;3.014042e+00;-4.022710e-01;-3.256205e+00;-3.806768e+00;3.716449e+00;-1.467731e+00;-2.921061e+00;2.829685e+00;-1.403008e+00
10;1.000000;1.073132e-01;9.162921e-01;5.025572e+00;-7.055257e+00;1.607512e+00;-1.314182e-01;-7.916454e-01;-8.105131e+00;-5.530599e+00;5.835401e+00;-2.535002e+00;-4.960972e+00;6.016750e+00;4.422684e-01
11;1.100000;-5.009719e+00;5.396464e+00;3.576119e+00;-8.004068e+00;7.313700e+00;-1.053901e+00;-2.327381e+00;-8.664862e+00;-5.758288e+00;4.644300e+00;-7.692747e-01;-6.495646e+00;7.680003e+00;1.202278e+00
12;1.200000;-9.406751e+00;9.863903e+00;1.580238e+00;-2.355593e+00;1.004761e+01;3.169565e-01;-2.471925e+00;-6.458955e-01;-4.411098e+00;-5.867646e-01;1.091104e+00;-7.467007e+00;4.192767e+00;-6.153107e-02
13;1.300000;-7.578921e+00;6.066966e+00;-8.268798e+00;2.903933e+00;6.026226e+00;8.838215e-01;5.231124e+00;1.330696e+01;2.157211e-02;-1.162018e+01;1.414299e-02;-3.605620e+00;3.699796e+00;1.336166e+00
14;1.400000;-3.506850e+00;-1.593688e+00;-1.054384e+01;4.833392e+00;-4.420986e+00;2.299781e+00;7.220097e+00;8.128359e+00;1.504893e+00;-1.301976e+01;-7.875032e-01;1.439919e-01;2.106627e+00;4.407761e+00
15;1.500000;-1.071823e+00;-6.798338e+00;-6.236088e+00;3.215351e-01;-4.856218e+00;1.774419e+00;6.528152e+00;8.237799e+00;-1.878099e+00;-1.122957e+01;-6.592760e-01;1.061961e-01;7.273374e-01;5.127022e+00
16;1.600000;-1.166413e+00;-7.608870e+00;-6.052201e-01;-5.993727e+00;1.171667e+00;-1.033535e-01;6.342512e+00;1.014026e+01;-3.212192e+00;-1.072108e+01;2.812635e+00;-1.621878e+00;-1.409117e+00;3.609665e+00
