frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.870568e+00;5.761889e+00;1.092985e+00;2.819940e+00;2.281671e+00;3.824991e+00;5.017273e+00;5.966103e+00;3.918594e+00;-9.888889e+00;9.236856e+00;7.583539e+00;3.051978e+00;6.105255e+00
1;0.100000;-4.655215e+00;4.705458e+00;5.327369e+00;5.976033e+00;-2.001730e+00;-1.596663e+00;2.849956e+00;7.315645e+00;1.014044e+01;-4.076339e+00;6.356729e+00;6.268230e+00;3.365987e+00;5.825264e+00
2;0.200000;-1.762084e+00;-5.038197e-01;5.353309e+00;4.464523e+00;-3.141223e+00;-1.631268e+00;4.886673e+00;6.565084e+00;8.686124e+00;-1.087969e+00;2.309104e+00;7.058869e+00;2.169710e+00;3.370918e+00
3;0.300000;-1.912839e+00;-2.015355e+00;-7.829378e-01;3.190279e+00;-3.956246e+00;-2.086114e+00;6.639494e+00;6.958869e-01;6.081387e+00;-2.386586e+00;-1.318255e+00;6.139581e+00;-2.095460e+00;1.236832e+00
4;0.400000;-2.280530e+00;3.280369e+00;-1.344309e+00;8.232012e+00;-4.603418e+00;-1.415171e+00;8.674171e+00;-2.187501e+00;5.308941e+00;-2.352809e+00;-5.309138e-01;5.682374e+00;-1.591576e+00;1.714493e+00
5;0.500000;-1.462187e+00;6.659923e+00;-8.747540e-01;5.779387e+00;-3.935845e+00;2.530865e+00;6.060739e+00;-4.704691e+00;1.619714e+00;-2.253417e+00;3.248560e+00;2.682706e+00;3.619673e-01;7.667618e-01
6;0.600000;3.966808e-02;1.980762e+00;9.335639e-01;-2.712456e+00;-3.239603e+00;8.966062e+00;-2.137133e+00;-6.255622e+00;-3.805472e+00;1.696377e+00;6.820050e+00;-5.994284e+00;3.452651e+00;2.626038e-01
7;0.700000;5.685315e-01;-3.450553e+00;2.519085e+00;-7.037824e+00;-4.662516e+00;7.055783e+00;-8.783026e+00;-3.985514e+00;-1.246409e+01;4.286380e+00;3.713948e+00;-9.987566e+00;6.865135e-01;-1.479385e+00
8;0.800000;1.661411e+00;-3.073264e+00;-5.692506e-02;-6.558827e+00;2.227885e+00;1.036285e+00;-5.443921e+00;-3.109651e+00;-7.034344e+00;5.128854e+00;-3.163848e-01;-9.885735e+00;-1.909074e+00;-2.922943e+00
9;0.900000;4.229579e+00;-4.699831e+00;-5.579907e+00;-5.653460e+00;8.876256e+00;-3.881833e+00;-3.319289e+00;8.312352e-01;-2.888672e+00;3.793268e+00;-7.349404e+00;-6.683352e+00;-3.673914e+00;-3.106636e+00
10;1.000000;5.129509e+00;-5.456231e+00;-4.560571e+00;-5.423865e+00;7.669415e+00;-6.429053e+00;-5.463727e+00;1.305551e+00;-4.350205e+00;4.769530e+00;-1.119481e+01;-2.715631e+00;-2.551095e+00;-3.995552e+00
11;1.100000;6.314722e+00;-3.189344e+00;-2.026910e+00;-3.075738e+00;4.485347e+00;-6.373885e+00;-8.981208e+00;-2.436527e+00;-5.212411e+00;2.371600e+00;-1.097548e+01;-1.487336e-01;-1.267686e+00;-7.777412e+00
