frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.484244e+00;-9.124172e+00;-5.756265e+00;-1.096862e+00;-4.084059e+00;-7.653940e+00;-5.635258e+00;-5.934911e+00;-1.016530e+00;-5.474968e+00;-8.805385e+00;-7.727087e+00;2.633052e+00;1.642036e+00
1;0.100000;4.340181e-01;-1.084852e+01;-2.846553e+00;-7.166820e-01;-3.460172e+00;-4.607758e+00;-6.843666e+00;1.368182e+00;-3.158434e+00;-1.293328e+00;-8.832840e+00;-6.831618e+00;3.471480e+00;5.551529e-01
2;0.200000;-1.052700e+00;-3.294390e+00;-3.277586e+00;1.834592e+00;-3.862958e+00;-4.073177e+00;-8.950205e+00;4.459280e+00;-2.737820e+00;-4.780712e-01;-8.094414e+00;-7.780552e+00;6.338593e+00;1.241905e+00
3;0.300000;-2.820695e+00;-1.288499e+00;8.048534e-01;3.107605e+00;-6.706267e+00;-5.962048e+00;-6.527035e+00;6.265094e+00;-2.472242e+00;-1.070858e+00;-4.055672e+00;-5.469071e+00;2.568790e+00;2.213181e+00
4;0.400000;-2.960197e+00;-2.080402e+00;4.376599e+00;4.787588e-01;-8.304303e+00;-5.446629e+00;-1.055763e+00;8.257499e+00;-3.232286e+00;-1.161505e+00;-1.607947e+00;-2.347843e+00;-6.116376e-01;1.915115e+00
5;0.500000;-2.700815e-01;-5.819191e+00;1.305374e+00;-2.932957e+00;-5.113840e-01;9.538012e-01;1.223023e+00;4.441693e+00;-3.174084e-01;-1.947321e-01;-2.293932e+00;-2.676880e+00;-4.393530e+00;2.383629e+00
6;0.600000;2.218392e+00;-6.022309e+00;3.968325e-01;-5.874146e+00;4.746160e+00;5.079762e+00;2.149532e+00;2.570760e+00;2.493752e+00;1.311985e+00;-2.678005e+00;-2.419171e+00;-5.201498e+00;2.035690e+00
7;0.700000;4.722237e+00;-4.351239e+00;1.697080e+00;-1.061006e+01;7.755941e+00;5.466762e+00;2.224478e+00;-3.332319e-01;2.519448e+00;5.664682e+00;-9.933366e-01;2.847533e-01;-5.256909e+00;-7.340164e-01
8;0.800000;4.613644e+00;2.055126e+00;7.681098e-01;-1.662748e+00;4.044899e+00;2.398466e+00;6.413555e-01;-3.689591e+00;1.524827e-01;3.362512e+00;5.782409e+00;3.347895e+00;-1.978583e+00;-8.167801e-01
9;0.900000;2.159381e+00;5.580434e+00;1.417070e+00;4.199328e+00;4.527710e+00;-1.763701e+00;1.163988e+00;-5.375306e+00;9.887164e-01;1.814238e+00;8.322536e+00;6.698221e+00;6.552646e-01;-5.826645e-01
10;1.000000;7.757254e-01;8.156980e+00;1.878078e+00;4.451877e+00;5.737393e+00;-1.898232e-01;4.715817e+00;-4.000513e+00;2.102520e+00;2.568392e-01;4.329111e+00;7.311546e+00;3.911134e+00;-3.350517e+00
11;1.100000;2.207789e+00;1.105547e+01;-5.825005e-01;-1.372194e+00;7.317297e+00;1.055464e+01;6.198086e+00;-5.049586e+00;1.191994e+00;-4.502496e-01;2.672361e+00;4.342923e+00;-3.266596e-01;-5.171913e+00
12;1.200000;-1.445322e+00;1.084541e+01;-2.860277e+00;3.912925e+00;1.160397e+00;6.562399e+00;5.773117e+00;-2.925103e+00;1.785639e+00;-1.761476e+00;7.456330e+00;6.739082e+00;-1.664187e+00;-2.229820e+00
13;1.300000;-5.097953e+00;5.135310e+00;2.679185e+00;6.280567e+00;-8.360663e+00;-1.318755e+00;4.922538e+00;-5.426788e-02;1.700173e+00;-5.250707e-01;8.798781e+00;6.527816e+00;-1.453067e-01;8.989639e-01
