frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.005270e+00;5.605475e+00;1.623158e+01;1.481209e-01;-6.854267e-01;2.624395e+00;5.473709e-02;-3.573013e+00;-1.164387e+00;1.083262e+01;5.726710e+00;3.621774e+00;3.093573e-01;2.192612e+00
1;0.100000;-2.289024e+00;2.207462e+00;1.801008e+01;-6.653140e+00;-4.793308e+00;5.954747e+00;3.168577e+00;1.378770e+00;-1.230186e+01;6.772515e+00;4.298131e+00;3.126729e+00;-8.211941e-01;1.273865e+00
2;0.200000;2.380428e-01;-3.672769e+00;9.893972e+00;-8.643803e+00;-3.441483e+00;1.162242e+01;1.123620e+00;5.308262e+00;-1.740472e+01;6.434498e+00;-2.461256e+00;-3.684542e-01;-1.488110e+00;9.701385e-01
3;0.300000;3.371281e+00;-7.679296e+00;3.048224e-01;-6.786833e+00;-4.180723e+00;9.893928e+00;-5.386737e+00;2.826398e+00;-1.465453e+01;4.014035e+00;-1.013760e+01;-2.980071e+00;2.591774e+00;1.370621e-01
4;0.400000;3.714135e+00;-1.064074e+01;-1.373875e+00;-5.605140e+00;-1.882345e+00;1.487760e+00;-8.355443e+00;2.837737e+00;-8.369431e+00;2.262010e+00;-1.084706e+01;-1.719989e+00;3.447530e+00;4.067383e-01
5;0.500000;-2.055817e-01;-6.907535e+00;2.341874e-01;-6.986284e-02;-5.976887e-01;-4.681519e+00;-5.844728e+00;2.451045e+00;4.825555e+00;-3.848755e+00;-2.880087e+00;-1.055598e-01;2.356929e+00;9.990768e-01
6;0.600000;-4.698853e+00;-2.164959e+00;3.715513e+00;2.746248e+00;-5.513275e+00;-8.803919e+00;-6.314927e+00;6.276541e+00;9.781775e+00;-1.037884e+01;-2.816200e+00;6.929461e-01;-1.695205e+00;2.243805e-02
7;0.700000;-3.707652e+00;-9.689894e-01;5.302772e+00;1.187844e+00;-1.106927e+01;-1.318230e+01;-1.770020e+00;8.195699e+00;2.948923e+00;-1.191960e+01;-2.010285e+00;1.244720e+00;-2.920788e+00;4.204330e-01
8;0.800000;-1.699390e-01;-4.072690e+00;5.700100e+00;1.375714e+00;-1.139242e+01;-1.378319e+01;1.123357e+00;7.238069e+00;-2.861265e+00;-5.981665e+00;-2.297838e+00;-3.330576e-01;-5.622576e-01;-8.150482e-02
9;0.900000;2.245255e+00;-6.283937e+00;3.326249e+00;1.233359e+00;-7.193335e+00;-3.371613e+00;3.449853e+00;4.890686e+00;-7.295013e+00;-1.740919e+00;5.134688e+00;3.368558e+00;2.380486e+00;-2.169373e+00
10;1.000000;5.367077e+00;-4.127396e+00;-4.682651e+00;3.962662e+00;9.966145e-01;2.736361e+00;2.562849e+00;-1.359611e+00;-5.544319e+00;-1.292806e+00;4.113543e+00;1.543788e+00;-3.098017e-02;-3.500343e+00
11;1.100000;2.935251e+00;3.279199e+00;-1.028581e+01;7.393796e+00;3.602543e+00;-2.832369e+00;4.004541e+00;-6.480930e+00;-2.468735e+00;-2.407614e+00;1.051775e+00;4.991156e-01;-1.988679e+00;-1.948433e+00
12;1.200000;-3.522941e+00;1.024024e+01;-8.827015e+00;8.652836e+00;7.975266e+00;-3.207897e+00;1.555789e+00;-5.254422e+00;6.167067e+00;1.906409e+00;4.861075e-01;5.014361e-01;-5.487937e-02;-4.552612e-01
13;1.300000;-5.200326e+00;1.099448e+01;-8.430942e+00;7.182792e+00;1.203625e+01;-1.117929e+00;-3.152823e+00;-3.588792e+00;1.616561e+01;7.921610e+00;-8.503199e-02;-6.559787e-01;3.838570e+00;8.029938e-01
14;1.400000;-3.033417e+00;7.657292e+00;-8.456246e+00;6.044038e+00;1.148151e+01;8.455820e-01;-2.523942e+00;-5.245311e+00;1.460227e+01;7.852298e+00;1.826290e+00;-1.867219e+00;2.448464e+00;1.128532e+00
15;1.500000;1.323707e+00;3.432818e+00;-9.929823e+00;-1.844897e+00;8.497695e+00;6.478102e+00;4.708963e+00;-9.083360e+00;1.122218e+01;-2.857097e-01;3.331213e+00;-3.403497e+00;-2.351886e+00;1.867523e-01
16;1.600000;5.638247e+00;3.101350e+00;-1.073292e+01;-1.032374e+01;6.159388e+00;9.337442e+00;1.159634e+01;-6.817760e+00;6.350864e+00;-1.014008e+01;7.566902e+00;-3.165239e+00;-5.459131e+00;-3.856049e-01
