frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.200052e+00;4.074257e+00;9.472136e-01;-1.365623e-01;2.530717e+00;-5.080328e+00;2.224536e-01;-2.818917e+00;-2.394773e-01;3.299773e+00;-3.342765e+00;1.740521e+00;-8.232250e-01;2.008499e+00
1;0.100000;-8.576393e-03;1.372958e+00;5.134425e-02;3.383287e+00;-3.010832e+00;-8.948255e-01;-6.203423e-01;-1.071716e+00;1.321000e+00;-3.833133e-01;5.474882e-01;5.047636e-01;-2.511536e+00;1.883392e-01
2;0.200000;-2.490434e+00;2.537397e+00;-5.556121e-01;4.117878e+00;-5.786711e+00;2.116285e+00;-1.406067e+00;-8.957205e-01;4.392436e+00;-2.921776e+00;1.955290e+00;-3.881154e-01;-3.558092e-01;-5.623627e-01
3;0.300000;-1.809943e+00;4.304133e+00;-1.384061e+00;1.041900e+00;-3.563481e+00;2.280932e+00;-3.064739e+00;-5.084161e+00;7.188520e+00;1.405665e+00;-1.767924e+00;-2.652332e+00;3.093894e+00;-3.926849e-01
4;0.400000;-1.213305e+00;5.295467e+00;-1.442672e+00;2.902842e+00;-1.273672e+00;-1.721030e+00;-4.852586e-01;-8.107274e+00;8.479890e+00;9.028994e-01;-3.282434e+00;-1.076668e+00;3.727926e+00;-4.375610e-01
5;0.500000;-2.562609e-01;2.504079e+00;1.748506e+00;5.956674e+00;-5.393864e+00;-5.373413e+00;1.436336e+00;-4.011394e+00;7.503705e+00;-3.814793e+00;4.552798e-01;2.099644e+00;9.744411e-01;3.145294e-01
6;0.600000;2.368348e+00;-3.809208e+00;3.225486e+00;3.956633e+00;-6.914352e+00;-1.890948e+00;-1.105987e+00;5.190763e-01;5.828515e+00;-4.369435e+00;2.897374e+00;1.089831e+00;-2.130955e-01;5.867615e-01
7;0.700000;4.388470e+00;-7.254956e+00;1.038742e-01;1.095438e-01;-3.026689e+00;4.129511e+00;-3.511979e+00;3.120673e+00;7.976350e-01;-1.214378e-01;3.362819e+00;-1.755620e+00;-4.844005e-01;1.319885e-01
8;0.800000;5.715699e+00;-6.562474e+00;-2.661956e+00;-5.005481e+00;1.652547e+00;7.152190e+00;-2.909192e+00;1.872891e+00;-2.004198e+00;3.733851e+00;4.661498e+00;-5.541793e+00;9.705200e-01;-8.598251e-01
9;0.900000;6.881472e+00;-5.641895e+00;-2.688440e+00;-7.421421e+00;2.693011e+00;8.720910e+00;-2.429101e+00;3.100837e+00;-6.554127e+00;4.491159e+00;3.795695e+00;-4.955009e+00;8.295606e-01;-2.659103e+00
10;1.000000;4.455057e+00;-4.979105e+00;-2.104478e+00;-4.865081e+00;1.131232e+00;2.825228e+00;-5.368571e-01;1.205955e+00;-7.716831e+00;-4.176400e+00;3.744911e+00;1.837903e+00;-2.962188e+00;8.794098e-01
11;1.100000;1.130169e+00;-3.476159e+00;-1.691098e+00;-3.032457e+00;1.498661e+00;-9.696898e-01;2.007103e-01;-8.677197e-02;-7.223169e+00;-3.471318e+00;2.535348e+00;2.802868e+00;-2.859508e+00;3.858864e+00
12;1.200000;-1.521178e+00;-1.163980e+00;-4.546771e-01;-5.247097e-01;2.269530e+00;-3.236112e+00;9.533820e-01;3.735914e-01;-6.329067e+00;-1.350916e+00;7.458200e-01;2.738137e+00;-2.249931e+00;2.172516e+00
13;1.300000;-2.144650e+00;3.359559e+00;1.548245e+00;2.093479e+00;4.360084e+00;-1.581955e+00;5.253747e+00;3.228893e+00;-3.415880e+00;1.902270e+00;-4.028103e+00;1.080511e+00;8.823609e-02;-3.082268e+00
14;1.400000;-5.641242e+00;6.144367e+00;1.989259e+00;-1.097865e+00;9.757591e+00;-2.171159e-01;5.150694e+00;4.568724e+00;-5.819265e-01;3.942835e+00;-6.738307e+00;-9.441404e-01;3.745283e-01;-3.215393e+00
15;1.500000;-6.653569e+00;3.295568e+00;3.369067e+00;-1.478651e+00;3.076204e+00;-6.259647e+00;2.852195e+00;4.085320e+00;-1.447023e+00;9.309349e-01;-5.541996e+00;3.419502e+00;2.400588e+00;1.068306e+00
