frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.702591e+00;-3.537946e+00;1.591801e+00;1.119839e+01;2.270744e+00;1.211578e+01;4.089293e+00;6.371434e+00;1.528757e+01;4.896324e+00;5.671502e+00;2.857708e+00;8.230124e+00;5.916008e+00
1;0.100000;2.114449e-01;-1.980592e+00;-2.125757e+00;1.103340e+01;2.688809e+00;9.774595e+00;3.406153e+00;2.151089e+00;1.447377e+01;1.469532e+00;6.423316e+00;3.754043e+00;8.474571e+00;5.816833e+00
2;0.200000;-4.330635e-03;3.093621e+00;-4.838842e+00;6.578311e+00;1.439824e+00;2.008517e+00;-9.732990e-01;-4.384583e+00;5.888442e+00;-4.217628e+00;3.285934e+00;4.280319e+00;6.954851e+00;2.838646e+00
3;0.300000;3.672690e+00;8.080201e+00;-3.413951e+00;-1.184476e+00;4.649657e+00;1.978188e+00;3.988010e+00;-1.358880e+00;-2.353100e+00;-2.578403e+00;1.763931e+00;3.194855e+00;4.906757e+00;1.319504e-01
4;0.400000;6.038554e+00;7.933356e+00;2.130666e+00;-3.641154e+00;9.875160e+00;7.612624e+00;6.306946e+00;3.748562e+00;-2.522152e+00;4.821905e+00;2.819645e+00;5.311404e+00;5.028514e+00;-1.703545e+00
5;0.500000;5.334373e+00;7.373684e+00;1.327210e+00;-4.159442e+00;1.173373e+01;1.577030e+01;3.776461e+00;3.852075e+00;4.164314e-02;9.659620e+00;7.236989e+00;5.803611e+00;1.904938e+00;-3.825455e-01
6;0.600000;6.030925e+00;5.307771e+00;-1.867716e+00;-4.383075e+00;1.268920e+01;1.914971e+01;-1.674111e+00;5.876545e+00;6.059971e-01;1.048248e+01;8.414033e+00;2.835848e+00;-1.044229e-01;1.554260e-01
7;0.700000;6.364635e+00;3.086498e+00;-3.037583e+00;-2.764797e+00;9.937942e+00;1.537033e+01;-6.880171e+00;4.871511e+00;-2.316035e+00;8.454288e+00;8.581453e+00;-1.911826e+00;-6.211338e-02;-1.213539e+00
8;0.800000;6.431673e+00;2.484178e+00;-1.229761e+00;-2.066084e+00;8.527510e+00;7.690967e+00;-1.027402e+01;6.070771e-01;-4.218912e+00;7.329575e+00;7.024510e+00;-6.062963e+00;-2.902815e+00;-4.094452e+00
9;0.900000;4.456661e+00;1.784601e-01;2.920160e-01;2.275493e+00;4.114957e+00;-1.721972e+00;-5.107304e+00;4.471361e+00;3.503075e+00;-7.241127e+00;6.895823e+00;-3.723884e-01;-7.288327e+00;-4.816490e+00
10;1.000000;1.200056e-01;-2.249868e+00;-7.352524e-01;3.643608e-02;-3.246959e+00;-6.427844e+00;-1.766636e+00;1.053756e+01;7.009541e+00;-1.340890e+01;9.937773e-01;-4.251641e-01;-5.827960e+00;-6.517487e-01
11;1.100000;-4.577799e-01;-2.631065e+00;-1.664079e+00;-1.494209e+00;-3.200813e+00;-7.022938e+00;-3.660993e+00;9.501904e+00;6.014814e+00;-1.388461e+01;3.894153e-01;-1.484587e+00;-4.099523e+00;7.911682e-01
12;1.200000;-8.031654e-02;-1.470010e+00;-5.093836e+00;-1.923561e-03;3.772586e+00;-2.530551e+00;-5.779440e+00;3.949521e+00;7.252041e+00;-5.598188e+00;8.163147e-01;-3.611704e+00;-1.873343e+00;4.159927e-01
13;1.300000;-4.777994e-01;-2.253025e+00;-8.602856e+00;-7.368116e-01;6.672897e+00;4.508671e+00;-6.674561e+00;-5.126805e-01;6.501575e+00;2.121666e+00;-2.291622e+00;-3.415339e+00;1.881925e-01;2.680359e+00
14;1.400000;-1.389418e+00;-6.773157e+00;-8.453367e+00;2.123890e-01;4.457855e+00;6.200346e+00;-6.381130e+00;2.070408e-01;3.504457e+00;1.772942e+00;-3.826121e+00;-2.213721e+00;-1.465727e-02;3.748123e+00
15;1.500000;-1.854959e+00;-9.778667e+00;-6.252022e+00;2.228074e+00;4.724202e-01;4.470048e+00;-5.498137e+00;-9.205246e-01;-1.110238e+00;-6.531804e-01;-4.720103e+00;-3.275589e+00;-2.235361e+00;1.792534e+00
