frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.633338e+00;1.268479e+00;-8.663980e+00;1.093334e+01;8.409293e+00;1.929841e+00;7.971373e+00;-3.349910e+00;-2.770924e+00;-1.443093e+00;-1.286971e+01;3.016844e-01;-4.970670e-02;3.722054e+00
1;0.100000;-1.435825e+00;3.661198e+00;-1.325573e+01;8.094717e+00;1.894610e+00;-2.066803e+00;4.661027e+00;-6.051345e+00;-9.999990e-01;2.445722e+00;-1.122704e+01;-3.680758e+00;2.244277e+00;3.182312e+00
2;0.200000;-5.002465e-01;6.149878e+00;-1.545755e+01;2.148202e+00;3.807278e-01;-1.610518e+00;2.142665e+00;-9.558129e+00;-1.291866e+00;7.511148e+00;-9.210689e+00;-8.627961e+00;2.719471e+00;7.038116e-01
3;0.300000;-1.030860e-01;-1.228168e+00;-9.594723e+00;-2.416439e+00;4.242535e+00;7.737818e-01;-2.440121e+00;-2.292295e+00;-2.217251e+00;2.343965e-01;4.791374e-01;-1.924255e+00;-5.980403e+00;7.672119e-02
4;0.400000;-2.909256e+00;-4.976377e+00;-4.942194e+00;-3.817618e+00;8.210416e+00;-8.998308e-01;-4.156219e+00;-1.878239e+00;1.288414e+00;-3.527928e+00;3.872156e+00;3.756719e+00;-5.746806e+00;1.712975e+00
5;0.500000;-5.557056e+00;-1.909313e-01;5.932140e-02;-1.304513e+00;8.670544e+00;1.105639e+00;-3.061474e+00;-2.441136e+00;6.774414e+00;-1.628818e+00;4.309323e+00;6.380741e+00;-2.445253e+00;2.914085e+00
6;0.600000;-6.009888e+00;3.376678e+00;8.781204e+00;7.869630e-01;-6.476879e-01;-4.358820e+00;1.873165e+00;2.165386e+00;8.271923e+00;-8.934951e-01;3.625042e+00;6.825040e+00;-2.556586e+00;1.991859e+00
7;0.700000;-2.756066e+00;-1.039911e+00;1.214202e+01;1.402402e+00;-7.076890e+00;-1.150873e+01;5.035755e+00;7.848453e+00;5.903508e+00;-3.534066e+00;-1.154670e+00;6.466332e+00;-1.468237e+00;1.535446e+00
8;0.800000;4.274797e-02;-5.728136e+00;9.981709e+00;-1.160273e+00;-8.435721e+00;-1.277296e+01;3.581319e+00;8.073902e+00;1.799621e+00;-5.723289e+00;-4.731115e+00;4.134897e+00;-7.949982e-01;-4.361801e-01
9;0.900000;1.934693e+00;-3.546199e+00;5.843895e+00;-5.869513e-01;-1.195595e+01;-8.950045e+00;2.642326e+00;8.340122e+00;-2.582527e+00;-6.565650e+00;-7.543293e+00;-1.053278e+00;6.543398e+00;-4.528130e+00
10;1.000000;7.649017e+00;1.175019e+00;6.749361e+00;-3.235790e+00;-4.259966e+00;1.311431e+01;-6.873511e+00;1.008654e+00;-6.554699e+00;6.711243e+00;9.761236e+00;-7.397288e+00;1.019425e+01;-6.015022e+00
11;1.100000;1.127832e+01;1.078472e+00;8.356648e+00;-1.084404e+01;5.680971e-01;2.524415e+01;-1.137630e+01;-1.865468e+00;-7.620613e+00;6.413835e+00;2.468963e+01;-5.181866e+00;-2.659402e+00;-4.860046e+00
