frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.307164e+01;7.797360e+00;-6.229445e+00;1.182408e+01;1.082256e+01;-2.865178e+00;2.237656e+01;4.242789e-01;1.353711e+00;-5.406067e+00;2.172564e+00;3.487818e+00;-6.127277e+00;-6.843147e+00
1;0.010000;-1.141421e+01;8.113641e+00;-4.752764e+00;1.119594e+01;1.074979e+01;-5.619888e-01;2.286006e+01;1.241717e+00;2.568261e+00;-5.284284e+00;1.001744e+00;5.506341e+00;-5.757679e+00;-3.544250e+00
2;0.020000;-6.915902e+00;8.922178e+00;-3.758959e+00;7.558124e+00;4.002983e+00;-8.205796e+00;1.147099e+01;-3.805789e+00;2.818075e+00;-2.787576e+00;5.402053e+00;1.332225e+01;1.676115e+00;1.467972e-01
3;0.030000;-2.719357e+00;5.247457e+00;-8.174552e+00;2.618973e+00;1.832088e+00;-1.045692e+01;2.503254e+00;-9.176086e+00;2.828705e+00;1.709518e+00;5.387992e+00;1.380267e+01;6.272393e+00;2.214287e+00
4;0.040000;1.201652e+00;1.453333e-01;-9.222631e+00;-4.840910e-01;7.830534e-01;-8.968946e+00;-9.818020e-01;-7.491876e+00;2.750091e+00;8.011394e+00;6.528488e+00;1.368718e+01;8.642861e+00;3.226738e+00
5;0.050000;1.028838e+00;-5.146683e+00;-8.303811e+00;-4.278306e+00;-2.244002e+00;-6.810103e+00;-4.278528e+00;-1.357656e+00;2.957623e+00;1.086277e+01;7.068748e+00;1.296243e+01;6.411748e+00;3.450836e+00
6;0.060000;4.011154e-03;-7.590623e+00;-6.587766e+00;-4.275388e+00;-1.237404e+00;-2.664033e+00;-1.330893e+00;3.680886e+00;6.111022e+00;1.264455e+01;6.373374e+00;9.678112e+00;3.714540e+00;3.142250e+00
7;0.070000;1.126119e+00;-8.857621e+00;-4.380551e+00;-4.343256e+00;1.014422e+00;4.007809e+00;2.408890e+00;6.176249e+00;7.437699e+00;1.146005e+01;6.228190e+00;5.405534e+00;5.822792e+00;3.033897e+00
8;0.080000;2.307925e+00;-1.394401e+01;-6.765748e+00;-8.594275e+00;1.057117e+00;8.574619e+00;1.927847e+00;3.777980e+00;4.629980e+00;7.409913e+00;6.756335e+00;1.729023e+00;8.018688e+00;3.921028e+00
9;0.090000;4.542875e+00;-1.667228e+01;-6.597648e+00;-9.614998e+00;2.771020e+00;1.076050e+01;7.057800e-01;1.721479e+00;3.122362e+00;4.675045e+00;8.560781e+00;2.494544e+00;9.000194e+00;4.089134e+00
10;0.100000;6.397468e+00;-1.652516e+01;-6.088709e+00;-1.000466e+01;4.348672e+00;1.019449e+01;-2.215252e-01;-1.417542e-02;1.367568e+00;4.190363e+00;1.073039e+01;5.659926e+00;9.250381e+00;1.777466e+00
