frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.908858e+00;7.651490e-01;-6.003325e+00;5.765234e+00;4.005026e+00;-4.023066e-01;1.223865e-01;6.000967e+00;5.734234e+00;7.517101e+00;1.395140e-01;-1.092765e+01;-8.439865e-01;-6.801079e+00
1;0.010000;6.638885e+00;-9.184120e-01;-5.552895e+00;5.635286e+00;6.567608e+00;6.518335e-01;-1.187286e+00;3.755900e+00;5.505367e+00;8.918399e+00;1.563532e+00;-8.181936e+00;2.160259e+00;-8.468178e+00
2;0.020000;6.292981e+00;-1.627322e+00;-3.947210e+00;4.724371e+00;9.273054e+00;1.662440e+00;-4.838781e-01;5.790250e+00;7.600309e+00;9.575551e+00;4.277327e+00;-5.566577e+00;1.777432e+00;-1.055494e+01
3;0.030000;6.650190e+00;-1.055736e+00;-3.748496e+00;8.017592e-01;7.261335e+00;4.367161e-02;1.289937e+00;5.480265e+00;7.109892e+00;1.080998e+01;7.857046e+00;-2.310948e+00;4.309840e-01;-1.218096e+01
4;0.040000;9.336313e+00;1.013542e+00;-5.810208e+00;-6.240767e+00;7.405753e+00;1.163118e+00;4.303878e+00;1.057084e+01;4.482826e+00;1.226105e+01;-4.688988e-01;-2.048092e+00;1.741216e+00;-1.037376e+01
5;0.050000;9.540762e+00;-1.185536e+00;-9.535518e+00;-1.208609e+01;7.348611e+00;-2.146519e+00;2.161005e+00;1.785287e+01;-4.789616e+00;1.429698e+01;-6.273719e+00;1.648845e+00;1.318308e+00;-4.940880e+00
6;0.060000;9.492029e+00;-1.098598e+00;-9.094747e+00;-1.243960e+01;8.539779e+00;9.394932e-02;2.619214e+00;1.818070e+01;-9.958368e+00;1.249663e+01;-9.358130e+00;3.785833e+00;1.984884e+00;-8.938522e-01
7;0.070000;1.058293e+01;1.228930e+00;-5.759615e+00;-9.550055e+00;8.564141e+00;3.071229e+00;4.378907e+00;1.604496e+01;-1.412573e+01;1.004065e+01;-1.139658e+01;1.948554e+00;3.983716e-01;4.712296e-01
8;0.080000;1.202114e+01;3.412935e+00;-3.610752e+00;-9.226009e+00;5.023118e+00;3.870503e+00;1.902275e+00;6.973656e+00;-1.501057e+01;8.726314e+00;-6.124424e+00;2.751632e+00;-2.957380e-02;5.741882e-02
9;0.090000;1.320801e+01;2.265999e+00;-3.871905e+00;-1.077071e+01;2.630667e+00;2.956604e+00;6.271191e-01;-4.471676e+00;-1.288681e+01;6.521762e+00;2.377300e-01;1.157598e+00;2.071242e+00;-8.626862e-01
10;0.100000;1.241524e+01;-1.577986e+00;-5.355908e+00;-1.317379e+01;3.153706e-01;-1.086185e+00;2.965967e+00;-1.028884e+01;-1.234233e+01;4.401209e+00;3.676246e+00;-3.103411e+00;3.250549e+00;-1.633621e+00
11;0.110000;1.051594e+01;-4.898289e+00;-5.107614e+00;-1.003570e+01;4.185200e-01;-2.031413e+00;3.414349e+00;-1.122622e+01;-6.039020e+00;6.245359e+00;2.723939e+00;-9.449739e+00;1.219541e+00;-1.174072e+00
12;0.120000;8.160202e+00;-5.713224e+00;-3.974382e+00;-5.573020e+00;3.395570e+00;-3.288562e+00;3.708246e+00;-8.889853e+00;2.217402e+00;6.834347e+00;-2.713823e+00;-1.281134e+01;1.857137e+00;5.923615e-01
13;0.130000;3.907528e+00;-8.567138e+00;-5.364657e+00;-6.288835e+00;9.644737e-01;-6.433901e+00;-3.264887e+00;-8.639221e+00;1.819031e+00;3.496273e-01;-1.207922e+01;-1.366475e+01;1.539971e+00;1.766754e+00
14;0.140000;2.098226e+00;-7.418573e+00;-2.775069e+00;-5.822658e+00;1.798933e+00;-3.822524e+00;-6.469790e+00;-2.779328e+00;2.115702e+00;-2.722975e+00;-1.637912e+01;-1.036230e+01;2.946249e+00;2.767799e+00
15;0.150000;1.293588e+00;-4.321798e+00;-1.463791e+00;-5.958589e+00;1.961719e+00;-1.270656e+00;-8.586192e+00;1.104744e+00;5.065102e+00;-2.299918e+00;-1.466274e+01;-3.997843e+00;4.949904e+00;3.011810e+00
16;0.160000;-4.605427e-01;-2.712550e+00;-4.215015e+00;-7.013321e+00;-1.393341e+00;-3.612241e+00;-1.269914e+01;-1.617159e+00;5.157899e+00;-6.765816e+00;-1.490448e+01;2.044187e-01;5.009145e+00;2.227249e+00
17;0.170000;-1.802904e+00;2.099011e+00;-3.693127e+00;-7.212319e-01;1.197355e+00;-3.261078e+00;-8.372188e+00;-1.409800e+00;5.846001e+00;-7.014359e+00;-1.189115e+01;3.013542e+00;4.122100e+00;2.962563e+00
18;0.180000;-5.266882e+00;3.972533e+00;-6.164402e+00;-2.369757e-01;2.659326e+00;-7.541788e+00;-5.608529e+00;-4.220078e+00;1.376859e+00;-6.012759e+00;-9.366238e+00;1.260643e+00;2.213812e+00;2.494728e+00
19;0.190000;-6.452978e+00;5.706185e+00;-2.991611e+00;6.435900e+00;6.285394e+00;-8.590734e+00;4.566960e-01;-5.471453e+00;-5.455042e+00;-7.222519e+00;-4.948164e+00;3.180998e+00;1.199970e+00;3.264038e+00
20;0.200000;-6.834295e+00;5.935706e+00;-1.381087e+00;7.351355e+00;5.086453e+00;-1.070359e+01;1.229120e+00;-2.678946e+00;-8.689686e+00;-6.495815e+00;-9.651117e-01;4.917678e+00;3.248064e+00;4.737762e+00
21;0.210000;-7.104248e+00;4.263450e+00;-3.046363e+00;1.636185e+00;-1.312386e+00;-1.523030e+01;-4.494103e+00;-4.278851e-01;-5.500191e+00;-9.257418e+00;4.778862e-02;8.714802e+00;4.973571e+00;5.077545e+00
22;0.220000;-5.026421e+00;3.562212e+00;-5.940828e-01;1.231993e+00;-1.524675e+00;-1.105028e+01;-4.278379e+00;2.161215e+00;2.959454e+00;-6.802052e+00;7.935877e-01;1.622149e+01;9.146503e+00;5.113853e+00
23;0.230000;-4.188671e+00;-1.373990e+00;-1.968380e+00;-3.010584e+00;-5.555811e+00;-8.642193e+00;-9.471170e+00;-1.946474e+00;2.506216e+00;-4.758434e+00;-2.475203e+00;1.696742e+01;1.040303e+01;3.519127e+00
24;0.240000;4.096546e-01;-2.201176e+00;7.276926e-01;-2.494289e+00;-2.388048e+00;4.137297e-01;-1.357449e+01;-3.546259e+00;-8.504243e-01;2.672236e+00;-9.563129e+00;1.196064e+01;6.720865e+00;2.769447e+00
25;0.250000;3.941385e+00;-2.655327e+00;1.850719e-01;-4.753931e+00;8.254509e-01;4.985941e+00;-1.625314e+01;-6.491549e+00;-3.227744e+00;7.385206e+00;-1.168577e+01;6.390565e+00;3.036180e+00;1.594818e+00
26;0.260000;6.425346e+00;-4.135112e+00;-1.645804e+00;-6.015895e+00;4.916326e+00;7.205481e+00;-1.319658e+01;-3.977034e+00;-6.583452e+00;2.601990e+00;-6.961714e+00;4.203810e+00;8.990446e-01;-1.279221e-01
