frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.018439e-01;-1.987794e-01;-1.831520e+01;-3.248797e+00;1.590240e+01;4.816056e+00;-7.510278e+00;6.891762e+00;1.101483e+01;-4.416422e+00;-1.109557e+00;-9.072797e+00;-7.184308e+00;3.941116e-01
1;0.010000;4.009037e+00;-4.483954e+00;-1.832805e+01;-3.404190e+00;1.632194e+01;6.160568e+00;-9.534866e+00;7.908085e+00;3.343966e+00;1.035703e+00;1.836429e+00;-9.883542e+00;-5.859066e+00;2.182320e+00
2;0.020000;5.209314e+00;-8.819654e+00;-1.799342e+01;-4.469748e+00;1.625877e+01;4.817312e+00;-1.088890e+01;1.109106e+01;-3.801383e+00;8.460195e+00;1.020280e+00;-8.396207e+00;-3.925022e+00;3.637161e+00
3;0.030000;5.328056e+00;-1.192725e+01;-1.850036e+01;-6.181208e+00;1.562580e+01;1.176867e+00;-9.110112e+00;1.252162e+01;-7.136352e+00;1.289699e+01;-9.556108e-01;-9.796884e+00;-1.954695e+00;4.422668e+00
4;0.040000;5.124550e+00;-1.289133e+01;-1.937825e+01;-7.421843e+00;1.358514e+01;-1.963418e+00;-9.151009e+00;9.520386e+00;-8.868947e+00;1.201222e+01;-2.205502e+00;-1.244779e+01;3.112920e+00;4.091568e+00
5;0.050000;5.303759e+00;-1.039836e+01;-1.856252e+01;-4.855034e+00;1.258739e+01;-2.062187e-01;-6.667555e+00;7.879283e+00;-6.151969e+00;1.103691e+01;-2.919313e+00;-1.287066e+01;9.230074e+00;3.598450e+00
6;0.060000;5.257133e+00;-7.382210e+00;-1.851841e+01;-2.237105e+00;9.259580e+00;-5.140848e-01;-4.023697e+00;4.335345e+00;-7.617865e-01;9.904873e+00;-2.213751e+00;-1.363996e+01;1.347509e+01;2.365868e+00
7;0.070000;3.701048e+00;-3.773066e+00;-1.822060e+01;9.235425e-01;4.146139e+00;-2.147868e+00;-1.105259e+00;-1.623703e+00;2.985116e+00;8.150801e+00;-2.634032e+00;-1.259847e+01;1.223291e+01;1.494362e+00
8;0.080000;1.832662e-01;1.128491e+00;-2.027206e+01;4.087520e+00;1.329384e-01;-3.024792e+00;2.943202e+00;-5.728541e+00;3.845336e+00;5.482361e+00;-4.464979e+00;-1.093535e+01;9.528137e+00;8.729858e-01
9;0.090000;-2.827884e+00;7.014045e+00;-2.067764e+01;6.068891e+00;1.554209e+00;1.169157e+00;3.439207e+00;-8.178220e+00;5.769751e+00;-5.969787e-01;-5.428586e+00;-1.124673e+01;4.042960e+00;6.983490e-01
10;0.100000;-4.684608e+00;1.119640e+01;-2.127921e+01;5.934923e+00;6.550547e+00;6.597176e+00;3.440959e+00;-6.537351e+00;8.091729e+00;-1.719572e+00;-4.185465e+00;-8.825582e+00;2.344995e-01;5.081100e-01
11;0.110000;-7.062541e+00;1.205657e+01;-2.220830e+01;3.941953e+00;6.166863e+00;4.095893e+00;4.169230e+00;-8.555436e+00;7.816689e+00;-1.085547e+00;-6.394221e+00;-9.259055e+00;-4.628609e+00;-2.846222e-01
12;0.120000;-8.630686e+00;1.377281e+01;-2.245703e+01;4.604438e+00;4.422891e+00;1.066237e+00;3.263902e+00;-1.057690e+01;5.773555e+00;-4.465220e+00;-1.314746e+01;-8.877460e+00;-6.609523e+00;-1.052567e+00
13;0.130000;-8.023458e+00;1.640631e+01;-2.152573e+01;6.525742e+00;6.632215e+00;4.619004e+00;5.952606e+00;-6.994468e+00;8.235448e+00;-4.765275e+00;-1.402322e+01;-3.849315e+00;-1.483126e+00;-1.402756e+00
14;0.140000;-8.681554e+00;1.443694e+01;-1.932816e+01;2.890602e+00;2.945084e+00;8.723349e+00;6.832705e+00;-5.712038e+00;8.686012e+00;-7.991799e+00;-1.441447e+01;-2.681410e+00;-1.376371e+00;-1.445282e+00
15;0.150000;-1.048173e+01;1.256537e+01;-1.825454e+01;-2.026844e-02;-3.372231e+00;3.898415e+00;5.073836e+00;-8.134109e+00;4.713680e+00;-1.135216e+01;-1.626095e+01;-6.085231e+00;-4.150598e+00;-8.671265e-01
16;0.160000;-1.098428e+01;1.401229e+01;-1.252256e+01;3.801643e+00;-3.593384e+00;1.337738e-01;7.345694e+00;-9.330681e+00;8.523467e+00;-7.600821e+00;-1.563751e+01;-4.432601e+00;-1.554665e+00;7.127838e-01
17;0.170000;-1.087259e+01;1.194452e+01;-7.571218e+00;8.531161e+00;-2.341131e+00;-1.537795e+00;8.527901e+00;-1.100693e+01;4.517179e+00;-5.753643e+00;-9.702655e+00;-2.083750e+00;3.973684e-01;2.937706e+00
18;0.180000;-9.134998e+00;8.510638e+00;-3.146948e+00;1.014398e+01;-5.429092e+00;-5.022915e+00;8.267038e+00;-1.201086e+01;-1.263142e+00;-3.455753e+00;-3.410785e+00;1.513846e+00;1.534057e+00;4.585487e+00
19;0.190000;-6.025906e+00;4.989175e+00;3.006419e+00;9.100165e+00;-7.728176e+00;-4.791159e+00;9.071908e+00;-7.872753e+00;-2.431346e+00;-1.376722e+00;2.339098e+00;5.152143e+00;-6.022453e-04;4.792191e+00
20;0.200000;-3.208632e+00;-7.029056e-01;1.051749e+01;5.937449e+00;-1.173240e+01;-2.715519e+00;4.528703e+00;-6.129353e+00;-5.365928e+00;-1.554101e+00;8.566520e+00;6.737987e+00;-3.461616e+00;4.657860e+00
21;0.210000;-2.114737e+00;-4.830996e+00;1.437227e+01;2.559948e-02;-1.300960e+01;4.733858e-01;1.790324e+00;-6.027729e+00;-7.111896e+00;-1.324814e+00;9.270943e+00;6.153335e+00;-3.162146e+00;6.555115e+00
22;0.220000;-3.245473e+00;-6.550567e+00;1.497509e+01;-6.994315e+00;-1.166890e+01;8.395386e-01;-9.912133e-01;-5.483316e+00;-6.791434e+00;-8.331203e-01;7.594543e+00;2.702085e+00;-1.555074e+00;8.891563e+00
23;0.230000;-4.181303e+00;-8.412156e+00;1.633157e+01;-9.778624e+00;-1.082478e+01;7.330647e-01;-7.407875e-01;-5.476289e+00;-7.249154e+00;-3.734965e-01;6.925392e+00;8.098803e-01;-2.454436e+00;9.832420e+00
