frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.425719e+01;3.455846e+00;-1.516145e+01;7.977123e+00;9.876127e-01;-6.459433e+00;1.409799e+01;1.844768e+00;8.872966e+00;-1.226770e+00;-1.741815e-01;2.052622e+00;4.396454e+00;-6.675041e+00
1;0.010000;-1.588986e+01;7.470821e+00;-1.567178e+01;9.127398e+00;6.581513e+00;-4.260957e+00;1.697480e+01;2.182024e+00;7.308772e+00;1.295008e+00;2.163647e+00;4.409668e+00;3.728893e+00;-5.264519e+00
2;0.020000;-1.750488e+01;7.250756e+00;-1.680219e+01;1.097606e+01;1.049637e+01;-3.521631e+00;1.613819e+01;7.022424e-01;1.020403e+01;3.427333e+00;2.925713e+00;8.437629e+00;5.583866e+00;-4.800949e+00
3;0.030000;-1.903260e+01;5.637670e+00;-1.898891e+01;8.661799e+00;6.370528e+00;-7.095571e+00;1.330996e+01;1.929998e-02;1.401067e+01;4.634669e+00;2.530182e+00;1.082297e+01;8.336977e+00;-4.804588e+00
4;0.040000;-1.837891e+01;7.881721e+00;-1.596669e+01;1.118122e+01;5.245755e+00;-6.732460e+00;1.419078e+01;-2.696298e+00;1.311717e+01;5.091211e+00;3.753063e+00;8.957931e+00;8.064740e+00;-4.471199e+00
5;0.050000;-1.882425e+01;8.863907e+00;-1.328020e+01;1.154277e+01;6.639463e+00;-2.374507e+00;1.736846e+01;-4.063208e+00;1.061162e+01;2.377552e+00;5.354429e+00;8.056166e+00;6.023391e+00;-4.308075e+00
6;0.060000;-1.969867e+01;8.299794e+00;-1.339734e+01;1.045637e+01;7.336140e+00;-2.707073e+00;1.673251e+01;-1.635607e+00;1.005775e+01;2.078082e+00;5.079708e+00;7.984568e+00;7.560311e+00;-3.653687e+00
7;0.070000;-1.929996e+01;7.126278e+00;-1.661691e+01;7.154016e+00;1.891374e+00;-1.035184e+01;9.641636e+00;-1.266081e+00;1.009447e+01;2.865242e+00;6.663401e+00;9.217856e+00;6.044702e+00;-2.650787e+00
8;0.080000;-1.468750e+01;7.926667e+00;-1.443082e+01;1.158666e+01;3.445181e+00;-9.586113e+00;9.892473e+00;6.426466e-01;1.062740e+01;2.515881e+00;9.828076e+00;9.008310e+00;4.173299e+00;-5.578613e-01
9;0.090000;-6.208503e+00;9.090389e+00;-1.391836e+01;7.400275e+00;7.022886e-01;-7.166959e+00;9.814304e+00;-3.166895e-01;1.012871e+01;-8.392819e-01;3.874018e+00;-1.067720e+00;9.751492e-01;1.828926e+00
