frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.876660e+00;-6.687090e+00;-5.999138e+00;-5.572603e+00;-3.783044e+00;-1.946273e+00;-4.836401e+00;2.122092e+00;1.223512e+00;-6.631343e-01;-8.944160e+00;-1.109151e+01;-4.364669e+00;2.761467e+00
1;0.010000;6.999517e+00;-3.328479e+00;-5.436724e+00;-2.170870e+00;4.490845e+00;-4.755239e-01;-5.506101e-01;-1.918703e+00;2.386926e+00;6.716501e-01;-9.006861e+00;-7.256801e+00;-6.526508e+00;1.170364e+00
2;0.020000;6.282424e+00;-3.386647e+00;-8.855122e+00;-1.463465e+00;1.329598e+01;1.985291e+00;-5.054364e-01;-4.672562e+00;1.341862e+00;-5.529166e-01;-9.191338e+00;-3.817070e+00;-5.382137e+00;1.347351e-01
3;0.030000;5.537969e+00;-4.613853e+00;-9.825568e+00;-3.194317e+00;1.364493e+01;4.033471e+00;1.643442e+00;-1.440067e+00;6.332230e+00;2.924264e+00;-6.649979e+00;-2.506218e+00;-4.289629e+00;-2.812988e+00
4;0.040000;6.646250e+00;-3.365623e+00;-8.525380e+00;-4.642494e+00;1.196559e+01;5.643216e+00;3.157507e+00;3.455352e+00;1.452491e+01;8.338887e+00;-1.805896e+00;-1.012398e+00;-2.336923e+00;-9.298401e+00
5;0.050000;9.020514e+00;-1.833337e+00;-6.724097e+00;-4.046866e+00;7.644062e+00;6.470095e+00;1.583426e+00;5.356506e+00;1.602666e+01;7.988056e+00;-3.445904e+00;2.852249e-01;3.153625e+00;-1.308617e+01
6;0.060000;8.861204e+00;-2.008476e+00;-6.868692e+00;-3.110361e+00;7.212069e+00;7.480209e+00;5.902493e+00;6.595395e+00;1.706159e+01;8.000980e+00;-4.493446e+00;4.686804e-01;2.123808e+00;-1.391846e+01
7;0.070000;8.241330e+00;-1.952320e+00;-7.997238e+00;-4.709077e+00;6.877389e+00;7.162021e+00;8.666635e+00;2.510487e+00;1.482727e+01;7.550370e+00;-2.559254e+00;1.417020e+00;3.944878e+00;-1.426336e+01
8;0.080000;1.005527e+01;-2.631724e+00;-1.094622e+01;-1.022725e+01;1.310151e+01;2.166794e+00;1.013155e+01;1.839710e+00;3.527401e+00;6.579497e+00;-1.112429e+00;3.362113e+00;2.594121e+00;-9.137505e+00
9;0.090000;8.288570e+00;-2.681877e+00;-1.078934e+01;-1.085988e+01;1.335159e+01;1.270258e+00;9.580559e+00;3.161565e+00;2.844104e+00;5.224128e+00;-6.403780e-02;1.861983e+00;-5.491743e-01;-3.803322e+00
10;0.100000;3.910786e+00;-3.018746e+00;-9.632533e+00;-8.323093e+00;1.066127e+01;3.803205e+00;7.073021e+00;4.830747e+00;5.199401e+00;2.773059e+00;1.958156e+00;4.302979e-02;-1.339996e+00;-1.751740e+00
11;0.110000;8.786507e-01;-2.362296e+00;-5.393360e+00;-2.531115e+00;8.675132e+00;2.972765e-01;1.103465e+00;1.100785e+00;2.909362e+00;-2.364736e+00;1.239304e+00;4.909897e-02;-1.321173e-02;-2.084206e+00
12;0.120000;6.428470e+00;-2.150730e+00;-5.706662e+00;-4.076103e+00;4.162458e+00;-4.649341e+00;-7.208697e+00;-9.452075e+00;-1.833755e+00;2.098600e+00;6.699710e+00;-1.661577e-01;-2.743166e+00;3.834763e-01
13;0.130000;9.904854e+00;-8.968390e+00;-2.969160e+00;-7.942441e+00;2.160502e+00;-5.660516e+00;-1.113206e+01;-6.816183e+00;-5.514179e+00;5.778778e+00;7.386479e+00;-4.216787e+00;-3.256370e+00;3.669647e+00
14;0.140000;8.910016e+00;-1.298148e+01;-2.362050e+00;-8.045330e+00;1.451244e-01;-7.099673e+00;-1.310509e+01;-1.322033e+00;-5.736040e+00;5.957042e+00;3.884104e+00;-6.012434e+00;-3.389664e+00;5.620888e+00
15;0.150000;6.382692e+00;-1.325308e+01;-1.714121e+00;-3.443764e+00;2.725878e-01;-5.340173e+00;-1.134199e+01;9.634394e+00;-3.887259e+00;8.266005e+00;5.450439e-01;-5.644300e+00;-2.617125e+00;6.499840e+00
16;0.160000;3.267448e+00;-1.204449e+01;-3.854361e-01;2.551782e-01;-1.762685e+00;-4.849750e+00;-8.637007e+00;1.480957e+01;-5.525831e+00;6.404640e+00;-2.503767e+00;-4.292048e+00;-5.979719e-01;7.214554e+00
17;0.170000;1.130124e+00;-1.009798e+01;1.070782e+00;1.696362e+00;-4.336977e+00;-5.165671e+00;-5.639925e+00;1.459405e+01;-6.980745e+00;3.578744e+00;-2.605041e+00;-2.335622e+00;1.027825e+00;7.979248e+00
18;0.180000;-1.977386e-01;-7.081619e+00;1.929065e+00;2.316871e+00;-7.516010e+00;-6.210774e+00;-6.985466e+00;1.100434e+01;-7.716207e+00;9.226617e-01;-3.508100e+00;-3.507710e-02;8.122399e-01;8.188255e+00
19;0.190000;-8.391752e-01;-3.152926e+00;2.102606e+00;3.480654e+00;-9.300585e+00;-8.117152e+00;-1.025618e+01;6.726724e+00;-8.100924e+00;-1.596284e+00;-5.705757e+00;8.034887e-01;-5.721197e-01;6.916267e+00
20;0.200000;-9.387121e-01;2.220931e+00;2.327973e+00;6.807019e+00;-6.810537e+00;-8.134931e+00;-8.561045e+00;2.332515e+00;-6.110420e+00;-2.014616e+00;-5.447404e+00;2.282252e+00;-3.711462e-01;4.348572e+00
21;0.210000;-2.344633e+00;7.555897e+00;1.129194e+00;8.419243e+00;-1.999431e+00;-6.967893e+00;-4.270929e+00;-3.475826e+00;-4.033157e+00;-7.262936e+00;-6.602360e+00;2.807000e+00;-1.722765e+00;9.959106e-01
