frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.891682e+00;1.969101e+00;1.268380e+01;-1.881609e+00;-1.905529e+00;-1.965336e+00;-2.345575e+00;-3.403311e+00;4.626943e+00;1.159636e+01;8.295244e+00;2.695303e+00;8.563800e-01;-1.384602e+01
1;0.010000;3.322433e+00;2.567439e-01;1.139920e+01;-8.844223e-01;6.135979e-01;1.262089e+00;-4.670372e+00;-4.608008e+00;7.988662e+00;8.185937e+00;5.801476e+00;7.421163e-01;1.911180e+00;-1.498946e+01
2;0.020000;3.151569e+00;-4.388523e-02;9.344774e+00;-1.182495e+00;1.996680e+00;1.233131e+00;-6.256646e+00;-8.751128e+00;5.890031e+00;4.958877e+00;2.302465e+00;2.743325e-01;-2.311375e-01;-1.576926e+01
3;0.030000;4.196055e+00;1.841834e+00;9.462969e+00;1.919147e+00;3.521250e+00;2.811040e+00;-4.027793e+00;-5.842181e+00;7.772625e+00;7.675741e+00;3.374122e+00;2.750809e-01;4.467089e-01;-1.650814e+01
4;0.040000;4.489990e+00;1.017460e+00;7.054212e+00;4.738416e+00;4.878895e+00;6.669910e+00;-1.279912e+00;-3.438090e+00;5.983990e+00;7.929815e+00;4.814737e+00;1.418000e+00;4.099474e+00;-1.721382e+01
5;0.050000;4.681190e+00;-8.897212e-01;3.019670e+00;7.477401e+00;7.957251e+00;8.178762e+00;1.051021e+00;-2.829750e+00;3.578926e+00;7.631028e+00;6.435526e+00;1.843845e+00;4.635334e+00;-1.767665e+01
6;0.060000;9.790247e+00;-9.814820e-01;-1.188216e+00;2.395028e+00;8.725115e+00;4.132896e+00;-5.064669e+00;-7.653122e+00;2.851868e-01;6.978236e+00;1.860644e+00;-4.697037e+00;-3.083555e+00;-1.328772e+01
7;0.070000;1.239187e+01;-2.204183e+00;-1.760991e+00;-4.404176e+00;1.051944e+01;4.090509e-01;-7.388177e+00;-1.247124e+01;6.940069e-01;6.193446e+00;2.047881e-01;-7.818807e+00;-7.115371e+00;-6.043579e+00
8;0.080000;1.274695e+01;-1.900592e+00;-2.927108e+00;-5.544885e+00;1.050645e+01;-2.367010e+00;-9.237103e+00;-1.507736e+01;1.214131e+00;3.498859e+00;-3.212797e+00;-8.223437e+00;-8.638101e+00;-2.711754e+00
9;0.090000;1.180143e+01;-2.307582e+00;-4.450078e+00;-2.794713e+00;9.185750e+00;-8.093372e+00;-1.117428e+01;-1.425203e+01;-9.029536e-01;1.027949e+00;-5.568913e+00;-7.142974e+00;-9.416586e+00;-2.771736e+00
10;0.100000;7.794977e+00;-2.028698e+00;-1.955766e+00;6.695136e+00;7.294441e+00;-1.292581e+01;-1.010524e+01;-6.662020e+00;-4.922315e+00;6.285783e-01;-3.187046e+00;-7.107819e+00;-9.417517e+00;-3.770393e+00
11;0.110000;-2.907316e+00;1.755107e+00;3.317313e+00;1.242434e+01;7.078623e+00;-2.034986e+00;-6.081075e+00;-4.282278e+00;3.537841e-01;-4.192307e+00;-1.916990e+00;-7.050078e+00;-8.103147e+00;-1.359291e+00
12;0.120000;-9.144035e+00;1.567824e+00;2.452391e+00;6.455902e+00;7.199255e+00;5.314742e+00;-2.911271e-01;2.881066e+00;5.313321e+00;-1.888669e+00;1.725928e+00;-6.392555e+00;-6.849707e+00;2.781845e+00
13;0.130000;-1.067575e+01;8.565829e-01;6.098558e-01;2.265804e+00;7.775913e+00;4.900123e+00;-2.617814e+00;3.861557e+00;4.250500e+00;-2.888499e+00;3.387486e+00;-4.509717e+00;-4.123263e+00;5.514931e+00
14;0.140000;-1.178063e+01;9.351218e-01;-2.660045e+00;-5.295944e-01;9.983335e+00;5.573228e+00;-1.289063e+00;3.749765e+00;3.548679e+00;-2.470362e+00;3.607043e+00;-5.378746e+00;-3.325241e+00;6.617737e+00
15;0.150000;-1.316505e+01;3.798244e+00;-4.847725e+00;-3.679762e-01;1.198073e+01;6.091654e+00;4.219049e+00;5.440795e+00;5.700726e+00;9.192408e-01;3.731823e+00;-5.084681e+00;-3.498953e+00;6.072220e+00
16;0.160000;-1.439149e+01;8.916040e+00;-3.527848e+00;1.214592e+00;1.136024e+01;3.576882e+00;4.825913e+00;5.118511e+00;6.236533e+00;2.737625e+00;3.152462e+00;-3.782164e+00;-3.248669e+00;3.759720e+00
17;0.170000;-1.444269e+01;1.143672e+01;2.778192e+00;2.209593e+00;5.771035e+00;-1.756721e+00;-3.189577e+00;1.216710e+00;7.101195e+00;-2.298341e+00;-6.358159e-02;-2.345294e+00;-2.487800e+00;2.954384e+00
18;0.180000;-1.102235e+01;1.257219e+01;6.054719e+00;-7.761784e-01;-2.906989e+00;-6.657749e+00;-1.033492e+01;-8.653318e+00;5.948434e+00;-3.575391e+00;4.105091e-01;-3.426030e-01;-1.729211e+00;4.206116e+00
19;0.190000;-7.164553e+00;1.242153e+01;7.337754e+00;-2.537228e+00;-8.149203e+00;-7.541990e+00;-9.218557e+00;-1.390072e+01;5.886467e+00;-2.863941e+00;-2.484299e+00;1.694739e+00;1.401258e-02;4.044777e+00
20;0.200000;-3.548294e+00;1.102802e+01;6.122321e+00;-2.611724e+00;-1.015457e+01;-8.692255e+00;-6.175846e+00;-1.329991e+01;3.970506e+00;-4.679083e+00;-4.930221e+00;2.293104e+00;1.298240e+00;1.741470e+00
21;0.210000;-1.602545e+00;9.741652e+00;2.547311e+00;3.139534e-01;-4.808452e+00;-8.526224e+00;-6.671325e+00;-8.525591e+00;-4.789381e-01;-5.304396e+00;-4.633590e+00;-3.460334e+00;-2.502387e-01;-1.668587e+00
22;0.220000;-1.732397e+00;8.377455e+00;2.776411e+00;5.495206e+00;2.456787e+00;-5.753052e+00;-4.896939e+00;-6.061313e+00;-2.383772e+00;-8.807634e+00;-4.791364e+00;-4.768574e+00;1.342209e+00;-2.067497e+00
23;0.230000;8.156042e-01;5.121117e-01;-3.925401e+00;4.200970e+00;1.798460e+00;-4.512598e+00;-2.947304e+00;-7.288752e+00;-1.843915e-01;-1.211180e+01;-5.966856e+00;-2.367089e-01;5.816589e+00;2.248901e+00
24;0.240000;2.662263e+00;-7.456872e+00;-9.559478e+00;2.700043e+00;-5.038738e-01;-9.886393e+00;-1.047560e+00;-2.816502e+00;-1.676725e+00;-1.152186e+01;-4.501763e+00;4.092606e+00;1.170830e+01;5.183434e+00
25;0.250000;4.871490e+00;-1.213680e+01;-7.585145e+00;3.342220e+00;8.136721e-01;-9.169786e+00;-5.522009e-01;4.131587e+00;-6.624262e+00;-9.656539e+00;-8.086750e+00;5.363133e+00;1.476924e+01;6.638870e+00
26;0.260000;3.814720e+00;-1.483385e+01;-5.546300e+00;-1.063495e+00;-2.120838e+00;-8.968489e+00;-2.887314e+00;1.040789e+01;-1.081477e+01;-5.383113e+00;-1.191314e+01;1.075730e+01;1.355512e+01;7.289894e+00
27;0.270000;1.900436e+00;-1.326909e+01;-4.311894e+00;-3.872032e+00;-4.802918e+00;-7.986563e+00;-8.262794e-01;9.648773e+00;-1.049122e+01;-5.908876e+00;-1.239993e+01;1.160079e+01;1.193677e+01;7.998383e+00
28;0.280000;1.322079e+00;-1.207960e+01;-3.750373e+00;-5.577482e+00;-6.126687e+00;-5.319786e+00;-3.045766e-01;4.647971e+00;-9.581701e+00;-6.389410e+00;-1.254744e+01;8.664783e+00;1.019848e+01;7.579437e+00
29;0.290000;2.187829e+00;-1.090883e+01;-3.837541e+00;-6.553104e+00;-8.729030e+00;-4.158560e+00;1.132740e+00;2.886338e+00;-9.428878e+00;-6.271055e+00;-8.507513e+00;9.002694e+00;1.069856e+01;6.071938e+00
30;0.300000;4.089539e+00;-7.702636e+00;-2.246479e+00;-2.288929e+00;-6.052076e+00;-2.900370e+00;3.810102e+00;2.362443e+00;-1.122792e+01;-1.044276e+01;-6.382729e+00;7.656175e+00;1.053176e+01;4.980591e+00
31;0.310000;3.481234e+00;-4.248868e+00;-5.720922e+00;1.122129e+00;-4.502043e+00;-4.393881e+00;3.721857e+00;-6.543487e-01;-9.655396e+00;-1.115313e+01;-4.293287e+00;6.312014e+00;1.056294e+01;2.984459e+00
32;0.320000;9.234247e-01;7.030375e-01;-6.456692e+00;4.964512e+00;-1.903543e-01;-1.739770e+00;6.291387e-01;-2.653236e+00;-2.719195e+00;-8.669994e+00;-2.792166e+00;3.143184e+00;7.498112e+00;7.778168e-02
33;0.330000;-3.530199e+00;4.046237e+00;-3.377963e+00;8.945160e+00;7.859487e+00;6.335498e+00;1.675530e+00;-2.662074e+00;3.176454e+00;-5.808950e+00;-4.405168e+00;-4.203515e-01;5.287069e+00;-2.598824e+00
34;0.340000;-5.256283e+00;4.139219e+00;-4.995771e+00;7.316516e+00;7.444461e+00;8.949773e+00;5.079488e+00;-3.610853e-01;5.971466e+00;-3.310767e+00;-4.383398e+00;5.051476e-01;8.633324e+00;-3.146263e+00
35;0.350000;-5.407593e+00;4.636161e+00;-7.469608e+00;3.580086e+00;5.899107e+00;8.759451e+00;6.089708e+00;4.673650e-01;5.932918e+00;-4.224035e+00;-3.822929e+00;2.525575e-01;8.935884e+00;-3.057930e+00
36;0.360000;-6.239735e+00;4.602333e+00;-7.001428e+00;3.589940e+00;6.834584e+00;6.824824e+00;5.781489e+00;3.382746e+00;7.614300e+00;-4.730668e+00;-1.611383e+00;7.377077e-01;6.479862e+00;-2.006485e+00
37;0.370000;-7.608944e+00;1.845822e-01;-6.020780e+00;6.729461e+00;6.759770e+00;4.187322e+00;6.911227e+00;3.607502e+00;8.314764e+00;-9.647170e-01;2.157004e-01;-1.163064e-01;4.388441e+00;8.550034e-01
38;0.380000;-7.863729e+00;-2.211035e+00;-4.654865e+00;9.775005e+00;6.789571e+00;3.116646e+00;9.147076e+00;5.189571e+00;6.482713e+00;-2.085459e+00;6.146367e-01;-4.588682e+00;6.284878e-01;2.346916e+00
39;0.390000;-6.694164e+00;-2.451633e+00;-4.072978e+00;1.116843e+01;7.717137e+00;2.157237e+00;7.174701e+00;6.377972e+00;5.895789e+00;-2.270919e+00;2.576568e+00;-6.722287e+00;-2.254263e+00;1.672745e+00
40;0.400000;-1.265929e+00;-1.549556e+00;-7.898770e+00;5.497602e+00;5.495404e+00;3.658028e+00;1.138325e+00;8.594253e-01;3.325909e+00;-3.132674e+00;7.183297e+00;3.174827e+00;4.662279e+00;1.550201e+00
41;0.410000;3.531436e+00;-6.800557e+00;-1.164248e+01;5.186005e-01;3.619279e+00;5.376994e+00;-5.366151e+00;5.629420e-01;-3.708510e-01;-4.337913e+00;7.114351e+00;9.241426e+00;7.116396e+00;4.174141e+00
42;0.420000;3.971669e+00;-1.094586e+01;-1.137775e+01;-1.364885e+00;3.951903e+00;4.393526e+00;-1.057275e+01;3.010854e+00;-4.674012e+00;-3.792937e+00;3.848325e+00;1.250834e+01;1.008021e+01;6.166870e+00
43;0.430000;2.737634e+00;-1.140205e+01;-1.096288e+01;-3.876820e-01;4.507182e+00;4.577180e+00;-1.295597e+01;4.720510e+00;-7.703960e+00;-2.347513e+00;1.163437e+00;1.443344e+01;1.375702e+01;6.840225e+00
44;0.440000;1.207323e+00;-1.038190e+01;-1.172317e+01;-4.342260e-01;4.105009e+00;2.944574e+00;-1.079909e+01;5.597252e+00;-7.314602e+00;1.237826e+00;4.571418e-01;1.728742e+01;1.660219e+01;7.021172e+00
45;0.450000;1.371923e+00;-7.482246e+00;-1.090769e+01;2.423935e-01;3.584904e+00;1.140009e+00;-1.093423e+01;4.477538e+00;-5.398133e+00;-1.186995e+00;-3.200859e+00;1.744974e+01;1.459486e+01;7.082809e+00
46;0.460000;2.149758e+00;-3.650498e+00;-1.217863e+01;1.244330e+00;1.182051e+00;6.815758e-01;-1.355375e+01;1.321777e+00;-1.861290e+00;-5.809507e+00;-3.853822e+00;1.498475e+01;1.306269e+01;6.284828e+00
47;0.470000;2.012039e+00;2.171644e+00;-1.466590e+01;5.019974e+00;-2.637136e+00;7.044086e-01;-1.432965e+01;-3.175457e+00;1.517377e-01;-8.683833e+00;-3.107622e+00;1.016951e+01;1.125391e+01;4.579262e+00
48;0.480000;8.834267e-02;8.901153e+00;-1.355590e+01;1.017563e+01;-2.903463e+00;2.873514e+00;-1.207357e+01;-5.713144e+00;-8.187990e-01;-9.050109e+00;-4.334857e+00;4.336436e+00;8.156158e+00;2.620270e+00
49;0.490000;-3.702213e+00;1.074932e+01;-1.060710e+01;1.102044e+01;-5.626001e-01;6.954321e+00;-8.906197e+00;-5.011561e+00;-3.818882e+00;-9.816391e+00;-7.872014e+00;1.341437e+00;7.839736e+00;1.309265e+00
50;0.500000;-6.049969e+00;1.100761e+01;-8.399196e+00;1.353266e+01;2.405985e+00;8.893857e+00;-7.327309e+00;-5.953827e+00;-6.584595e+00;-7.293377e+00;-3.873034e+00;2.635561e+00;7.105834e+00;-3.553238e-01
51;0.510000;-6.806149e+00;1.136206e+01;-6.611323e+00;1.413534e+01;-3.147678e-01;7.807573e+00;-2.797493e+00;-2.980236e+00;-6.045732e+00;-3.015313e+00;4.535777e+00;7.732715e+00;5.355181e+00;-8.630142e-01
52;0.520000;-8.407791e+00;1.137415e+01;-6.485950e+00;1.339214e+01;-1.485453e+00;7.130279e+00;-2.276051e+00;-8.216405e-01;-2.837915e+00;-9.141393e-01;7.872335e+00;9.187948e+00;4.681242e+00;-9.150772e-01
53;0.530000;-9.358501e+00;1.008372e+01;-6.629972e+00;1.329541e+01;-1.348940e+00;7.688503e+00;-3.804035e+00;-2.770588e+00;-7.382250e-02;2.067310e+00;8.523219e+00;5.901853e+00;1.468469e+00;-3.049622e-01
54;0.540000;-5.289112e+00;1.062426e+01;-7.921766e+00;7.920203e+00;-9.630649e+00;-1.854940e+00;-4.725537e+00;3.318479e-01;3.269486e+00;7.356175e+00;1.051733e+01;1.008997e+01;2.695738e+00;2.335548e+00
55;0.550000;-9.395142e-01;4.573186e+00;-8.969809e+00;3.402042e+00;-1.321937e+01;-8.276993e+00;-6.989283e+00;5.437901e+00;1.158359e+00;3.065363e+00;1.046138e+01;1.441549e+01;4.554461e+00;6.040283e+00
56;0.560000;-1.101810e+00;-1.282623e+00;-4.895554e+00;-4.310941e+00;-1.349231e+01;-9.868502e+00;-7.429092e+00;7.787715e+00;8.294940e-01;2.823965e+00;8.045697e+00;1.500527e+01;4.726101e+00;8.880890e+00
57;0.570000;-3.685177e+00;-3.652354e+00;-1.384952e+00;-6.792678e+00;-1.334770e+01;-7.849449e+00;-5.959954e+00;8.613554e+00;-2.395764e+00;2.738893e+00;4.064555e+00;1.302472e+01;3.272204e+00;1.090014e+01
58;0.580000;-6.660126e+00;-7.779376e+00;-3.869796e-01;-9.013783e+00;-1.218996e+01;-4.458326e+00;-3.939715e+00;9.797686e+00;-5.351897e+00;4.728826e+00;3.952560e+00;1.370834e+01;4.625853e+00;1.121344e+01
59;0.590000;-5.247320e+00;-1.038782e+01;1.216839e+00;-9.448240e+00;-7.106841e+00;-2.964218e+00;-3.440990e+00;5.587310e+00;-1.098677e+01;1.495393e+00;-7.200324e-01;9.279048e+00;-1.108440e+00;1.237062e+01
60;0.600000;-3.009369e+00;-1.133536e+01;2.381845e+00;-1.058917e+01;-3.805892e+00;-4.739590e+00;-4.253837e-01;2.316968e+00;-1.047728e+01;5.364819e-01;-2.879252e+00;5.579064e+00;-5.331909e+00;1.299439e+01
61;0.610000;-1.580848e+00;-1.148103e+01;2.183666e+00;-1.263836e+01;-5.217905e+00;-7.313860e+00;-9.296174e-01;1.008968e+00;-8.837999e+00;2.371145e+00;-4.673411e+00;-3.053355e-01;-9.753435e+00;1.259299e+01
