frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.598808e+01;-3.389852e+00;-1.298087e+01;-8.779638e+00;8.839657e+00;8.941111e+00;2.736162e+00;3.228658e+00;-2.555170e+00;5.959404e+00;-1.875129e+00;-1.519353e+00;-4.593800e+00;-1.373993e+01
1;0.010000;1.200961e+01;-9.058936e-01;-1.305537e+01;-1.191304e+01;1.259281e+01;7.858096e+00;-2.019572e+00;1.138827e+01;-1.266446e+01;9.498814e+00;-4.304808e+00;-2.095519e+00;3.870804e+00;-1.184170e+01
2;0.020000;8.890944e+00;1.431804e+00;-1.577635e+01;-1.726590e+01;1.552515e+01;9.790202e+00;-2.496440e+00;1.532496e+01;-1.497453e+01;1.010449e+01;-6.046333e+00;-1.532429e+00;4.187514e+00;-9.253128e+00
3;0.030000;1.007553e+01;3.740455e+00;-1.591594e+01;-1.878079e+01;1.909923e+01;1.558672e+01;7.671564e-01;1.898053e+01;-1.205132e+01;1.459727e+01;-2.151964e+00;2.158043e+00;3.591666e+00;-7.996414e+00
4;0.040000;1.418835e+01;3.433466e+00;-1.384754e+01;-1.708384e+01;1.851891e+01;1.471243e+01;-4.084711e+00;1.473927e+01;-1.293464e+01;1.503440e+01;1.986030e+00;6.705391e+00;3.780152e+00;-7.754227e+00
5;0.050000;1.782109e+01;5.759572e-01;-1.251279e+01;-1.317454e+01;1.671788e+01;1.058838e+01;-8.369148e+00;6.626054e+00;-1.257879e+01;1.512263e+01;6.364058e+00;5.751833e+00;-3.767894e+00;-6.803772e+00
6;0.060000;1.799661e+01;-2.962085e+00;-1.587349e+01;-9.041130e+00;1.630352e+01;6.819722e+00;-1.150491e+01;7.734837e+00;-1.376511e+01;1.917228e+01;6.379997e+00;1.676557e+00;-4.603757e+00;-4.751762e+00
7;0.070000;1.666415e+01;-6.321108e+00;-1.497836e+01;-2.944536e+00;1.460690e+01;4.917122e+00;-1.395218e+01;8.974304e+00;-9.771275e+00;2.134035e+01;4.174491e+00;3.539790e+00;-5.014961e+00;-2.890404e+00
8;0.080000;1.338806e+01;-9.136053e+00;-8.610513e+00;1.221657e+00;8.723751e+00;3.789714e+00;-1.531944e+01;4.634223e+00;-2.313341e+00;1.674027e+01;1.460431e+00;3.714483e+00;-3.708139e+00;-4.507217e-01
9;0.090000;1.015415e+01;-1.291202e+01;-1.027979e+00;2.407688e+00;1.420433e+00;1.261622e+00;-1.685278e+01;1.118013e+01;-7.274073e+00;1.249139e+01;-1.641764e+00;2.772227e+00;-2.585446e+00;1.366386e+00
10;0.100000;6.706448e+00;-1.461194e+01;3.316773e+00;3.148583e+00;-3.556527e+00;-1.696721e+00;-9.667357e+00;1.121961e+01;-8.622786e+00;8.519817e+00;-9.277682e-01;3.479936e+00;2.286205e-01;3.513649e+00
11;0.110000;4.482871e+00;-1.570367e+01;5.289041e+00;2.998745e+00;-6.097714e+00;-3.808650e+00;-4.534839e+00;1.247566e+01;-6.811043e+00;5.056346e+00;-8.007956e-02;3.868977e+00;3.668110e+00;4.992714e+00
12;0.120000;1.503093e+00;-1.445982e+01;6.128081e+00;3.503343e+00;-5.645045e+00;-8.048944e+00;-2.632278e+00;1.113831e+01;-2.961222e+00;3.788204e-01;-9.940512e-01;1.484147e+00;7.501707e+00;6.121353e+00
13;0.130000;-1.323012e+00;-1.013316e+01;4.078408e+00;6.745235e+00;-3.982402e+00;-9.890534e+00;-2.915941e+00;7.771485e+00;2.800179e-02;-1.811780e+00;-4.685826e-01;-9.952202e-01;8.905009e+00;6.828705e+00
14;0.140000;-3.816526e+00;-5.754419e+00;-2.226236e+00;9.132530e+00;-2.901278e+00;-1.322183e+01;-4.179764e-02;1.647879e+00;4.826336e-01;-6.353754e+00;-3.012578e-01;-2.580280e+00;7.641469e+00;6.610321e+00
15;0.150000;-5.390526e+00;-1.434624e+00;-7.460660e+00;1.137094e+01;-3.861065e-01;-1.385713e+01;3.305316e+00;-3.697643e-01;2.519246e+00;-7.081086e+00;-1.453634e+00;-3.193791e+00;6.404865e+00;5.772705e+00
16;0.160000;-7.141499e+00;2.916542e+00;-8.296901e+00;1.283933e+01;1.165177e+00;-9.066396e+00;7.117608e-01;-3.360010e+00;8.273252e+00;-5.668752e+00;-5.279902e+00;-1.560760e+00;4.529593e+00;5.578850e+00
17;0.170000;-8.084216e+00;4.670587e+00;-7.745099e+00;1.547530e+01;7.731848e-01;-1.140358e+01;-4.220656e+00;-7.175759e+00;1.006595e+01;-5.344258e+00;-5.997241e+00;3.311720e-01;5.771634e+00;6.416054e+00
18;0.180000;-7.312430e+00;4.400731e+00;-8.893367e+00;1.504682e+01;1.575458e+00;-1.472083e+01;-4.905492e+00;-8.438161e+00;7.705879e+00;-3.196211e+00;-4.360163e+00;-1.065437e+00;1.012753e+01;8.240532e+00
19;0.190000;-6.292614e+00;6.526865e-01;-9.991330e+00;1.112628e+01;2.171389e+00;-1.971242e+01;-4.551326e+00;-5.469684e+00;6.658193e+00;-1.024612e+00;-4.131885e+00;-5.430576e+00;1.177841e+01;9.794220e+00
