frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.254817e+00;6.374812e-02;-7.173022e+00;-2.382826e+00;-3.712153e+00;3.158712e+00;3.830528e-01;-3.560303e+00;2.638327e+00;-3.294640e+00;8.452181e+00;-2.381891e+00;6.416764e+00;-4.393242e+00
1;0.010000;-1.113386e-01;1.474566e+00;-5.618582e+00;-1.713085e-01;-3.856030e-01;2.896545e+00;1.803555e+00;-7.458472e-01;3.607778e+00;-5.267167e+00;7.791674e+00;-2.614791e+00;6.986745e+00;-4.950096e+00
2;0.020000;3.648726e+00;1.989885e+00;-6.587038e+00;8.553524e-01;5.594169e+00;-1.057345e+00;2.235927e+00;-3.847459e+00;3.122964e+00;-4.026463e+00;3.680498e+00;-5.366372e+00;3.436656e+00;-4.160690e+00
3;0.030000;4.952142e+00;-6.989865e-01;-8.363634e+00;-1.304636e+00;7.847402e+00;-2.351338e+00;1.347093e+00;-9.735240e+00;2.622923e+00;-3.165229e+00;4.573355e-01;-4.484621e+00;1.374362e+00;-2.154541e+00
4;0.040000;4.277661e+00;-4.556258e+00;-9.500805e+00;-2.277443e+00;7.606720e+00;-1.645354e+00;-1.072680e+00;-1.180842e+01;4.139132e+00;-4.105673e+00;-2.742002e+00;-2.820583e+00;5.013418e-01;-7.309875e-01
5;0.050000;3.165918e+00;-5.755992e+00;-9.677631e+00;-2.827075e+00;7.968637e+00;-1.418817e+00;-2.027870e+00;-9.612278e+00;4.868592e+00;-3.832311e+00;-6.682810e+00;-3.049527e+00;-1.489611e-01;-6.453705e-02
6;0.060000;2.544652e+00;-4.292323e+00;-7.960467e+00;-3.149148e+00;7.738190e+00;-3.792256e+00;-2.371694e+00;-7.416136e+00;5.748970e+00;-2.520918e+00;-9.939682e+00;-2.288883e+00;1.567118e+00;4.771881e-01
7;0.070000;2.424027e+00;-2.089923e+00;-6.789583e+00;-1.395286e+00;4.492260e+00;-7.042687e+00;-2.614217e+00;-7.281294e+00;3.775140e+00;-2.933750e+00;-1.178605e+01;-1.947140e+00;8.490610e-02;4.573441e-01
8;0.080000;2.976167e+00;-5.908022e-01;-7.040201e+00;-3.504801e-02;2.260732e+00;-9.115052e+00;-1.700300e+00;-7.806694e+00;1.528068e+00;-2.515117e+00;-1.247570e+01;-1.156089e+00;-3.886986e-01;-5.348969e-01
9;0.090000;4.404295e+00;2.043556e+00;-6.241854e+00;2.556028e+00;1.030665e+00;-7.273644e+00;-2.641349e+00;-8.273647e+00;-7.103920e-02;-3.136747e+00;-8.512339e+00;6.637419e-01;2.748328e+00;-2.018188e+00
10;0.100000;2.883146e+00;6.742448e+00;-6.838166e+00;6.915822e+00;-1.927958e+00;-4.075055e+00;-7.207621e+00;-8.083879e+00;-2.211304e-01;-8.275806e+00;-2.451861e+00;-3.703768e+00;5.754502e+00;-3.097549e+00
11;0.110000;-2.143793e-01;1.027280e+01;-8.282530e+00;9.178495e+00;-2.449787e+00;-2.912331e-02;-8.331917e+00;-8.166424e+00;9.957638e-01;-1.106798e+01;-1.642036e-01;-1.013400e+01;2.891021e+00;-3.074036e+00
12;0.120000;-2.039790e+00;1.237788e+01;-9.211325e+00;1.085933e+01;-1.718847e+00;2.304773e+00;-8.130678e+00;-9.090483e+00;-7.701550e-01;-1.251584e+01;5.860453e-01;-9.265712e+00;3.730332e+00;-3.136955e+00
