frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.233004e+00;4.489736e+00;2.211923e+00;-1.150559e+01;4.699114e+00;2.031849e+01;-1.722173e+01;-4.366697e+00;-5.653541e+00;-2.567632e+00;1.895074e+00;-1.292419e+01;-1.279860e+01;2.442673e+00
1;0.010000;7.186900e+00;3.408976e+00;1.492899e+00;-1.340856e+01;1.552109e+00;1.877072e+01;-2.265509e+01;-5.562327e+00;-5.777087e+00;-1.852304e+00;2.063725e+00;-1.528271e+01;-1.363386e+01;2.668732e+00
2;0.020000;6.638856e+00;3.809381e+00;1.796187e+00;-1.262220e+01;2.513584e+00;1.584167e+01;-2.286301e+01;-5.473477e+00;-4.990726e+00;-1.932063e-01;-6.677508e-01;-1.472241e+01;-1.375942e+01;3.266220e+00
3;0.030000;7.231998e+00;4.049724e+00;6.664867e-01;-1.047887e+01;6.663002e+00;1.140307e+01;-2.179193e+01;-6.726386e+00;-2.432638e+00;1.042661e+00;-5.147258e+00;-1.373284e+01;-1.298575e+01;3.720604e+00
4;0.040000;6.731552e+00;7.263908e+00;-2.458851e+00;-5.612301e+00;1.000168e+01;6.567652e+00;-1.596972e+01;-1.050930e+01;3.872574e+00;-6.986349e-01;-5.550371e+00;-1.171941e+01;-1.324577e+01;3.969055e+00
5;0.050000;4.648606e+00;1.268191e+01;-5.169825e+00;2.752215e+00;1.086250e+01;4.420208e+00;-7.124797e+00;-1.103679e+01;4.809255e+00;1.641680e+00;-3.381392e+00;-9.519749e+00;-1.422740e+01;3.385628e+00
6;0.060000;1.172374e+00;1.507915e+01;-3.591386e+00;9.433834e+00;1.280669e+01;8.973141e-01;-1.349722e+00;-7.564434e+00;1.191667e+00;3.737175e+00;8.509893e-01;-8.829941e+00;-1.251616e+01;2.586937e+00
7;0.070000;-1.607557e+00;1.415893e+01;-1.707965e+00;1.317857e+01;1.203385e+01;-1.865106e+00;-3.290987e-01;-5.002328e+00;7.964624e-01;-1.884226e+00;-1.647564e+00;-6.728689e+00;-9.408465e+00;2.329620e+00
8;0.080000;-4.056681e+00;1.402964e+01;-1.771486e+00;1.361537e+01;1.042597e+01;-3.510140e+00;-1.659718e-01;-3.296506e+00;3.062030e+00;-4.895529e+00;-3.472937e+00;-3.732747e+00;-7.675483e+00;1.492340e+00
9;0.090000;-7.193350e+00;1.305660e+01;-2.534322e+00;1.367347e+01;1.048973e+01;-4.110518e+00;-1.188909e+00;-6.489687e+00;1.615927e+00;-5.027120e+00;-4.483637e+00;-5.315135e+00;-6.395931e+00;6.205673e-01
10;0.100000;-9.369991e+00;1.176592e+01;-1.867499e+00;1.444792e+01;1.233014e+01;-3.249395e+00;8.819847e-01;-7.993861e+00;-9.923654e-01;-2.890056e+00;-2.692360e+00;-5.805438e+00;-6.910442e+00;3.261871e-01
11;0.110000;-9.015915e+00;9.198824e+00;-2.950021e+00;1.074560e+01;1.271888e+01;2.504490e+00;9.666436e+00;-1.608128e+00;1.341810e+00;-3.076988e+00;-6.427810e+00;-4.649700e+00;-8.519999e+00;1.889214e+00
12;0.120000;-1.045296e+01;3.892778e+00;-4.624767e+00;5.217286e+00;8.126735e+00;3.499556e-01;1.005968e+01;-1.832864e+00;9.155122e-01;-3.553613e+00;-8.371136e+00;-5.590006e+00;-1.001389e+01;3.723114e+00
13;0.130000;-9.074577e+00;3.630661e+00;-1.696809e+00;4.981799e+00;5.684579e+00;-3.891490e+00;7.381140e+00;-3.128662e+00;3.496189e+00;-5.511999e-01;-4.855559e+00;-2.998494e+00;-5.709801e+00;5.464996e+00
14;0.140000;-5.368822e+00;6.362430e+00;2.283964e+00;5.448390e+00;4.483402e+00;-1.052827e+01;5.175381e-01;-5.234584e+00;3.103759e+00;-3.748365e+00;-6.700122e+00;-2.819627e+00;-1.949173e+00;5.793823e+00
15;0.150000;-1.548256e+00;5.404035e+00;1.754751e-01;1.688044e+00;1.237638e+00;-1.511670e+01;-2.092134e+00;-5.745985e+00;-2.413381e+00;-1.041557e+01;-1.009064e+01;-1.637699e+00;9.584951e-01;4.412727e+00
16;0.160000;1.073727e+00;2.172542e+00;-7.037859e-01;1.394813e+00;-6.636019e+00;-1.389755e+01;-4.003591e+00;-4.389968e+00;-6.423914e+00;-1.213175e+01;-1.085839e+01;-2.936363e-02;6.596977e+00;3.261673e+00
17;0.170000;1.127299e+00;-2.029409e-01;-1.145924e+00;1.788930e+00;-1.134598e+01;-7.349633e+00;-4.831149e+00;-1.862750e-01;-6.923502e+00;-1.023742e+01;-1.016600e+01;6.212106e-01;1.049467e+01;2.865547e+00
18;0.180000;1.235683e+00;-2.060709e+00;-1.246195e-01;1.051002e+00;-1.185259e+01;-1.248189e+00;-6.003809e-01;6.341437e+00;-4.252305e+00;-7.414622e+00;-7.258743e+00;-4.378753e-01;1.118279e+01;3.222115e+00
