frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.319416e+00;-1.614179e+01;-5.744436e+00;-4.912325e+00;6.848791e+00;2.312760e+00;1.876229e+01;9.974267e+00;1.385189e+01;1.589772e+00;1.414935e+01;2.024405e+00;-5.447927e+00;6.982872e+00
1;0.010000;-2.577389e+00;-1.472611e+01;-4.648211e+00;-4.182711e+00;7.341980e+00;3.109446e+00;1.684853e+01;7.819092e+00;9.532802e+00;3.754346e+00;1.614107e+01;4.964817e+00;-5.917580e+00;7.427139e+00
2;0.020000;-3.819969e+00;-1.485310e+01;-4.573540e+00;-5.763144e+00;4.739498e+00;2.028532e+00;1.524006e+01;4.738976e+00;6.400589e+00;6.072235e+00;2.012479e+01;7.690300e+00;-7.352877e+00;6.960320e+00
3;0.030000;-5.463572e+00;-1.598646e+01;-6.489972e+00;-6.322710e+00;2.472042e+00;1.063907e+00;1.403061e+01;5.105831e+00;6.409307e+00;6.011573e+00;2.233159e+01;1.056583e+01;-4.930216e+00;6.818642e+00
4;0.040000;-3.573868e+00;-1.142659e+01;-3.345912e+00;-1.958587e+00;5.053310e+00;3.150749e+00;1.582393e+01;4.530098e+00;5.675957e+00;2.374282e+00;1.907565e+01;9.371948e+00;-4.744600e+00;7.888069e+00
5;0.050000;-5.100779e+00;-1.098418e+01;-6.075098e+00;-5.629663e+00;3.075192e+00;2.765294e+00;1.857472e+01;3.472015e+00;7.999604e+00;4.335737e+00;1.934216e+01;9.003595e+00;-2.845240e+00;7.660072e+00
6;0.060000;-5.535633e+00;-9.170675e+00;-6.064688e+00;-7.010723e+00;3.090285e+00;-1.086078e+00;1.865822e+01;3.462580e+00;5.937564e+00;7.246510e+00;1.882935e+01;7.932983e+00;-2.581624e+00;7.595192e+00
7;0.070000;-6.747471e+00;-1.001087e+01;-7.661083e+00;-6.360386e+00;3.703465e+00;-7.907944e+00;1.386100e+01;7.467455e+00;9.188416e+00;1.287904e+01;2.156519e+01;1.056369e+01;2.003639e+00;6.191521e+00
8;0.080000;-5.494034e+00;-8.911682e+00;-5.712473e+00;-2.392832e+00;4.717033e+00;-1.370601e+01;8.042206e+00;7.286091e+00;8.613838e+00;1.232926e+01;2.166982e+01;8.401733e+00;3.333214e+00;4.857780e+00
9;0.090000;-4.599369e+00;-6.471361e+00;-5.172930e+00;-4.999685e-01;5.291212e+00;-1.577074e+01;6.275585e+00;4.192257e+00;7.483882e+00;7.416144e+00;1.705186e+01;6.132734e+00;5.278163e+00;3.002007e+00
10;0.100000;-5.096069e+00;-4.382626e+00;-4.758450e+00;1.791232e+00;7.063791e+00;-1.135370e+01;4.736747e+00;1.234829e+00;6.460807e+00;5.851859e+00;1.387911e+01;8.313398e+00;4.690958e+00;1.810165e+00
11;0.110000;-5.780857e+00;-3.060069e+00;-3.763989e+00;2.584620e+00;6.697682e+00;-1.119719e+01;7.710605e-01;2.061207e+00;5.196826e+00;4.302378e+00;1.286046e+01;4.361697e+00;1.496163e+00;1.495728e+00
12;0.120000;-5.644869e+00;-5.983262e-01;-2.043283e+00;3.890741e+00;6.480881e+00;-9.969698e+00;2.141733e-01;1.799002e+00;-3.135471e-01;3.248801e+00;8.836989e+00;7.983866e-01;6.476712e-01;1.408455e+00
13;0.130000;-5.620932e+00;1.068716e+00;-3.763454e+00;2.751855e+00;7.455287e+00;-7.009935e+00;4.281953e+00;2.002941e+00;-1.832595e+00;2.233588e+00;7.204292e+00;1.676926e+00;1.524350e+00;1.267746e+00
14;0.140000;-5.432272e+00;1.885594e+00;-4.576237e+00;3.391652e+00;6.669910e+00;-8.105236e+00;3.420592e+00;1.612552e+00;-2.822552e-01;2.871809e+00;7.983209e+00;1.317179e+00;1.369852e+00;1.169701e+00
15;0.150000;-4.287319e+00;1.113050e+00;-5.875795e+00;5.292351e+00;5.658602e+00;-9.258762e+00;1.115552e+00;1.345290e+00;1.824830e+00;2.636528e+00;7.989847e+00;8.512754e-01;3.719434e+00;1.626724e+00
16;0.160000;-2.990562e+00;-1.135856e+00;-7.868019e+00;3.636023e+00;3.458936e+00;-1.028437e+01;-7.616346e-01;4.890156e-01;4.842031e+00;1.365286e+00;8.100522e+00;2.269385e+00;5.466114e+00;1.635223e+00
