frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.578012e+00;1.429382e+01;1.354262e+01;9.794339e+00;9.563244e+00;3.844323e+00;-6.662635e+00;-1.598639e+00;-4.207168e+00;-8.305312e+00;-3.000221e+00;-2.021870e+00;-6.846706e+00;-1.850999e+01
1;0.010000;8.286883e+00;1.293453e+01;1.338644e+01;7.614919e+00;9.249095e+00;6.348778e+00;-6.086686e+00;-3.737917e+00;-3.334958e+00;-6.090783e+00;-1.910517e+00;-5.238194e+00;-8.457393e+00;-1.448632e+01
2;0.020000;6.603652e+00;1.162029e+01;1.223145e+01;7.601682e+00;7.148986e+00;5.762689e+00;-5.810426e+00;-4.159962e+00;-7.056533e+00;-7.462762e+00;-1.488290e+00;-7.634168e+00;-1.144930e+01;-1.331142e+01
3;0.030000;2.643546e+00;1.059872e+01;1.505070e+01;5.368019e+00;9.012949e+00;9.273844e+00;-4.252770e+00;-2.130097e+00;-7.994936e+00;-4.355543e+00;2.507864e+00;-3.604674e+00;-1.346465e+01;-9.779633e+00
4;0.040000;4.572687e-01;9.116049e+00;1.411747e+01;3.142396e+00;9.571036e+00;1.223957e+01;-2.542823e+00;-3.460503e-02;-7.213788e+00;-5.920073e-01;5.915005e+00;-1.036516e+00;-1.248000e+01;-5.098915e+00
5;0.050000;-2.111254e-01;8.335479e+00;1.151262e+01;2.665556e+00;1.031150e+01;1.233986e+01;-6.044603e+00;-2.201779e+00;-8.089145e+00;-1.026319e+00;4.918686e+00;-2.896734e+00;-1.037278e+01;-2.468376e+00
6;0.060000;5.589867e-02;7.710943e+00;1.061070e+01;4.079317e+00;9.109015e+00;1.139106e+01;-7.401599e+00;-3.137332e+00;-8.510601e+00;-3.109236e+00;5.030151e+00;-3.449323e+00;-8.414651e+00;-1.080658e+00
7;0.070000;1.549346e+00;7.429677e+00;9.216002e+00;2.084627e+00;5.526510e+00;1.000313e+01;-5.470019e+00;-4.202894e+00;-7.078083e+00;-3.048967e+00;4.847962e+00;-4.824220e+00;-9.140144e+00;-7.768936e-01
8;0.080000;2.378815e+00;7.637548e+00;4.224715e+00;-3.591569e+00;2.096600e+00;8.352673e+00;-5.248469e+00;-8.081823e+00;-7.396899e+00;-6.198164e-01;1.598301e-01;-9.423872e+00;-1.307995e+01;-1.077156e+00
9;0.090000;3.285210e+00;8.151509e+00;9.001131e-01;-3.117750e+00;3.962193e-01;8.372339e+00;-5.940543e+00;-8.212662e+00;-2.249401e+00;3.834224e+00;-1.251598e+00;-1.100611e+01;-1.063065e+01;-5.804749e-01
