frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.876631e+00;1.959227e+01;-3.177440e+00;1.006572e+01;-9.296919e+00;6.020831e+00;8.360863e-01;-4.840889e+00;-1.203765e+00;-5.522834e+00;6.802142e+00;-8.840219e+00;-1.871162e+00;-5.915215e+00
1;0.010000;-7.786073e+00;2.028381e+01;-3.131291e+00;1.278724e+01;-5.393956e+00;5.881063e+00;3.674980e+00;-3.705565e-01;6.426406e-01;-6.537065e+00;7.524013e+00;-6.728121e+00;-3.859016e+00;-4.999207e+00
2;0.020000;-1.100749e+01;2.198116e+01;1.902598e+00;1.693723e+01;-3.921121e+00;1.458654e+00;9.277353e-01;-6.123082e-01;-1.048344e+00;-8.355229e+00;7.615370e+00;-4.564318e+00;-3.584621e+00;-5.237610e+00
3;0.030000;-1.190457e+01;2.193628e+01;4.476218e+00;1.772836e+01;-1.134200e+00;3.297835e+00;2.433424e-01;-3.296944e+00;-2.487638e+00;-7.305601e+00;9.343593e+00;-4.913730e+00;-4.506122e+00;-4.611946e+00
4;0.040000;-7.820403e+00;1.985619e+01;3.222303e-01;1.513044e+01;4.088191e+00;1.238830e+01;7.911789e+00;6.540869e-01;5.857420e-02;-8.147299e+00;5.436326e+00;-5.181876e+00;-1.718308e+00;-2.539909e+00
5;0.050000;1.600657e+00;1.559259e+01;-2.745748e+00;1.332749e+01;3.964571e+00;1.382060e+01;1.365052e+01;3.242506e+00;3.844162e+00;-7.160235e+00;4.273267e+00;6.389782e-01;3.436090e+00;1.878990e+00
6;0.060000;7.887033e+00;9.907331e+00;-7.796268e-01;1.195800e+01;5.868537e+00;1.187671e+01;1.656021e+01;4.213713e-01;5.014058e+00;-6.206569e+00;1.737952e+00;2.856608e+00;8.093719e-01;4.561028e+00
7;0.070000;9.687754e+00;3.802975e+00;1.250512e+00;1.036996e+01;1.190473e+01;1.198191e+01;1.484671e+01;1.279465e+00;5.457119e+00;-1.762902e+00;-1.401732e+00;1.698882e+00;-1.506375e+00;5.937477e+00
8;0.080000;8.029649e+00;-1.003036e+00;1.950588e+00;1.145000e+01;1.739226e+01;1.199570e+01;1.385859e+01;3.462863e+00;4.804029e+00;4.820280e-01;-3.968154e+00;3.021402e-01;-2.763666e+00;6.428658e+00
9;0.090000;5.788539e+00;-4.325108e+00;1.890479e+00;1.121474e+01;2.172258e+01;1.051107e+01;1.291813e+01;4.475924e+00;3.966998e+00;2.196537e+00;-4.176351e+00;3.839719e+00;-1.442006e+00;6.402779e+00
10;0.100000;5.404943e+00;-6.209476e+00;-2.714071e-01;6.605394e+00;2.151252e+01;9.983007e+00;8.858197e+00;6.134557e+00;3.948832e+00;6.213187e+00;-2.742222e+00;5.249664e+00;-1.613595e+00;6.017815e+00
11;0.110000;6.234917e+00;-6.597296e+00;-3.187420e+00;1.675537e+00;1.637408e+01;8.945143e+00;5.136004e+00;4.207117e+00;7.054750e+00;9.244308e+00;-5.589838e-01;3.214756e+00;-3.945184e-01;4.384789e+00
12;0.120000;7.798905e+00;-4.311765e+00;-3.642949e+00;1.658451e+00;1.062552e+01;8.918657e+00;3.452909e+00;6.455778e-01;6.968909e+00;7.730942e+00;3.880336e+00;7.392628e-01;2.472689e+00;7.301788e-01
13;0.130000;8.415838e+00;-1.773710e+00;-4.489065e+00;5.290190e+00;3.940631e+00;8.175843e+00;3.556023e+00;-2.775856e+00;3.079678e+00;3.627588e+00;5.644114e+00;-6.310186e-01;5.026551e+00;-4.945312e+00
14;0.140000;7.994748e+00;-2.195388e+00;-6.840890e+00;7.166427e+00;1.458429e+00;6.011813e+00;2.831772e+00;-3.446894e+00;5.463183e+00;-2.915177e-01;2.208509e+00;-2.925988e+00;7.370195e+00;-7.818542e+00
15;0.150000;8.177197e+00;-7.770753e-01;-4.165341e+00;8.219900e+00;2.069234e+00;4.233196e+00;2.542097e+00;-4.437490e+00;7.142117e+00;2.028789e+00;3.615526e+00;-5.944969e+00;7.305554e+00;-8.554947e+00
16;0.160000;8.662343e+00;-8.676867e-01;-3.991020e+00;7.393929e+00;5.649308e+00;4.402747e+00;1.598336e+00;-5.015245e+00;8.565931e+00;2.843341e+00;4.823613e+00;-2.699481e+00;7.669577e+00;-8.736259e+00
17;0.170000;6.302575e+00;-3.450031e-01;-1.346012e+00;2.004750e+00;1.149967e+01;3.500684e+00;-1.242049e+00;-4.046210e+00;7.558321e+00;4.277097e+00;9.575115e+00;8.550069e-01;5.269913e+00;-6.388969e+00
18;0.180000;3.049128e+00;-1.984571e+00;-2.416200e+00;-3.459932e+00;1.039321e+01;2.566715e+00;-6.299334e-01;-1.276960e+00;5.745481e+00;8.580647e+00;9.684000e+00;2.119343e+00;4.796266e+00;-1.434387e+00
19;0.190000;1.730323e+00;-2.394073e+00;-4.495550e+00;-5.494006e+00;9.036848e+00;1.272409e+00;-2.853159e+00;-1.207397e+00;2.288947e+00;1.079888e+01;5.854094e+00;2.970225e+00;6.954661e+00;1.428978e+00
20;0.200000;4.690323e-01;-1.344721e+00;-4.920066e+00;-4.026432e+00;9.727779e+00;8.788414e-01;-4.063930e+00;-3.394498e+00;-2.206187e+00;1.100413e+01;1.097228e+00;5.723510e+00;9.298941e+00;1.948524e+00
21;0.210000;-2.151919e+00;-6.767468e-01;-6.176946e+00;-2.465245e+00;9.789743e+00;-6.756420e-01;-5.489307e+00;-9.698664e+00;-2.298936e+00;7.364188e+00;-9.531918e-01;1.143160e+01;1.371825e+01;2.057732e+00
22;0.220000;-2.964684e+00;7.503304e-01;-5.340961e+00;-1.581123e+00;8.536880e+00;-3.515627e+00;-8.015181e+00;-1.280554e+01;6.288085e-01;4.236907e+00;-3.891621e+00;1.118619e+01;1.349617e+01;1.903542e+00
23;0.230000;-1.989932e+00;3.029675e+00;-1.850571e+00;1.949657e+00;8.402180e+00;-4.887148e+00;-8.086399e+00;-1.195599e+01;1.838471e+00;4.648752e-01;-6.784968e+00;7.036631e+00;1.025744e+01;-1.457520e-01
24;0.240000;-3.249893e-01;4.330231e+00;-2.715102e+00;6.768873e+00;5.887912e+00;-3.956530e+00;-4.088636e+00;-7.911765e+00;2.801842e+00;-2.905123e+00;-4.704728e+00;3.281106e+00;5.198916e+00;-3.632988e+00
25;0.250000;-1.679888e+00;2.355398e+00;-7.142303e+00;5.817610e+00;5.421582e+00;-5.467173e+00;-6.726641e+00;-5.516999e+00;2.634645e+00;8.558817e-01;-3.093000e+00;5.608487e+00;9.702230e+00;-2.554024e+00
26;0.260000;-2.629712e+00;8.056955e-01;-9.456647e+00;3.626699e+00;7.825751e+00;-4.626118e+00;-8.330423e+00;-3.638648e+00;1.275505e+00;6.117620e+00;-2.216484e+00;9.386091e+00;1.550245e+01;-3.425903e-01
27;0.270000;-3.089717e+00;-2.311993e-01;-1.105160e+01;1.224515e+00;8.968729e+00;-3.161846e+00;-9.576984e+00;-4.118565e+00;-3.302136e+00;7.754031e+00;-1.839937e+00;1.275149e+01;1.902640e+01;3.995743e-01
28;0.280000;-3.334977e+00;-1.464929e+00;-9.905334e+00;9.581118e-01;1.087658e+01;-5.002804e-01;-7.047680e+00;-7.807353e-01;-5.557023e+00;8.909625e+00;-3.418056e+00;1.189488e+01;1.961334e+01;1.272614e+00
