frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.192619e+01;6.944912e+00;1.354944e+00;2.448855e+00;2.684580e+00;-3.741245e+00;1.689380e+01;-1.523231e+00;-6.547468e-01;1.393689e+01;-2.297904e+00;4.147647e+00;-5.115328e+00;4.108421e+00
1;0.020000;1.043947e+01;4.766405e+00;-1.627274e+00;8.116741e-01;-9.840231e-01;-2.152592e+00;1.105274e+01;-6.877560e+00;-6.108713e-02;1.315399e+01;-6.638755e+00;5.517869e-01;-7.551552e+00;4.087952e+00
2;0.040000;8.086842e+00;2.593754e+00;-2.953794e+00;-1.614041e+00;-1.674409e+00;-3.598880e+00;1.540319e+00;-1.127349e+01;1.109256e+00;1.372291e+01;-1.016519e+01;3.065076e-01;-6.385072e+00;3.591667e+00
3;0.060000;6.946689e+00;1.041917e+00;-1.578502e+00;-3.191173e+00;-4.161043e-01;-3.437989e+00;-1.206438e+00;-1.417911e+01;-2.046933e-01;1.505565e+01;-7.998327e+00;4.543355e+00;-1.840700e+00;3.298775e+00
4;0.080000;6.621910e+00;-7.062345e-01;-4.769325e-02;-6.240102e+00;1.935787e-01;-5.912886e-01;4.046440e-02;-1.292813e+01;-6.678150e-01;1.371149e+01;-8.674238e+00;2.906852e+00;-5.740180e-01;2.781990e+00
5;0.100000;4.677987e+00;-1.766153e+00;-6.031590e-01;-7.633655e+00;-9.465675e-01;9.227276e-01;2.221075e+00;-1.078297e+01;-1.644837e+00;1.081998e+01;-1.103959e+01;-1.410841e+00;-3.047729e+00;2.195168e+00
6;0.120000;3.291363e+00;-1.371379e+00;-1.181206e+00;-6.284364e+00;-2.126136e+00;2.433751e+00;4.799314e+00;-7.457205e+00;-2.730133e+00;1.041258e+01;-1.010665e+01;-5.424791e+00;-6.774752e+00;1.336945e+00
7;0.140000;3.125062e+00;-2.302814e-01;-1.645780e+00;-6.038714e+00;-5.413267e+00;3.080816e+00;5.777898e+00;-4.164928e+00;-3.354064e+00;9.884654e+00;-5.723240e+00;-1.031805e+01;-8.943710e+00;2.578125e-01
8;0.160000;4.276604e+00;1.382550e+00;-2.201757e+00;-6.334981e+00;-8.515966e+00;4.893785e+00;4.743011e+00;-4.496615e+00;-4.376791e+00;6.772092e+00;-1.539920e+00;-1.258004e+01;-9.441793e+00;-1.272583e-01
9;0.180000;6.892240e+00;4.225630e+00;-5.817289e-01;-3.451178e+00;-6.236948e+00;7.735169e+00;5.336540e+00;-2.228006e+00;-1.949295e+00;5.869384e+00;9.617982e-01;-9.862469e+00;-7.135180e+00;-2.021423e+00
10;0.200000;7.765789e+00;4.001160e+00;-1.253470e+00;-2.702143e+00;-2.866405e+00;3.576446e+00;4.310463e+00;-7.308431e-01;-4.143676e+00;3.300169e+00;-1.154717e+00;-6.659105e+00;-4.561710e+00;-6.794403e+00
11;0.220000;5.308456e+00;2.265789e+00;-1.515585e+00;-1.810039e+00;4.923636e+00;3.653288e-01;8.629160e+00;1.515956e+00;-4.298039e+00;5.174562e+00;-3.260105e+00;-2.635483e+00;-5.533240e+00;-1.084513e+01
12;0.240000;5.216815e+00;1.207884e+00;-1.013758e+01;-6.016940e+00;5.250913e+00;2.517971e+00;6.114858e+00;-1.965539e+00;-6.789396e-01;5.068135e+00;-1.925960e-01;2.172196e+00;1.026571e+00;-9.313599e+00
13;0.260000;8.254324e+00;-1.161160e+00;-9.281857e+00;-8.734742e+00;-2.540365e+00;1.573222e+00;6.506123e+00;1.427383e+00;-3.375469e+00;1.296324e+00;5.157628e+00;1.232862e+00;6.597970e+00;-2.062836e+00
14;0.280000;8.054199e+00;-6.558931e+00;-8.287155e+00;-7.543126e+00;-5.069748e+00;2.383350e+00;7.158930e+00;2.600323e+00;-5.390792e+00;2.429297e+00;1.116745e+01;2.023403e+00;8.658176e+00;4.129578e+00
15;0.300000;7.017634e+00;-1.012805e+01;-8.539625e+00;-7.418422e+00;-1.337552e+00;5.714655e+00;6.487572e+00;3.362686e+00;-3.832723e+00;7.701547e+00;1.587453e+01;1.598012e+00;6.901200e+00;7.319939e+00
