frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.761455e+00;4.705123e+00;-1.141441e-01;3.058259e+00;9.133461e+00;-4.843703e+00;-1.009647e+00;-1.476145e+00;3.456522e+00;3.382555e+00;-3.574113e+00;-5.882658e+00;-2.342669e+00;-7.972885e+00
1;0.020000;1.617961e+00;1.007079e+01;-5.074787e+00;3.402764e+00;1.081532e+01;-1.109030e+01;3.219604e-03;-4.253488e+00;5.281925e+00;3.434985e+00;-5.380454e+00;-3.564276e+00;-2.642066e+00;-3.908089e+00
2;0.040000;-3.990749e+00;1.319088e+01;-5.820885e+00;4.079491e+00;1.155318e+01;-1.376448e+01;-2.049479e+00;-4.462720e+00;5.562466e+00;2.026291e+00;-4.968437e+00;-1.905894e+00;-2.834372e+00;-9.939499e-01
3;0.060000;-7.421460e+00;1.517141e+01;-6.577172e+00;5.035650e+00;9.196701e+00;-1.325716e+01;-8.979177e-01;-4.884947e+00;4.899266e+00;-3.043013e-01;-4.734645e+00;-1.080038e+00;-3.072594e+00;-9.184265e-02
4;0.080000;-8.390902e+00;1.670233e+01;-8.178894e+00;6.883706e+00;9.413235e+00;-1.218351e+01;1.675514e+00;-4.026661e+00;7.701616e+00;2.459288e-01;-3.696010e+00;2.603434e-01;-3.321265e+00;3.195496e-01
5;0.100000;-7.212504e+00;1.257991e+01;-1.029824e+01;3.908379e+00;1.214524e+01;-1.252067e+01;-1.898829e+00;-3.615283e+00;1.347372e+01;5.969659e+00;-4.564305e+00;-1.440947e+00;-5.816671e+00;3.398972e+00
6;0.120000;-4.845642e+00;7.303641e+00;-9.967548e+00;-1.420085e+00;1.278085e+01;-1.082786e+01;-5.181509e+00;-5.773212e+00;1.391312e+01;8.911124e+00;-4.617517e+00;-4.076342e+00;-8.068603e+00;5.177643e+00
7;0.140000;-7.578583e-01;2.833962e+00;-7.807950e+00;-7.079578e+00;1.321416e+01;-6.490970e+00;-7.996365e+00;-7.825242e+00;1.006552e+01;8.883500e+00;-1.900943e+00;-6.020264e+00;-8.351766e+00;3.940712e+00
8;0.160000;3.321526e+00;1.848928e+00;-5.676991e+00;-7.934395e+00;1.270825e+01;-3.002872e-01;-7.550249e+00;-8.509290e+00;8.276938e+00;5.837430e+00;4.738358e+00;-7.502398e+00;-6.729844e+00;1.511459e-01
9;0.180000;4.865262e+00;6.602194e+00;-6.871116e+00;-3.636311e+00;9.668493e+00;2.691936e-02;-1.293715e+00;-1.102443e+01;9.350908e+00;2.823112e+00;5.831941e+00;-3.349802e+00;-5.270217e+00;-4.364655e+00
10;0.200000;4.446282e+00;9.059355e+00;-5.405633e+00;-1.120935e+00;5.293973e+00;-2.994107e+00;3.059687e+00;-9.749509e+00;8.810215e+00;3.114859e+00;5.052557e+00;7.547383e-01;-1.598395e+00;-6.484467e+00
11;0.220000;2.787763e+00;6.146228e+00;-2.698843e+00;3.036466e+00;2.314313e+00;-4.830238e+00;4.289175e+00;-2.949572e+00;5.987890e+00;2.287006e+00;7.166213e+00;2.403303e+00;1.499417e-01;-4.806679e+00
12;0.240000;3.622468e+00;1.838417e+00;2.953645e+00;9.153734e+00;-1.166178e+00;-4.658872e+00;6.153365e+00;4.693572e+00;5.522772e+00;-2.538030e+00;4.067199e+00;8.445771e-01;-3.709969e+00;-7.882233e-01
13;0.260000;3.605898e+00;-3.264371e+00;9.441687e+00;7.900122e+00;-5.090269e+00;-3.928413e-01;5.515726e+00;1.172626e+01;4.147007e+00;-1.059927e+00;4.600482e+00;-4.816701e-01;-5.292649e+00;3.479057e+00
14;0.280000;1.268676e+00;-5.908355e+00;1.294419e+01;3.784430e+00;-7.030947e+00;1.908160e+00;5.081018e+00;1.993623e+01;3.323918e-01;5.946097e+00;3.910697e+00;-1.356717e+00;-4.262337e+00;6.584259e+00
15;0.300000;-1.660309e-01;-7.300094e+00;1.299507e+01;5.211608e-01;-7.537774e+00;3.972850e+00;6.216051e+00;2.590637e+01;-1.095836e+00;1.393794e+01;2.868952e+00;-1.105743e+00;-4.661551e+00;7.991943e+00
