frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.982931e+00;-3.027076e+00;6.130123e+00;4.691888e+00;1.027715e+01;1.014364e+01;1.032186e+01;5.737411e+00;2.684961e+00;5.452808e+00;5.663328e+00;3.976024e+00;8.487553e+00;-1.501360e+01
1;0.020000;1.670666e+00;-4.103346e+00;5.119087e+00;4.103131e+00;1.178089e+01;1.001455e+01;1.336112e+01;7.155907e+00;3.440157e+00;3.050656e+00;4.223162e+00;3.651061e+00;7.168743e+00;-1.563574e+01
2;0.040000;1.722392e+00;-4.213927e+00;6.474648e+00;6.356388e+00;1.340129e+01;1.074458e+01;1.199189e+01;6.224017e+00;2.290404e+00;3.873493e+00;4.066700e+00;3.679874e+00;7.569747e+00;-1.565485e+01
3;0.060000;1.931473e+00;-4.166791e+00;6.430316e+00;7.742216e+00;1.295552e+01;9.009544e+00;8.984620e+00;3.706291e+00;1.527029e+00;4.205888e+00;3.538490e+00;3.524530e+00;6.786932e+00;-1.468761e+01
4;0.080000;1.408319e+00;-4.330472e+00;1.739826e+00;7.726767e+00;1.275706e+01;8.779981e+00;3.540947e+00;1.354557e+00;2.325817e-01;2.350761e+00;3.065872e+00;2.764856e+00;5.519128e+00;-1.135340e+01
5;0.100000;3.178230e+00;-2.577650e+00;-8.332853e-01;2.719379e+00;8.800486e+00;3.530891e+00;-4.359119e+00;-2.087013e+00;1.044870e+00;4.255271e-01;3.343640e+00;2.639680e+00;2.189497e+00;-6.903503e+00
6;0.120000;6.707640e+00;-1.430206e-01;-2.604046e+00;-5.278263e+00;3.496954e+00;-3.920016e+00;-8.587518e+00;-6.037282e+00;9.605783e-01;-1.387280e+00;7.712233e-01;1.124441e+00;-1.729648e+00;-3.186028e+00
7;0.140000;7.409238e+00;1.118493e-01;-4.866091e+00;-1.010719e+01;8.934345e-01;-8.092259e+00;-9.243308e+00;-1.106699e+01;6.561049e-01;-1.186324e+00;-6.235299e-01;-1.836771e+00;-2.562578e+00;-1.763382e-01
8;0.160000;7.189484e-01;5.436023e+00;-1.147466e+01;-1.783952e+00;-6.078591e+00;-5.637522e+00;-1.364112e+01;-8.866444e+00;-3.554212e-01;-3.153954e+00;1.895871e-01;-5.473049e+00;-5.532904e-01;3.771767e+00
9;0.180000;-7.027913e+00;7.894732e+00;-8.647047e+00;4.240828e+00;-5.789938e+00;-3.685602e+00;-9.849807e+00;-6.481264e+00;7.913188e-01;-5.448430e+00;2.797961e-01;-3.391327e+00;-3.027983e-01;6.919662e+00
10;0.200000;-1.225620e+01;8.763731e+00;-6.208071e+00;9.153476e+00;-3.038636e+00;-5.284452e-01;-4.931385e+00;-5.092259e+00;1.620337e+00;-7.464975e+00;8.328660e-01;-1.443277e+00;1.105219e+00;7.355446e+00
11;0.220000;-1.636126e+01;8.196772e+00;-6.526309e+00;1.188929e+01;-5.402274e-01;4.268707e+00;-7.672181e-01;-3.840233e+00;2.768373e+00;-7.274063e+00;1.538130e+00;-9.968626e-01;3.173876e+00;5.084511e+00
12;0.240000;-1.899913e+01;4.133237e+00;-9.261303e+00;1.216493e+01;1.588724e+00;8.781727e+00;2.721424e+00;8.775478e-01;7.862197e+00;-2.023641e+00;6.231646e+00;2.184798e+00;6.128816e+00;3.039627e+00
13;0.260000;-1.679021e+01;1.613289e+00;-9.019379e+00;9.929521e+00;1.262737e+00;8.930133e+00;1.868449e+00;3.192585e+00;7.892673e+00;-3.163642e+00;6.022326e+00;3.707426e+00;5.520860e+00;4.597878e+00
14;0.280000;-1.029099e+01;3.851110e+00;-8.123173e+00;1.231081e+00;-9.878958e+00;-8.961353e-01;-5.738589e+00;2.462716e+00;7.019127e+00;-4.541011e+00;4.133964e+00;3.420763e+00;2.753454e+00;6.411537e+00
15;0.300000;-2.514522e+00;3.102479e+00;-9.211761e+00;-3.160054e+00;-1.706256e+01;-8.323258e+00;-6.862762e+00;6.100010e+00;5.221833e+00;-9.511026e+00;1.961490e+00;4.524902e+00;1.818076e+00;6.655113e+00
16;0.320000;4.418479e+00;-2.087916e+00;-6.749424e+00;-3.946689e+00;-1.477369e+01;-1.223884e+01;-6.457682e+00;8.966851e+00;3.814628e-01;-7.844627e+00;6.911268e-01;3.321881e+00;1.788990e+00;5.451340e+00
17;0.340000;3.913789e+00;-1.404217e+00;-4.299703e+00;-4.665149e+00;-1.002458e+01;-1.194581e+01;-7.220989e+00;1.066359e+01;-1.101327e+00;-7.136620e+00;9.554403e-01;1.812280e+00;1.396701e+00;3.816154e+00
18;0.360000;-2.003373e+00;8.644176e-01;6.645317e-01;-2.922768e+00;-5.756999e+00;-6.526665e+00;-5.772353e+00;7.541042e+00;4.164437e-01;-3.957296e+00;-7.910633e-02;-2.008125e+00;3.195562e+00;9.996872e-01
19;0.380000;-5.202731e+00;-3.218873e+00;1.934343e+00;1.560511e+00;4.314165e-01;8.487482e-01;-2.561017e+00;3.513979e+00;-1.866404e+00;-1.332724e+00;3.658464e+00;2.397189e-01;4.042382e+00;-1.100006e+00
20;0.400000;-2.331062e+00;-8.750058e+00;1.203636e+00;1.388319e+00;-6.041484e-01;1.786629e+00;2.038270e+00;5.547825e+00;-1.537402e+00;2.190026e+00;8.135349e+00;6.975281e+00;3.876928e+00;-1.391678e+00
21;0.420000;-1.413621e+00;-1.106889e+01;3.230369e+00;-9.487741e-01;-2.372135e+00;1.531672e+00;2.005415e+00;4.771580e+00;-4.523720e+00;4.330523e+00;7.262748e+00;1.170095e+01;2.802955e+00;-1.552849e+00
22;0.440000;-3.824126e+00;-7.366917e+00;1.246347e+00;1.695822e+00;-6.535948e+00;4.193072e+00;-6.434002e-01;2.162984e+00;-1.322942e+00;-8.259630e-02;9.353281e+00;7.441127e+00;6.935427e+00;-1.390778e+00
23;0.460000;-5.423982e+00;-2.210850e+00;1.996160e-01;5.745920e+00;-8.344812e+00;6.909441e+00;-2.350207e+00;8.782610e-01;3.511167e+00;-3.417685e+00;9.750142e+00;2.810019e+00;7.534587e+00;-2.740417e+00
24;0.480000;-6.265439e+00;1.820809e+00;1.564374e-01;9.028670e+00;-5.990168e+00;1.015578e+01;-9.148889e-01;1.033015e+00;5.316532e+00;-5.243060e+00;1.187280e+01;1.166350e+00;6.205795e+00;-6.248390e+00
25;0.500000;-7.665763e+00;-2.046643e+00;-1.084189e+00;4.211878e+00;3.581990e+00;1.182509e+01;3.670011e-01;9.388655e+00;2.517871e+00;1.750604e+00;9.083826e+00;4.046872e-01;6.127453e+00;-5.678101e+00
26;0.520000;-7.727015e+00;-4.459781e+00;-5.326741e+00;6.447203e-01;-2.097038e+00;7.010225e+00;-5.992031e-02;8.574422e+00;5.938998e-01;3.448432e+00;9.387478e+00;1.375849e+00;5.182741e+00;2.055664e+00
27;0.540000;-5.393147e+00;-1.880030e+00;-5.992627e+00;1.097103e+00;-5.308882e+00;2.313290e+00;-3.363887e+00;2.848296e+00;-5.529971e+00;-2.137069e+00;5.898180e+00;-4.006913e+00;2.180176e+00;6.257278e+00
28;0.560000;-5.028796e+00;2.138124e+00;-1.290778e+00;-4.166470e+00;-2.150140e+00;-2.823470e+00;-8.713728e+00;5.055111e+00;-1.159166e+01;-4.189627e+00;5.347868e+00;-7.389932e+00;2.085246e+00;7.690315e+00
29;0.580000;-5.557033e+00;6.029222e+00;4.818521e+00;-7.558665e+00;1.497179e+00;-6.367871e+00;-9.818899e+00;9.045978e+00;-7.369296e+00;-2.034882e+00;5.338378e+00;-4.386528e+00;2.725466e+00;8.801956e+00
30;0.600000;-3.628016e+00;5.101056e+00;5.057888e+00;-6.716933e+00;3.243320e+00;-5.129366e+00;-8.099717e+00;1.031836e+01;-4.822912e+00;-7.310295e-01;3.596479e+00;-2.419222e+00;3.411581e+00;1.024030e+01
31;0.620000;9.954805e-01;1.774243e+00;5.525182e+00;-3.797122e+00;3.667221e+00;-3.265367e+00;-4.927284e+00;1.200623e+01;-2.846895e+00;-3.390218e+00;-2.153684e+00;4.892087e-01;3.458456e+00;9.615456e+00
32;0.640000;6.316573e+00;-2.900183e+00;6.311487e+00;-4.447589e-01;2.814683e+00;-1.733723e-01;-2.375403e+00;1.320427e+01;-1.297847e+00;-2.180974e+00;-9.816366e+00;8.474933e+00;-1.351185e+00;7.605469e+00
33;0.660000;6.622958e+00;-3.236658e+00;3.890369e+00;2.062083e+00;2.254570e+00;1.609641e+00;-3.546845e+00;1.325905e+01;2.260629e-01;8.599377e-02;-1.166578e+01;1.000375e+01;-4.398217e+00;6.518372e+00
34;0.680000;3.420006e+00;7.435479e-01;-2.916501e+00;6.619659e+00;2.242107e-01;9.496822e-01;-4.508293e+00;7.872289e+00;6.252748e+00;-1.987606e+00;-6.338125e+00;4.428221e+00;-3.927283e+00;5.402946e+00
35;0.700000;-4.494772e-01;5.718035e+00;-6.923020e+00;9.131902e+00;-2.413577e+00;3.816586e-01;-6.644670e+00;2.836993e+00;7.262520e+00;-3.102587e+00;-2.146273e+00;1.074307e+00;-5.479735e+00;3.822029e+00
36;0.720000;-4.360600e+00;9.427669e+00;-6.311144e+00;8.515364e+00;-2.419867e+00;3.705212e+00;-6.265656e+00;2.069310e-01;1.787011e+00;-4.568678e+00;-1.778334e+00;-3.151371e+00;-4.580972e+00;1.888451e+00
37;0.740000;-7.865436e+00;1.208448e+01;-2.547729e+00;1.096743e+01;1.506186e+00;7.668087e+00;-2.053672e+00;1.342656e+00;-4.515566e+00;-2.907581e+00;-3.519503e+00;-5.539783e+00;-1.791009e+00;7.083740e-01
38;0.760000;-9.095326e+00;1.329010e+01;7.325554e-02;1.281871e+01;-7.260604e-01;6.416489e+00;-2.362393e+00;-1.097401e+00;-6.978153e+00;-2.052972e+00;-1.154671e+00;-5.421176e+00;-2.421285e+00;8.516922e-01
39;0.780000;-8.746503e+00;1.313980e+01;-6.962771e-01;1.121952e+01;-6.916372e+00;3.195688e+00;-4.034964e+00;-3.760979e+00;-3.076201e+00;-2.882152e+00;-6.135082e-02;-4.707688e+00;-4.894037e+00;2.031227e+00
