frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.698790e+00;6.158545e+00;3.327380e+00;5.413769e+00;1.831051e+01;4.265299e+00;-7.516764e+00;3.780831e+00;2.188752e+00;5.417718e+00;9.856631e+00;-9.486444e+00;-1.024243e+01;-9.504196e+00
1;0.020000;-7.402889e+00;8.475857e+00;7.408568e+00;5.739388e+00;1.574223e+01;5.609396e+00;-9.026667e+00;8.393292e-01;1.714481e+00;2.968057e+00;5.856455e+00;-9.189838e+00;-1.074300e+01;-6.918678e+00
2;0.040000;-4.060838e+00;1.072152e+01;9.299306e+00;3.949936e+00;1.267224e+01;8.929934e+00;-7.007608e+00;7.723336e-01;1.315111e+00;-2.737122e-01;1.296284e+00;-6.753154e+00;-8.741055e+00;-7.978783e+00
3;0.060000;3.963103e+00;1.152513e+01;5.853815e+00;-1.784011e+00;6.846466e+00;8.349419e+00;-5.242898e+00;-7.557631e-01;-9.026647e-01;-3.067995e+00;-3.934631e+00;-3.162589e+00;-5.876598e+00;-1.055022e+01
4;0.080000;8.713090e+00;4.142670e+00;3.735224e+00;-8.520357e+00;5.281790e+00;4.884000e-01;-6.064767e+00;-7.842946e-01;-6.056158e+00;8.194184e-01;-4.740141e+00;-1.105110e+00;-3.706077e+00;-4.341003e+00
5;0.100000;9.116591e+00;2.423321e+00;1.599233e+00;-1.292449e+01;1.887020e+00;-7.351575e-01;-6.326521e+00;1.838794e-01;-4.516047e+00;2.185483e+00;-4.032064e+00;1.676035e-02;-3.571844e+00;-7.798004e-02
6;0.120000;9.276351e+00;1.387030e+00;-2.848063e-01;-1.724409e+01;-2.499291e+00;2.155471e-01;-7.169382e+00;3.773565e-01;-1.716747e+00;2.548172e+00;-3.150047e+00;1.345460e+00;-3.348725e+00;-4.343414e-01
7;0.140000;7.848535e+00;1.260756e+00;-1.929282e+00;-1.974636e+01;-9.415885e+00;4.532626e+00;-7.534594e+00;6.375083e+00;1.735923e+00;3.189781e+00;-4.635420e-01;2.747701e+00;-2.769760e+00;-2.994156e+00
8;0.160000;5.429562e+00;3.477235e-01;-3.828310e+00;-1.749012e+01;-1.061985e+01;1.332040e+00;-3.241485e+00;1.288933e+01;1.044420e+00;6.234131e+00;9.917936e-01;-2.714643e+00;-5.046461e+00;-2.391571e+00
9;0.180000;5.454715e+00;4.048667e-01;-5.377281e+00;-1.327901e+01;-8.461413e+00;-3.751085e+00;-4.387517e+00;9.405336e+00;-5.140742e+00;5.133718e+00;-2.616081e-01;-8.918275e+00;-7.713560e+00;-1.148605e+00
10;0.200000;6.389754e+00;2.303615e+00;-2.445378e+00;-5.550495e+00;-6.646617e+00;-5.058772e+00;-3.793064e+00;3.030931e+00;-7.058834e+00;6.384381e+00;-3.360416e+00;-9.088541e+00;-3.697046e+00;-3.589935e-01
