frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.530724e+01;6.504026e+00;4.532788e+00;-9.226122e+00;-3.376141e+00;-1.532647e+00;-4.573554e+00;2.324512e+00;-3.166595e+00;-2.360300e+00;-5.661820e+00;-1.052653e+01;-1.130199e+01;-4.881355e+00
1;0.020000;1.603763e+01;7.152355e+00;-4.944953e+00;-5.938591e+00;-1.619148e-01;-6.785740e+00;3.792796e+00;8.440876e-01;-5.435102e+00;-1.036273e+00;-8.378194e+00;-9.274875e+00;-1.205930e+01;-4.322456e+00
2;0.040000;1.459589e+01;6.180120e+00;-7.125943e+00;-1.892023e+00;-1.360228e+00;-8.177252e+00;1.095859e+01;-4.304360e+00;-3.712626e+00;2.671937e+00;-9.758082e+00;-9.461906e+00;-8.198203e+00;-2.714134e+00
3;0.060000;1.235832e+01;5.249957e+00;-6.526308e+00;-5.264235e-01;-4.784082e+00;-1.244681e+01;7.692665e+00;-1.018908e+01;-1.803166e+00;2.964612e+00;-1.166737e+01;-9.975187e+00;-4.148205e+00;-1.812592e+00
4;0.080000;9.923079e+00;4.618684e+00;-4.989884e+00;8.992001e-01;-7.169109e+00;-1.341013e+01;5.004924e+00;-1.051898e+01;1.333115e+00;3.280468e+00;-1.217850e+01;-7.726409e+00;-2.597939e+00;-1.985672e+00
5;0.100000;6.513154e+00;2.377624e+00;-6.748912e+00;-5.830866e-01;-8.833202e+00;-1.291648e+01;1.252862e+00;-8.572238e+00;-1.838079e+00;-1.508531e+00;-1.542656e+01;-6.815877e+00;-4.143111e+00;-2.881561e+00
6;0.120000;4.979837e+00;2.534157e+00;-4.727824e+00;3.251458e+00;-8.778332e+00;-1.304410e+01;-3.264814e+00;-3.186567e+00;-2.180018e+00;-1.899073e+00;-6.247446e+00;3.282781e-01;-1.339539e+00;-2.697548e+00
7;0.140000;4.715449e+00;1.259298e+00;-4.478130e+00;7.420334e+00;-7.915945e+00;-1.383484e+01;-6.767567e+00;-2.553550e+00;-1.256590e+00;1.456546e+00;3.563494e+00;7.330218e+00;3.614463e+00;-2.073303e+00
8;0.160000;3.728251e+00;-1.912817e+00;-7.906038e+00;4.617956e+00;-8.232077e+00;-1.805638e+01;-1.150474e+01;-5.428098e+00;-3.039495e+00;2.206851e+00;6.204901e+00;9.175047e+00;6.006666e+00;-2.830254e+00
9;0.180000;5.148855e+00;2.122193e-01;-5.598418e+00;5.924716e+00;-2.822741e+00;-1.599444e+01;-1.086050e+01;-3.233669e+00;-4.459028e-01;4.219230e+00;1.062464e+01;9.638945e+00;7.849607e+00;-4.057312e+00
10;0.200000;4.181659e+00;9.552485e-01;-7.095347e+00;2.239352e+00;-4.341206e+00;-1.573271e+01;-1.200139e+01;-2.979329e+00;-1.506437e+00;4.506899e+00;1.048678e+01;8.552999e+00;9.709545e+00;-6.120026e+00
11;0.220000;3.430012e+00;2.307018e+00;-5.289901e+00;2.709588e+00;-1.431915e+00;-1.116214e+01;-9.546459e+00;2.117970e+00;7.684889e-01;6.453908e+00;9.413664e+00;7.498912e+00;1.119936e+01;-6.474464e+00
12;0.240000;1.784949e+00;1.819998e+00;-4.624748e+00;2.952756e+00;1.797857e+00;-9.819839e+00;-8.407984e+00;3.420236e+00;2.870423e+00;8.093521e+00;1.008870e+01;6.985783e+00;1.132838e+01;-8.017982e+00
13;0.260000;1.639239e+00;1.751187e+00;-3.138327e+00;4.214382e+00;3.646519e+00;-9.560919e+00;-5.600087e+00;4.672000e+00;4.589564e+00;8.640203e+00;1.224914e+01;6.282021e+00;1.059170e+01;-1.054028e+01
14;0.280000;3.488241e+00;6.874850e-01;-3.906155e+00;4.815278e+00;1.155609e+01;-2.709684e+00;-4.731685e+00;1.276668e+00;3.439817e+00;1.063338e+01;1.486629e+01;4.896697e+00;6.193758e+00;-1.288930e+01
