frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.547699e+00;-1.229249e+01;-1.353628e+00;1.460052e+00;3.055529e+00;-2.133126e+00;9.005664e+00;3.279078e+00;-3.651917e+00;-2.683491e+00;8.432989e-01;-5.908297e+00;3.293626e+00;1.882965e+00
1;0.020000;5.210566e+00;-1.272406e+01;1.948261e-01;1.997044e+00;3.017694e+00;-4.762920e+00;1.027010e+01;3.006454e+00;-4.310982e+00;-5.017365e+00;1.305716e+00;-6.495122e+00;2.250930e+00;6.088470e+00
2;0.040000;4.889973e+00;-1.144634e+01;1.693185e+00;4.370478e+00;3.049492e+00;-6.273295e+00;1.104469e+01;3.979169e+00;-4.940884e+00;-6.725947e+00;1.059104e+00;-5.741559e+00;1.870718e-01;5.748817e+00
3;0.060000;4.770883e+00;-8.760810e+00;3.442534e+00;7.336374e+00;3.820381e+00;-7.250282e+00;1.144074e+01;6.859402e+00;-4.514727e+00;-7.604400e+00;1.479325e+00;-3.099736e+00;-1.919799e+00;9.702759e-01
4;0.080000;5.098900e+00;-6.370982e+00;7.939396e-01;8.132662e+00;6.364810e+00;-4.469790e+00;1.117673e+01;8.449909e+00;-2.375378e+00;-6.146122e+00;3.338850e+00;5.861485e-01;1.014867e+00;-6.139992e+00
5;0.100000;-3.661288e+00;-8.627288e+00;1.419349e+00;4.117881e+00;3.563022e+00;-3.764007e+00;1.315874e+01;-4.019908e+00;7.784575e+00;-3.281081e+00;7.772412e-01;1.374599e+01;-2.586116e+00;-2.317177e+00
6;0.120000;-5.913078e+00;-9.352895e+00;1.579583e+00;4.057034e+00;4.513247e+00;-2.282872e+00;1.657332e+01;-1.749611e+00;8.654668e+00;-3.996560e+00;-2.460361e+00;1.025164e+01;-5.836346e+00;5.188461e+00
7;0.140000;-3.170360e+00;-6.172065e+00;3.089443e+00;3.106253e+00;2.627560e+00;-4.997686e+00;1.520889e+01;-2.899059e+00;5.044749e+00;-6.762262e+00;-4.379843e+00;6.445176e+00;-6.439034e+00;9.128395e+00
8;0.160000;2.757039e-01;-5.251977e+00;1.449960e+00;1.736469e+00;2.014190e+00;-6.469949e+00;1.494256e+01;-2.501086e+00;3.109228e+00;-8.537352e+00;-2.718291e+00;2.063730e+00;-4.860262e+00;9.577843e+00
9;0.180000;2.770835e+00;-7.888610e+00;-6.209474e-01;-2.470210e-01;1.139162e+00;-6.515388e+00;1.357828e+01;-3.888059e+00;4.502943e+00;-1.339508e+01;1.981582e+00;-6.100008e+00;-2.121448e+00;7.810104e+00
10;0.200000;8.665648e-01;-7.101994e+00;-4.157872e+00;2.410133e-01;-6.198277e+00;-3.066435e+00;6.766824e+00;-4.034018e+00;3.261670e+00;-1.213451e+01;3.775878e-01;-8.483030e+00;2.640078e-01;6.695831e+00
11;0.220000;-9.427843e-01;7.461629e-01;-5.904684e+00;5.712544e+00;-8.203653e+00;-9.031315e-01;4.131089e+00;-8.366745e-01;3.960779e+00;-4.463409e+00;-4.551066e+00;-1.109469e+00;1.924467e+00;6.369095e+00
12;0.240000;-4.556783e+00;8.822989e+00;-8.264086e+00;8.893641e+00;-5.716616e+00;-2.252595e+00;2.817161e+00;-6.151085e-01;3.173811e+00;-2.638481e+00;-7.799545e+00;2.885772e+00;2.593889e+00;4.809006e+00
13;0.260000;-8.121010e+00;1.396944e+01;-8.221783e+00;9.611793e+00;-1.413240e+00;-8.309841e-02;3.982808e+00;2.734468e+00;2.042905e+00;-3.673000e+00;-5.164477e+00;4.080325e+00;2.627192e+00;3.273964e+00
14;0.280000;-7.863930e+00;1.301476e+01;-5.602260e+00;1.011689e+01;-3.107803e+00;-3.253059e+00;1.180658e+00;2.952028e+00;2.886831e+00;-6.190012e+00;-8.949095e+00;1.726863e+00;9.974748e-01;4.446945e+00
15;0.300000;-4.301944e+00;8.180203e+00;-5.150052e+00;7.895913e+00;-3.199709e+00;-3.759881e+00;-1.007684e+00;2.035121e+00;4.526885e+00;-5.994373e+00;-1.142138e+01;5.993049e-01;1.068317e+00;6.508339e+00
16;0.320000;-3.348541e-01;3.110507e+00;-2.176872e+00;5.005740e+00;2.465763e-01;-1.477695e+00;-1.351058e+00;1.704241e+00;6.821786e+00;-5.686967e+00;-8.905844e+00;-6.984198e-01;1.734774e+00;6.951195e+00
17;0.340000;-4.400539e-02;2.763577e+00;-2.091169e-01;5.155066e+00;3.250512e+00;2.460535e+00;-8.000507e-01;1.718956e+00;9.716254e+00;-5.432072e+00;-6.262010e+00;1.553745e-01;7.642713e-01;5.544128e+00
18;0.360000;-3.253497e+00;5.646533e+00;1.841543e+00;7.247574e+00;4.509459e+00;7.274731e+00;7.375317e-01;1.168268e+00;1.087649e+01;-3.894907e+00;-4.595458e+00;1.763458e+00;4.250340e-01;1.766953e+00
19;0.380000;-6.533551e+00;8.473394e+00;3.224260e+00;6.521631e+00;1.964180e+00;6.274741e+00;2.320380e+00;3.173743e+00;1.036185e+01;-1.965966e+00;-2.423812e+00;5.898917e+00;2.184196e+00;-3.843361e+00
20;0.400000;-8.089193e+00;8.484927e+00;-4.484892e-01;5.681490e+00;1.007228e+00;5.273311e+00;2.612499e+00;5.350693e+00;7.589464e+00;7.654663e-01;-1.028662e+00;5.379854e+00;3.197078e+00;-7.826042e+00
21;0.420000;-9.934292e+00;8.683583e+00;1.538866e+00;6.554235e+00;8.091421e-01;7.931224e+00;3.786578e+00;5.406857e+00;7.001198e+00;3.756201e+00;1.752088e+00;7.159660e+00;5.449838e+00;-9.160614e+00
22;0.440000;-1.302678e+01;6.922113e+00;4.398977e+00;6.936591e+00;1.391438e+00;9.004475e+00;5.681046e+00;5.184661e+00;8.824790e+00;6.264101e+00;3.113977e+00;7.299495e+00;3.815637e+00;-8.999649e+00
23;0.460000;-1.593537e+01;2.858809e+00;2.744803e+00;1.054414e+01;5.679957e+00;8.570108e+00;5.614550e+00;5.111998e+00;8.651435e+00;6.756700e+00;2.684103e+00;5.408164e+00;1.878970e-01;-6.614983e+00
24;0.480000;-8.813168e+00;6.078545e+00;-2.733034e+00;1.734211e+00;-1.913153e+00;3.333518e+00;2.709269e+00;1.851830e-01;-4.692860e-01;-1.581883e+00;-2.327744e+00;3.280486e+00;-3.894429e-01;-2.638779e-01
25;0.500000;-9.696569e-01;9.181811e+00;-7.099644e+00;-7.137865e+00;-5.470823e+00;5.456393e+00;3.477513e+00;-2.577549e+00;-6.050883e+00;-3.565801e+00;-2.017493e+00;2.815828e+00;-1.869742e+00;3.612366e+00
