frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.855582e+00;7.411725e+00;-6.622338e+00;-4.442654e+00;-1.947754e+00;-6.076639e+00;-8.079363e+00;-2.101876e-01;-6.470718e-01;8.078156e-01;-2.860352e+00;-1.155412e+01;4.853786e-01;-1.930946e+00
1;0.020000;1.116123e+01;4.903166e+00;-4.172894e+00;-6.593570e+00;1.006937e+00;-7.484147e+00;-8.550535e+00;-2.887304e+00;-2.371137e+00;7.803583e-01;-5.468724e-01;-1.105268e+01;3.083512e+00;-9.212799e-01
2;0.040000;1.029434e+01;2.665792e+00;-3.397425e+00;-4.914323e+00;2.547118e+00;-7.640257e+00;-9.030930e+00;-2.494155e+00;-2.947868e+00;1.943388e-01;8.227110e-01;-9.906329e+00;4.366783e+00;-2.067719e-01
3;0.060000;8.478809e+00;5.403805e-01;-3.838072e+00;-3.704095e+00;2.337522e+00;-6.214219e+00;-9.258469e+00;-4.409648e+00;-2.202552e+00;-1.248915e+00;2.229119e+00;-8.181761e+00;6.058865e+00;1.035011e+00
4;0.080000;7.442469e+00;-3.520775e-01;-3.546152e+00;-4.909843e+00;2.137651e+00;-5.636322e+00;-1.021691e+01;-6.416317e+00;-8.535252e-01;-1.692867e+00;2.847828e+00;-6.702907e+00;5.585945e+00;2.186501e+00
5;0.100000;7.651310e+00;-1.222313e+00;-3.051268e+00;-5.953927e+00;1.316868e+00;-6.120231e+00;-1.008145e+01;-7.339142e+00;-1.735751e+00;-2.260966e+00;3.352097e+00;-5.278610e+00;5.177648e+00;1.805634e+00
6;0.120000;9.072521e+00;-1.574496e+00;-2.377769e+00;-5.594959e+00;-1.214619e-01;-7.027209e+00;-9.470549e+00;-8.458528e+00;-2.554014e+00;-1.887889e+00;2.009820e+00;-3.871209e+00;5.445135e+00;8.992767e-02
7;0.140000;1.034443e+01;1.688995e-01;-2.255893e+00;-4.092230e+00;2.403164e-01;-6.601947e+00;-8.440758e+00;-1.137178e+01;-5.349459e+00;-5.860996e-01;-7.769793e-01;-2.744333e+00;5.146866e+00;-2.628876e+00
8;0.160000;1.053093e+01;2.393711e+00;-5.352974e-01;-4.404038e+00;3.206281e+00;-4.265578e+00;-7.011014e+00;-1.197922e+01;-6.742227e+00;9.189548e-01;-1.209830e+00;-1.706560e-01;2.172149e+00;-6.089439e+00
9;0.180000;1.008557e+01;2.666799e+00;-2.812616e+00;-1.365418e+01;-1.769964e+00;-3.496041e+00;-6.206799e-02;-8.701439e-01;-8.134861e-01;3.950774e+00;-3.555126e+00;2.978271e+00;-4.503873e+00;-8.240089e+00
10;0.200000;8.761500e+00;-4.397984e-01;-1.353148e+01;-1.802167e+01;-4.831594e+00;-3.391932e+00;8.463449e+00;7.880936e+00;4.505055e+00;1.208479e+01;-8.471220e-01;7.538835e+00;-4.326475e+00;-5.761497e+00
11;0.220000;9.637347e+00;-2.303005e+00;-1.508140e+01;-1.546356e+01;-3.042198e+00;-2.904778e+00;3.053378e+00;3.374826e+00;-4.356231e+00;7.564184e+00;-4.539355e+00;4.378151e+00;-4.853544e+00;-1.681335e+00
12;0.240000;8.858043e+00;-3.226469e+00;-1.286489e+01;-1.129049e+01;-1.960278e+00;-8.357453e-01;-5.734659e+00;-1.936038e+00;-5.394841e+00;4.178200e+00;1.064990e+00;1.926219e+00;-2.842469e+00;4.710304e+00
13;0.260000;6.791241e+00;-4.425768e+00;-1.290873e+01;-9.471161e+00;-1.861172e+00;-2.674815e+00;-9.246641e+00;-3.079608e+00;-2.132068e+00;7.091215e+00;3.196634e+00;-1.643546e+00;-2.359702e+00;9.003166e+00
14;0.280000;4.799754e+00;-6.175349e+00;-1.319665e+01;-6.399022e+00;-1.886061e+00;-3.822164e+00;-1.178639e+01;3.402243e-01;2.285901e+00;1.210809e+01;2.676552e+00;-6.702642e+00;-2.467132e-01;1.048476e+01
15;0.300000;3.344672e+00;-8.309914e+00;-1.192507e+01;-2.069046e+00;-2.562334e+00;-5.588966e+00;-1.163979e+01;8.026441e+00;6.747341e+00;1.135816e+01;2.459245e+00;-8.516615e+00;2.580040e+00;1.107321e+01
16;0.320000;2.989277e+00;-8.330153e+00;-8.217484e+00;6.240013e-01;-3.570059e+00;-8.346472e+00;-1.104896e+01;1.093205e+01;7.464834e+00;5.224998e+00;3.288464e+00;-7.099910e+00;4.128194e+00;1.120012e+01
17;0.340000;3.655877e+00;-7.149696e+00;-3.836795e+00;1.946509e+00;-4.311548e+00;-1.023480e+01;-1.055751e+01;1.032504e+01;7.078235e+00;-2.676430e-01;3.321509e+00;-5.239755e+00;5.545613e+00;9.697983e+00
