frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.975255e+00;1.119299e+01;-3.753654e+00;5.170039e+00;4.097478e+00;-2.031207e+00;-2.488114e+01;-3.242459e+00;-2.590731e+00;3.328568e+00;-4.048234e+00;-6.997591e+00;1.249966e+00;-5.028915e-01
1;0.020000;-6.081042e+00;1.309957e+01;-2.185791e+00;5.919086e+00;3.684401e+00;-2.581661e+00;-2.520809e+01;-2.148858e+00;5.682850e-01;6.362976e+00;-5.451627e-01;-1.024650e+01;-1.634970e+00;2.037125e-01
2;0.040000;-2.374874e+00;1.429206e+01;-2.996530e+00;8.990011e-01;3.668129e+00;1.816750e+00;-2.055644e+01;-4.442414e-01;-7.015142e-01;4.882514e+00;8.844810e+00;-5.454899e+00;9.017015e-01;2.372444e+00
3;0.060000;-1.759656e+00;7.008674e+00;-5.297850e+00;-1.103448e+01;4.884706e+00;4.764573e+00;-2.004110e+01;-1.736289e+00;-2.445972e+00;5.717515e+00;1.216248e+01;-8.416634e-01;2.823262e+00;5.245918e+00
4;0.080000;-2.437001e+00;1.414027e-01;-5.946587e+00;-1.842485e+01;7.790854e+00;6.545554e+00;-1.638019e+01;1.967628e+00;-2.858182e+00;8.622436e+00;1.239389e+01;3.414764e-01;3.559335e+00;7.163551e+00
5;0.100000;-2.692096e+00;-2.167771e+00;-5.831411e+00;-2.043902e+01;8.355214e+00;6.781219e+00;-1.429393e+01;2.757137e+00;-5.789284e+00;5.567322e+00;8.530555e+00;-1.959698e+00;2.415541e+00;6.800499e+00
6;0.120000;1.163225e-01;5.732350e-01;-2.020249e+00;-1.672262e+01;1.005120e+01;6.403053e+00;-1.319967e+01;1.429708e+00;-6.715376e+00;-3.041286e-01;1.378354e+00;-6.198221e+00;-7.220111e-01;4.629181e+00
7;0.140000;3.649323e+00;4.598947e+00;1.573882e+00;-1.266064e+01;1.142115e+01;8.923914e+00;-1.238961e+01;-6.760634e-01;-1.617171e+00;-6.467557e-01;-9.125266e-01;-6.936892e+00;-2.902523e+00;9.703445e-01
8;0.160000;4.576271e+00;4.330334e+00;1.636019e+00;-9.250275e+00;1.236935e+01;9.436886e+00;-1.452660e+01;-3.776354e+00;3.072453e-02;2.254936e+00;1.836797e+00;-6.617643e+00;-3.608793e+00;-3.111061e+00
9;0.180000;5.760231e+00;-1.576835e+00;3.538435e+00;-1.034470e-01;1.113621e+01;3.250584e+00;-1.162270e+01;1.246824e+00;5.976036e+00;-5.262589e-01;-3.575465e+00;-4.730363e+00;1.909236e+00;-2.630310e+00
10;0.200000;5.814767e+00;-4.100989e+00;4.810020e+00;2.573274e+00;3.204833e+00;-1.847055e+00;-3.152272e+00;6.360231e+00;5.343627e+00;-2.854455e+00;-8.777311e+00;-9.795418e-01;9.145517e+00;1.087677e+00
11;0.220000;2.527349e+00;-5.334707e+00;5.104780e+00;2.040689e+00;-5.020132e-01;-3.349516e+00;4.623015e+00;1.089293e+01;2.161521e+00;-4.112560e+00;-9.106970e+00;3.005723e+00;9.232685e+00;3.373520e+00
12;0.240000;-1.945883e+00;-7.150041e+00;3.328796e+00;6.233273e-01;-2.487751e+00;-2.529354e+00;1.221623e+01;1.522778e+01;-9.948454e-01;-5.211681e+00;-6.289438e+00;6.179759e+00;6.299508e+00;3.176277e+00
13;0.260000;-4.008594e+00;-7.626265e+00;5.755577e-01;1.414456e+00;-1.453223e+00;7.492933e-01;1.486508e+01;1.521526e+01;-3.362018e+00;-8.601027e+00;-4.935137e+00;5.865043e+00;2.008343e-02;2.626831e+00
14;0.280000;-2.475346e+00;-7.897465e+00;-1.611344e+00;2.679502e+00;-2.893299e+00;-3.201559e+00;9.892397e+00;1.342292e+01;2.018881e-01;-1.156372e+01;-6.835315e+00;6.376729e+00;-3.672044e+00;3.262337e+00
15;0.300000;-1.296982e+00;-1.317112e+01;-2.832133e+00;2.775982e+00;-3.860331e-01;-5.654288e+00;9.693274e+00;1.170412e+01;-6.583672e-01;-1.030898e+01;-9.927917e+00;6.825183e+00;-4.028942e+00;5.406387e+00
16;0.320000;-2.587645e+00;-1.618955e+01;-2.443960e+00;2.613427e+00;6.457184e+00;-4.486484e+00;1.521602e+01;9.853278e+00;-7.520323e-01;-7.278165e+00;-1.089277e+01;6.458707e+00;-5.273602e+00;8.599976e+00
17;0.340000;-6.454719e+00;-1.907740e+01;-4.856564e+00;9.498606e-01;1.070901e+01;-4.990464e+00;1.547326e+01;6.648001e+00;-2.236048e+00;-2.379310e+00;-1.010824e+01;5.615924e+00;-6.418489e+00;9.892174e+00
18;0.360000;-8.157126e+00;-2.033389e+01;-3.293996e+00;2.403958e+00;1.327629e+01;-6.323050e+00;1.419341e+01;5.107163e+00;-2.700487e+00;9.286637e-01;-9.480848e+00;7.938645e+00;-5.297700e+00;1.034547e+01
19;0.380000;-6.825521e+00;-2.015359e+01;-3.250252e+00;4.456367e-01;1.089200e+01;-8.294309e+00;1.518098e+01;7.118483e+00;-1.621380e-01;1.076828e+00;-9.686596e+00;1.207915e+01;-2.439490e+00;9.651413e+00
20;0.400000;-3.517732e+00;-1.890760e+01;-3.250961e+00;2.243214e-01;9.400018e+00;-6.006799e+00;1.424321e+01;6.458570e+00;8.962603e-01;-1.922789e-01;-7.559626e+00;1.446780e+01;-2.702274e-01;7.594223e+00
21;0.420000;-1.356601e+00;-1.567044e+01;-3.075200e+00;2.685090e+00;9.283689e+00;-3.055424e+00;8.096637e+00;2.916237e+00;3.543073e+00;-2.540241e+00;-2.582541e+00;1.253729e+01;4.193905e+00;4.573547e+00
22;0.440000;-1.813483e+00;-1.084186e+01;-2.463935e+00;6.510239e+00;6.699823e+00;-4.251097e+00;3.015628e-01;-1.516292e+00;5.101135e+00;-2.115052e+00;4.813361e+00;9.909093e+00;7.437256e+00;1.942551e+00
23;0.460000;-3.222585e+00;-4.070118e+00;-2.295326e+00;1.088967e+01;1.424567e+00;-6.509768e+00;-3.802522e+00;-5.948742e+00;2.987697e+00;-4.162679e+00;7.152040e+00;9.140723e+00;8.479637e+00;5.894623e-01
24;0.480000;-4.518863e+00;2.282114e+00;-5.691309e+00;1.340619e+01;-2.109076e+00;-7.765569e+00;-5.170047e+00;-7.987212e+00;2.046906e+00;-6.676295e+00;4.657041e+00;6.473001e+00;8.299057e+00;-8.545685e-02
25;0.500000;-4.914376e+00;6.479026e+00;-5.987793e+00;1.486154e+01;-1.471281e+00;-7.225013e+00;-4.522705e+00;-7.634847e+00;-1.242034e+00;-6.918467e+00;3.346815e+00;2.973001e+00;5.150176e+00;-7.420273e-01
26;0.520000;-3.815219e+00;8.819244e+00;-4.203054e+00;1.472357e+01;-2.414754e+00;-5.857960e+00;-3.584533e+00;-5.733228e+00;-1.833945e+00;-5.600842e+00;5.120863e+00;3.791024e+00;3.728885e+00;-1.491241e+00
