frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.393411e+01;6.978813e+00;-1.907737e+00;-1.487622e+01;-3.129394e+00;3.758283e+00;-3.489064e+00;2.299738e-02;-2.851594e+00;-4.469607e+00;2.079914e+00;-5.516523e+00;1.191784e+01;-6.400818e+00
1;0.020000;1.309137e+01;7.848357e+00;-2.557201e+00;-1.525195e+01;-3.389354e+00;5.680438e+00;-1.049223e-01;-1.050570e+00;-9.270320e+00;-8.021322e+00;4.404564e-01;-7.384008e+00;1.362961e+01;-8.301537e+00
2;0.040000;1.369895e+01;8.251300e+00;-6.712073e+00;-1.262260e+01;-3.266468e-01;6.379766e+00;7.374143e+00;-2.415483e+00;-1.367703e+01;-6.211217e+00;-1.731701e+00;-4.394713e+00;1.071883e+01;-9.520920e+00
3;0.060000;9.485151e+00;-2.729660e+00;-6.311905e+00;3.319477e+00;1.160493e+01;-2.559864e+00;-3.472361e+00;5.055121e+00;-9.899858e+00;4.774231e+00;-7.742558e+00;3.367601e+00;8.016124e+00;-3.870537e+00
4;0.080000;4.018577e+00;-8.559511e+00;-3.278909e+00;7.344396e+00;1.212510e+01;-6.193085e+00;-1.093555e+01;7.538775e+00;-5.729507e+00;1.428442e+01;-1.074134e+01;1.581944e+00;2.180675e+00;1.904022e+00
5;0.100000;2.952842e+00;-1.000545e+01;-1.713507e+00;4.014943e+00;7.527296e+00;-8.816331e+00;-1.334790e+01;6.562334e+00;-2.967442e+00;1.681631e+01;-1.143527e+01;-8.345666e-01;1.469491e+00;5.573059e+00
6;0.120000;2.817585e+00;-1.082600e+01;5.543518e-02;-1.378664e+00;2.948347e+00;-9.079589e+00;-1.018205e+01;5.656992e+00;-4.667904e-01;1.314783e+01;-1.113036e+01;-3.111204e+00;2.271770e+00;6.424080e+00
7;0.140000;2.035793e+00;-1.142652e+01;-3.428879e-01;-5.515987e+00;-6.475811e-01;-7.315112e+00;-2.430366e+00;4.554177e+00;2.274240e+00;5.214169e+00;-1.000416e+01;-5.520633e+00;3.550090e+00;5.285881e+00
8;0.160000;4.557133e-02;-1.296816e+01;-6.158172e+00;-2.010154e+00;-2.839534e+00;-2.332714e+00;6.031818e-01;3.368679e+00;1.196747e+00;-1.675686e+00;-1.022354e+01;-7.034359e+00;3.622607e+00;4.916054e+00
9;0.180000;1.816826e-01;-1.197130e+01;-7.699584e+00;3.011415e+00;-1.157934e+00;1.201008e+00;4.250813e+00;5.303082e+00;2.807981e+00;-1.663222e+00;-7.055750e+00;-4.439152e+00;7.653204e+00;5.549210e+00
10;0.200000;-1.804826e+00;-1.255523e+01;-9.765333e+00;1.793432e+00;-5.036117e+00;-2.214026e-01;2.427986e+00;2.876899e+00;7.608738e-01;-7.242302e+00;-9.443027e+00;-7.103212e+00;4.515492e+00;5.092690e+00
11;0.220000;-1.393085e+00;-7.855613e+00;-4.160463e+00;5.474118e+00;-2.874076e+00;3.015585e+00;4.971565e+00;5.724003e+00;3.881923e+00;-6.581411e+00;-6.769494e+00;-2.389657e+00;5.285374e+00;5.099800e+00
12;0.240000;-2.742376e-01;-3.248700e+00;5.025830e-01;6.333205e+00;-1.467972e-01;3.675982e+00;5.924922e+00;6.449360e+00;6.021867e+00;-6.622317e+00;-5.080573e+00;2.960158e+00;4.149383e+00;3.579979e+00
13;0.260000;-1.672129e+00;1.537938e+00;-1.703781e+00;9.389216e+00;2.016329e+00;6.939648e+00;5.561646e+00;8.205572e+00;5.713543e+00;-5.479040e+00;-5.703703e+00;7.787780e+00;2.829202e+00;5.101776e-01
14;0.280000;-1.039609e+01;6.838539e+00;-9.787420e+00;9.547789e+00;5.367815e+00;7.297139e+00;1.007930e+01;9.235278e+00;2.574554e+00;-1.644469e+00;4.488039e-01;6.212389e+00;2.139771e+00;-7.546234e-02
15;0.300000;-1.646152e+01;6.917075e+00;-1.109414e+01;8.294989e+00;3.058204e+00;4.946866e+00;1.133957e+01;6.659975e+00;3.331025e-01;-8.521762e-01;6.244860e+00;6.799870e+00;-3.353209e-01;3.427429e-01
16;0.320000;-1.962528e+01;6.898047e+00;-7.402369e+00;1.168210e+01;2.089899e+00;3.727528e+00;1.360300e+01;4.364179e+00;-1.428864e+00;-5.461025e-01;9.312386e+00;5.894669e+00;-2.759822e+00;-6.565094e-02
17;0.340000;-2.137344e+01;5.242928e+00;-5.230763e+00;1.428009e+01;6.805592e-01;-4.187489e-02;1.186726e+01;4.048588e+00;-1.449182e-01;-1.311793e-01;8.129485e+00;4.976301e+00;-2.963374e+00;-8.413010e-01
