frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.114501e+01;-1.553660e+01;-3.823915e+00;-1.598948e+00;1.148542e+01;4.522510e-01;3.097205e+00;-6.264082e+00;1.383238e+01;-5.280796e+00;1.060836e+01;1.022603e+00;6.833390e+00;-1.625870e+00
1;0.020000;-1.041916e+01;-1.462686e+01;-4.493450e+00;-8.483210e-01;1.162002e+01;5.805531e-01;5.306136e+00;-8.880781e+00;1.485146e+01;-7.266007e+00;1.084673e+01;-4.347787e-01;6.218047e+00;1.850037e+00
2;0.040000;-7.948681e+00;-1.163946e+01;-4.596899e+00;2.640361e+00;9.836157e+00;-8.460236e-01;6.124332e+00;-1.180449e+01;1.101225e+01;-1.293954e+01;5.564924e+00;-4.359830e+00;2.419590e+00;4.510567e+00
3;0.060000;-4.357283e+00;-5.549376e+00;-1.480225e+00;8.009554e+00;1.341309e+01;1.414660e+00;8.101280e+00;-9.170660e+00;8.791897e+00;-9.862748e+00;1.957062e+00;-1.924309e+00;2.795238e+00;6.433907e+00
4;0.080000;-8.673573e-01;6.554434e-01;1.316916e+00;1.171794e+01;1.668960e+01;2.475650e+00;6.100528e+00;-2.395401e+00;7.545321e+00;-3.589936e+00;-9.932556e-01;3.014194e+00;4.400088e+00;6.993744e+00
5;0.100000;2.323235e+00;5.599553e+00;2.466309e+00;1.426340e+01;1.532617e+01;-1.586507e+00;1.347821e+00;4.511339e+00;5.832767e+00;1.480590e+00;-4.231257e-01;7.866750e+00;4.141005e+00;5.223724e+00
6;0.120000;4.425802e-01;-4.556224e-01;3.627126e+00;1.460144e+01;2.155198e+01;-9.607688e+00;9.953177e-01;8.510380e+00;5.039946e+00;3.462688e+00;1.341122e+00;9.437975e+00;-3.145960e+00;7.300133e+00
7;0.140000;-3.934919e+00;-6.961277e+00;-2.416366e+00;9.141413e+00;2.094548e+01;-7.616544e+00;5.865621e+00;1.122217e+01;5.694790e+00;2.132149e+00;-1.995983e-01;6.517253e+00;-3.982132e+00;9.670197e+00
8;0.160000;-3.171614e+00;-5.301676e+00;-4.282973e+00;4.989849e+00;1.482243e+01;-7.073502e+00;4.679688e+00;6.363597e+00;1.212779e+00;-2.797012e+00;-1.623416e+00;2.027504e+00;-2.453305e+00;1.094624e+01
9;0.180000;-1.064932e+00;-9.764702e-01;-3.205596e+00;4.367655e+00;1.033096e+01;1.062198e+00;7.453026e+00;2.696593e+00;1.322049e+00;-4.725130e+00;3.710166e+00;1.573213e+00;-6.300004e-01;1.215831e+01
