frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.700466e-02;7.828971e+00;4.248111e+00;-1.132358e+01;-2.921905e+00;1.477406e+01;-1.180252e+01;-5.305645e+00;-8.101671e+00;-4.977131e+00;7.488961e+00;4.116724e+00;4.883542e+00;4.373146e+00
1;0.020000;-3.711286e+00;1.237452e+01;-2.854834e-01;-6.193460e+00;-5.377789e-01;1.232503e+01;-1.035527e+01;-5.992095e+00;-6.860445e+00;-1.594131e+00;4.243173e+00;3.876680e+00;2.557349e+00;5.597343e+00
2;0.040000;-6.185707e+00;1.606917e+01;-2.478353e+00;-2.557845e+00;2.313136e+00;8.628430e+00;-8.397842e+00;-4.295019e+00;-4.836937e+00;6.646149e-01;3.519874e+00;3.306062e+00;1.285151e+00;5.022728e+00
3;0.060000;-7.626030e+00;1.712629e+01;-1.265574e-01;-2.211223e-01;3.684327e+00;8.016862e+00;-8.423287e+00;-5.592653e+00;-2.860846e+00;-3.589582e-02;3.942358e+00;5.525223e+00;1.535201e-01;3.823311e+00
4;0.080000;-6.417885e+00;1.593805e+01;1.684160e+00;1.760008e+00;3.101462e+00;8.905032e+00;-7.431052e+00;-6.599795e+00;3.621507e-01;1.033186e+00;2.375367e+00;4.955123e+00;-4.207482e-01;1.880150e+00
5;0.100000;-2.983932e+00;1.287940e+01;9.208913e-01;7.330885e+00;3.777926e+00;8.870894e+00;-6.031190e+00;-3.675401e+00;3.525280e+00;2.941586e+00;-9.472895e-02;2.550395e+00;-9.801393e-01;-2.351929e+00
6;0.120000;3.145898e+00;9.834773e+00;-2.349746e+00;5.151021e+00;-1.074618e+00;1.008020e+01;-2.362608e+00;2.149314e+00;1.527154e+00;-5.562289e-01;2.734104e+00;5.177448e+00;2.833052e+00;-3.976074e+00
7;0.140000;6.403468e+00;5.997716e+00;2.323569e+00;-7.459215e+00;-1.047913e+01;1.210502e+01;-1.672551e+00;1.044449e+00;-1.927723e+00;-6.197783e+00;3.603620e+00;9.699949e+00;4.235641e+00;7.095718e-01
8;0.160000;7.525610e+00;2.413549e+00;3.546794e+00;-1.450785e+01;-1.333688e+01;1.182325e+01;-3.005212e+00;-2.774255e-01;-1.863406e+00;-8.247963e+00;1.820675e+00;1.044644e+01;1.003054e+00;3.913414e+00
9;0.180000;7.975168e+00;1.989713e-01;2.553433e+00;-1.783049e+01;-1.406870e+01;1.148815e+01;-9.508958e-01;1.237857e+00;1.751012e+00;-1.083554e+01;1.665938e+00;9.043345e+00;-2.388169e+00;5.369690e+00
10;0.200000;7.960713e+00;-5.617852e-01;1.732294e+00;-1.806095e+01;-1.225611e+01;9.769148e+00;3.214413e+00;4.832048e+00;5.799803e+00;-1.320779e+01;2.262013e+00;5.355682e+00;-6.069924e+00;5.639687e+00
11;0.220000;8.053102e+00;-1.067093e+00;3.010571e+00;-1.505707e+01;-1.062055e+01;7.714331e+00;5.809395e+00;6.446349e+00;7.634706e+00;-1.117156e+01;1.703271e+00;2.281855e-01;-6.442922e+00;5.067146e+00
12;0.240000;7.893188e+00;-1.235687e+00;4.803650e+00;-9.535074e+00;-9.842683e+00;6.264505e+00;6.007989e+00;5.074234e+00;8.125731e+00;-5.203553e+00;3.206172e-01;-4.149767e+00;-3.122171e+00;4.011375e+00
13;0.260000;7.207938e+00;-1.717718e+00;7.736681e+00;-2.602997e+00;-7.205338e+00;5.396485e+00;6.207541e+00;2.764582e+00;4.547219e+00;1.047874e+00;3.675561e-01;-7.191353e+00;1.017486e+00;2.339989e+00
14;0.280000;6.974969e+00;-1.812778e+00;1.004673e+01;4.084689e+00;-3.921472e+00;4.207129e+00;5.070076e+00;3.821874e-01;-2.007987e+00;4.151132e+00;2.817381e+00;-9.451238e+00;5.466777e+00;5.205460e-01
15;0.300000;8.021248e+00;-8.122859e-01;9.253294e+00;7.702604e+00;-3.440722e+00;3.070116e-02;4.399441e+00;-9.846289e-01;-4.774664e+00;5.461201e+00;5.890959e+00;-1.083606e+01;5.392152e+00;-1.085358e+00
16;0.320000;8.546947e+00;-1.453929e-01;1.004947e+01;9.854639e+00;-4.144513e+00;-4.341774e+00;-2.103338e-01;2.787332e+00;-1.100917e+00;-1.066547e+00;4.786724e+00;-5.466807e+00;1.504834e+00;-2.032478e+00
17;0.340000;6.635757e+00;-5.872765e+00;1.631458e+01;7.255039e+00;-5.668923e+00;-1.094180e+01;-8.353688e+00;8.997226e+00;-3.259698e+00;-7.063893e+00;4.612857e+00;1.346380e+00;1.589853e+00;2.075500e+00
18;0.360000;5.371690e+00;-9.738833e+00;2.044205e+01;2.914475e+00;-9.200150e+00;-1.329413e+01;-7.830075e+00;1.101983e+01;-6.778478e+00;-6.442537e+00;4.665749e+00;3.786061e+00;2.255036e+00;5.564354e+00
19;0.380000;5.276856e+00;-1.049831e+01;2.267030e+01;-4.900861e-01;-1.281417e+01;-1.310071e+01;-5.515244e+00;9.946529e+00;-8.574532e+00;-5.659866e+00;4.538135e+00;4.857228e+00;2.433862e+00;7.190933e+00
20;0.400000;4.538980e+00;-9.582081e+00;2.392378e+01;-4.308648e+00;-1.546264e+01;-1.379635e+01;-4.419246e+00;6.983285e+00;-1.068088e+01;-4.776024e+00;4.156462e+00;7.008234e+00;2.214478e+00;7.416931e+00
21;0.420000;3.154752e+00;-9.364923e+00;2.349448e+01;-5.664937e+00;-1.633513e+01;-1.438860e+01;-5.289424e+00;4.318712e+00;-1.223553e+01;-4.094741e+00;4.402153e+00;8.218764e+00;1.446110e+00;7.387909e+00
22;0.440000;2.457257e+00;-9.807130e+00;2.283110e+01;-4.402948e+00;-1.626718e+01;-1.281236e+01;-6.185834e+00;4.672873e+00;-1.202157e+01;-3.106269e+00;5.575772e+00;8.877203e+00;1.692390e+00;7.473946e+00
23;0.460000;2.731635e+00;-1.040484e+01;2.107141e+01;-3.166141e+00;-1.544165e+01;-1.332302e+01;-6.593420e+00;7.764538e+00;-1.023167e+01;-3.366676e+00;4.771165e+00;8.231930e+00;2.631244e+00;7.371300e+00
24;0.480000;4.336937e+00;-1.246063e+01;1.694426e+01;-4.700308e+00;-1.216005e+01;-1.486453e+01;-6.483320e+00;9.471591e+00;-5.209748e+00;-1.201477e+00;2.359246e+00;7.751147e+00;1.855990e+00;8.184219e+00
25;0.500000;5.960812e+00;-1.281474e+01;1.407404e+01;-5.925811e+00;-9.590934e+00;-1.594172e+01;-7.613585e+00;9.001461e+00;-1.536042e+00;1.012266e+00;-1.272483e-01;6.515933e+00;1.657660e+00;8.513229e+00
26;0.520000;5.745527e+00;-9.848207e+00;1.098328e+01;-3.083039e+00;-9.209033e+00;-1.398896e+01;-9.466619e+00;6.737792e+00;1.872076e+00;1.283289e+00;-3.486347e-01;3.024694e+00;3.556547e+00;7.923904e+00
27;0.540000;4.702843e+00;-5.688161e+00;8.980040e+00;2.446418e+00;-1.004607e+01;-9.952635e+00;-9.323288e+00;3.743466e+00;5.092072e+00;1.187394e+00;-4.978418e-01;7.188134e-01;4.580994e+00;5.500259e+00
28;0.560000;3.284014e+00;-1.948880e+00;5.968476e+00;9.995403e+00;-1.033160e+01;-6.232474e+00;-5.142651e+00;-1.502166e-01;4.169954e+00;3.206801e+00;1.121625e+00;1.093221e-02;2.562273e+00;2.014450e+00
29;0.580000;3.215818e+00;-2.196695e+00;6.184512e+00;9.613985e+00;-1.029672e+01;-6.834736e-01;-4.242712e+00;-5.301206e+00;1.125880e+00;3.064636e+00;4.247001e+00;-3.312104e-01;-1.563959e-01;1.815758e+00
