frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.290630e-01;-8.211313e+00;-8.456594e+00;5.944826e+00;1.201490e+00;-4.508698e+00;2.886082e+00;1.743802e+00;1.998489e+00;-6.557597e+00;-3.690675e+00;-2.077473e+00;1.664852e+00;4.148376e+00
1;0.020000;-1.432365e+00;-4.768973e+00;-6.660748e+00;8.740608e+00;2.833448e+00;-5.457812e+00;5.049629e+00;1.898134e+00;4.823393e+00;-1.052629e+01;-3.590928e+00;-2.113290e-01;-1.754720e+00;3.237022e+00
2;0.040000;-1.991610e+00;-1.112811e+00;-3.400363e+00;1.148458e+01;6.167419e+00;-4.494798e+00;6.833634e+00;4.719850e+00;4.803880e+00;-1.367540e+01;-1.116491e+00;5.268908e+00;-1.553942e+00;-1.209435e+00
3;0.060000;-4.407132e+00;-5.576668e+00;-2.560515e+00;1.165938e+01;1.280205e+01;-1.100985e+01;8.657581e+00;3.433013e+00;-3.870654e+00;-3.792422e+00;-8.269085e+00;9.911808e+00;-4.073673e+00;-3.350311e+00
4;0.080000;-4.652055e+00;-6.121716e+00;-3.023864e+00;1.245005e+01;8.891600e+00;-1.336137e+01;1.175163e+01;1.945247e+00;-3.005779e-02;2.329225e+00;-1.270594e+01;9.424086e+00;-1.322829e+00;2.197701e+00
5;0.100000;-3.571840e+00;-6.853751e+00;-2.724784e+00;1.129928e+01;6.355618e+00;-9.301227e+00;1.333981e+01;3.812515e+00;5.163208e+00;6.047324e+00;-1.090384e+01;6.648047e+00;3.325397e+00;5.307053e+00
6;0.120000;-3.958969e+00;-1.007216e+01;-5.644099e+00;6.677223e+00;2.796709e+00;-6.159198e+00;7.905906e+00;4.915304e+00;5.149580e+00;7.793092e+00;-8.352172e+00;2.481508e-01;4.618852e+00;5.274437e+00
7;0.140000;-2.762328e+00;-8.728279e+00;-7.659200e+00;4.813277e+00;2.394346e+00;-3.267786e+00;2.602980e+00;5.438733e+00;2.212497e+00;8.396346e+00;-8.323066e+00;-4.944790e+00;3.038787e+00;4.699944e+00
8;0.160000;-4.031117e+00;-1.586509e+00;-1.232401e+01;4.661950e+00;9.432306e-01;-7.119901e+00;-4.150753e-01;-2.715774e+00;-4.076713e-01;3.359267e+00;-1.052434e+01;-6.772681e+00;3.744420e-01;4.522797e+00
9;0.180000;-6.436965e+00;6.214155e+00;-1.526193e+01;5.712791e+00;2.196551e+00;-7.603559e+00;1.876833e+00;-8.795727e+00;-8.316010e-01;-2.476778e+00;-1.443770e+01;-6.522018e+00;-1.256300e+00;3.503998e+00
10;0.200000;-6.702874e+00;1.351978e+01;-1.054764e+01;8.606446e+00;7.955345e+00;-4.357767e-01;9.438473e+00;-6.577018e+00;5.623937e+00;-3.554545e+00;-1.480826e+01;-2.951396e+00;-1.425626e+00;3.085602e+00
11;0.220000;-6.096539e+00;1.019586e+01;-1.308578e+01;9.040275e-01;2.692507e+00;-6.542724e+00;3.054069e+00;-9.855688e+00;3.600029e+00;-7.047114e+00;-1.533973e+01;-3.224905e+00;-2.030365e+00;3.416046e+00
12;0.240000;-8.462181e-01;7.915287e+00;-9.497672e+00;-1.847798e+00;4.229833e+00;-5.524301e+00;-1.015476e+00;-7.031960e+00;1.335974e+00;-8.210472e+00;-1.511214e+01;-5.039331e+00;-8.245553e-01;4.359215e+00
13;0.260000;3.193570e+00;5.819472e+00;-2.454227e+00;-2.236158e+00;6.371538e+00;-5.148878e-01;-6.465263e-01;-2.030270e+00;1.985646e-01;-5.406996e+00;-1.429869e+01;-4.292037e+00;-6.949831e-01;3.505081e+00
14;0.280000;1.392442e+00;6.912855e+00;1.550565e+00;1.361866e+00;8.874666e+00;-3.055601e-01;5.433463e+00;-8.766527e-01;-8.779875e-01;-5.752557e+00;-1.001150e+01;-1.585952e+00;-6.263041e+00;1.700127e+00
15;0.300000;-2.667855e+00;9.263103e+00;5.035542e+00;7.900447e+00;1.094595e+01;-5.037184e-01;1.099453e+01;2.327357e+00;-4.208323e+00;-5.170002e+00;-6.731326e+00;1.860991e-01;-5.394495e+00;-1.524811e-01
16;0.320000;-7.372882e+00;6.844326e+00;4.717206e+00;8.951953e+00;6.970329e+00;-3.008952e+00;1.101737e+01;2.207769e+00;-4.760254e+00;-2.821782e+00;-8.462989e+00;4.104710e-01;-5.454240e+00;-1.030655e+00
