frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.939125e+00;6.768041e+00;1.872025e-01;-5.500176e+00;3.216128e+00;-9.691877e-01;-1.613777e+01;-3.098160e+00;-8.212723e+00;-4.542295e+00;2.759681e+00;-6.618886e+00;3.968998e+00;1.193001e+00
1;0.020000;-7.593371e+00;8.039235e+00;-3.213058e-01;-3.238407e+00;5.665924e+00;1.892853e-01;-1.393475e+01;1.183565e+00;-7.189850e+00;-7.226894e+00;1.989635e+00;-6.628941e+00;5.500433e-01;1.156059e+00
2;0.040000;-6.537179e+00;6.113379e+00;-3.305426e+00;-4.360296e+00;2.418034e+00;-5.489273e+00;-1.434689e+01;-1.212684e+00;-4.680253e+00;-1.413014e+00;-9.721003e-01;-6.008305e+00;1.170524e+00;2.672760e+00
3;0.060000;-2.725521e+00;1.683382e+00;-7.005767e+00;-8.551327e+00;8.403606e-01;-6.375048e+00;-1.130548e+01;-3.132005e+00;-2.942133e+00;3.661629e+00;-3.243629e+00;-6.111300e+00;2.870155e+00;4.163887e+00
4;0.080000;1.248459e+00;-4.520116e+00;-7.301379e+00;-1.379617e+01;2.427353e+00;-7.849949e+00;-9.303067e+00;-2.470488e+00;-3.013886e+00;6.711107e+00;-2.504544e+00;-5.021389e+00;1.035555e+00;4.688049e+00
5;0.100000;4.017282e+00;-7.170234e+00;-5.192617e+00;-1.627277e+01;5.649513e+00;-9.175505e+00;-8.583950e+00;-2.521377e+00;-4.976863e+00;6.036850e+00;-3.709439e+00;-6.109243e+00;-4.555559e+00;3.277847e+00
6;0.120000;5.858848e+00;-4.117811e+00;-2.557492e+00;-1.170542e+01;8.098945e+00;-5.607357e+00;-7.472709e+00;-1.896333e+00;-4.825607e+00;4.867785e+00;-6.092911e-01;-7.261199e+00;-4.197359e+00;-4.402390e-01
7;0.140000;7.392663e+00;3.349967e-01;-1.625800e+00;-5.881566e+00;6.450919e+00;-2.494318e+00;-1.035530e+01;-1.869130e+00;-5.459277e+00;1.423746e+00;6.240015e-01;-1.041999e+01;-3.765052e+00;-7.185219e+00
8;0.160000;5.206609e+00;1.680456e+00;-2.586216e+00;3.375513e+00;1.546960e-01;-3.094393e+00;-7.738764e+00;9.083996e-01;-7.117205e-01;-4.319419e+00;2.991184e+00;-6.896328e+00;-1.472315e+00;-8.973000e+00
9;0.180000;1.371089e+00;-9.459589e-01;9.400783e-01;3.748580e+00;-2.129572e+00;-4.221123e+00;-2.824450e-02;4.290160e+00;3.408361e+00;-2.798118e+00;4.142087e+00;1.131697e+00;4.591230e+00;-2.406174e+00
10;0.200000;8.915710e-01;-2.489551e+00;1.925620e+00;-1.914321e+00;-1.805230e+00;-4.678520e+00;4.508270e+00;4.846770e+00;2.961459e+00;-2.284087e+00;1.507104e+00;5.220429e+00;6.961448e+00;2.582863e+00
11;0.220000;6.391292e-01;-3.831487e+00;3.951278e+00;-5.163005e+00;-2.404680e+00;-3.266102e+00;7.489993e+00;6.006386e+00;3.223815e+00;-3.060362e+00;-1.127954e+00;6.664457e+00;4.737208e+00;4.883766e+00
12;0.240000;5.712776e-01;-4.504957e+00;4.279104e+00;-4.147864e+00;-5.118119e+00;-7.453461e-01;6.249537e+00;5.422695e+00;2.939170e+00;-5.228501e+00;-1.258490e+00;5.794862e+00;3.064487e+00;5.293159e+00
13;0.260000;1.759448e+00;-8.665751e+00;1.101441e+00;-1.529139e+00;-1.005739e+01;3.711325e+00;3.635768e+00;4.932598e+00;5.591920e+00;-8.415391e+00;-3.616695e-01;2.698003e+00;1.998482e+00;5.330559e+00
14;0.280000;1.697307e+00;-1.464942e+01;-3.523663e+00;-1.723964e+00;-1.352273e+01;6.794708e+00;4.387875e+00;3.686810e+00;7.953302e+00;-1.361648e+01;-8.158464e-01;-9.724298e-01;2.034135e+00;6.092918e+00
15;0.300000;-1.897368e-01;-1.765831e+01;-5.840026e+00;-3.380025e+00;-9.324228e+00;5.955547e+00;7.639560e+00;1.320974e+00;6.895001e+00;-1.623967e+01;-3.682594e+00;-2.598788e+00;1.093943e+00;6.379128e+00
16;0.320000;-1.316226e+00;-1.835416e+01;-6.779193e+00;-4.874730e+00;-5.855287e+00;4.514217e+00;8.364877e+00;1.134920e-02;6.340213e+00;-1.704230e+01;-3.806199e+00;-3.212230e+00;4.397342e-01;5.628822e+00
17;0.340000;-9.635653e-01;-1.695530e+01;-6.987997e+00;-5.040333e+00;-5.920336e+00;3.705370e+00;8.146314e+00;-2.197742e-01;6.717429e+00;-1.555995e+01;-3.975044e+00;-3.008725e+00;-7.586334e-01;4.763268e+00
18;0.360000;2.381816e-01;-1.620496e+01;-6.730889e+00;-2.170882e+00;-8.912859e+00;2.289524e+00;7.175333e+00;-9.138894e-01;8.610695e+00;-1.016615e+01;-7.184643e+00;-2.936381e+00;-2.661606e+00;4.475845e+00
19;0.380000;1.438734e+00;-1.616318e+01;-6.491804e+00;-8.178396e-01;-1.324010e+01;-3.711843e+00;4.113984e+00;-3.412690e+00;8.252528e+00;-5.222612e+00;-9.736536e+00;-3.231980e+00;-4.396046e+00;2.710892e+00
20;0.400000;3.473925e+00;-1.360466e+01;-4.424063e+00;3.314537e+00;-9.590061e+00;-1.101361e+01;8.202680e+00;-3.780166e+00;7.425488e+00;8.938255e-01;-7.998190e+00;2.243637e+00;-4.540217e+00;1.165169e+00
21;0.420000;2.909988e+00;-9.303663e+00;-6.657604e+00;6.467574e+00;-6.280396e+00;-1.794436e+01;7.261146e+00;-5.274220e+00;4.883468e+00;-5.415640e-01;-4.645034e+00;3.099280e+00;-1.658601e+00;7.383270e-01
22;0.440000;4.331512e-01;-1.908867e+00;-7.890330e+00;8.966808e+00;-4.464199e+00;-1.441459e+01;3.646733e+00;-1.567112e+00;6.384830e+00;-6.127220e+00;-2.785579e+00;2.308248e+00;-1.136911e-01;1.405716e-01
23;0.460000;-2.465301e+00;4.736117e+00;-7.806123e+00;9.881197e+00;-3.631514e+00;-5.458939e+00;1.958491e+00;-1.497336e+00;7.293443e+00;-9.868500e+00;-2.248085e+00;2.117882e-01;1.206602e+00;-9.411469e-01
