frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.742014e+00;2.037897e+01;-6.056166e+00;1.227984e+01;9.208722e-01;1.114711e+01;2.846222e+00;-2.085490e+00;2.715860e+00;-8.776047e+00;8.414509e+00;8.237131e+00;7.164083e+00;-1.780907e+00
1;0.020000;1.597410e+00;1.786279e+01;-6.830814e+00;1.425175e+01;3.648879e+00;1.336429e+01;4.961106e+00;-4.386382e-01;6.591360e+00;-4.719786e+00;9.423678e+00;1.097343e+01;1.027855e+01;4.378647e+00
2;0.040000;6.035002e+00;1.263618e+01;-5.470531e+00;1.649109e+01;6.001471e+00;1.494415e+01;7.159512e+00;-1.779727e+00;9.368055e+00;7.277858e-02;9.309268e+00;9.478392e+00;1.257983e+01;6.677368e+00
3;0.060000;8.386569e+00;5.195632e+00;-2.423386e+00;1.306075e+01;1.204715e+01;1.441976e+01;9.907741e+00;-5.459149e-01;9.474037e+00;3.457744e+00;7.785084e+00;6.319997e+00;1.229359e+01;6.774895e+00
4;0.080000;7.543879e+00;1.338730e-01;-2.619836e+00;7.236287e+00;1.619985e+01;1.170389e+01;1.332770e+01;1.672935e-02;1.181065e+01;3.556100e+00;6.140190e+00;1.321307e+00;9.251192e+00;5.702065e+00
5;0.100000;6.599685e+00;-6.286654e-01;-5.435625e+00;3.269093e+00;1.373742e+01;1.014396e+01;1.096471e+01;-3.716686e-01;1.130450e+01;4.029129e+00;4.930352e+00;-2.281886e+00;6.091852e+00;2.869926e+00
6;0.120000;7.936282e+00;1.322104e+00;-6.036768e+00;3.672863e+00;1.178902e+01;1.113605e+01;6.426389e+00;-3.040410e+00;6.980556e+00;3.258495e+00;5.113623e+00;-5.357256e+00;2.865930e+00;-2.352898e+00
7;0.140000;5.915861e+00;-1.591138e+00;-6.826330e+00;-2.443769e+00;8.225085e+00;8.162241e+00;3.635481e+00;-8.138837e+00;8.869267e-02;8.937150e+00;6.164814e+00;-6.096836e+00;-1.299477e-01;-9.584351e-01
8;0.160000;3.961576e+00;-5.317003e+00;-7.920956e+00;-9.955889e+00;6.800401e+00;1.706619e+00;3.545007e+00;-1.055494e+01;-9.059205e-01;1.019415e+01;1.352223e+00;-5.124497e+00;-6.504369e-01;1.939392e+00
9;0.180000;3.006683e+00;-5.669611e+00;-7.111691e+00;-1.303762e+01;6.785854e+00;-2.486961e+00;2.544935e+00;-1.075765e+01;-8.271837e-02;1.224586e+01;-2.790633e+00;-2.445653e+00;1.220009e+00;2.427269e+00
