frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.360095e+00;3.809204e-01;-1.014793e+01;-1.769866e+00;1.773446e+01;3.952916e+00;7.227104e+00;7.897532e+00;-1.106902e+00;8.240921e+00;-1.004621e+01;-1.310658e+00;2.539663e+00;-5.435440e+00
1;0.020000;-9.246778e-02;-2.952044e+00;-8.802943e+00;7.586855e-01;2.561082e+01;1.067064e+00;2.312644e+00;2.541369e+00;3.217389e+00;9.835443e+00;-8.476556e+00;6.358087e+00;-1.244822e-01;-7.603577e+00
2;0.040000;2.414331e-01;-1.783487e+00;-1.145739e+01;-2.913133e-01;2.149168e+01;-2.689386e+00;7.008990e+00;9.047734e+00;1.115473e+00;7.165206e+00;-9.475829e+00;6.744563e+00;-1.733076e+00;-3.696297e+00
3;0.060000;3.053545e+00;-1.476807e+00;-1.541152e+01;2.002877e-01;1.425797e+01;-1.037283e+01;8.645303e+00;1.032442e+01;-5.219447e+00;-1.879259e+00;-9.597049e+00;2.898097e+00;-3.182648e+00;6.484604e-01
4;0.080000;3.893307e+00;-2.523840e+00;-1.599483e+01;3.062418e+00;1.030252e+01;-8.083362e+00;9.861906e+00;7.909066e+00;-2.771763e+00;-5.238044e+00;-6.610816e+00;7.864428e-01;-1.019193e+00;3.251915e+00
5;0.100000;1.979372e+00;-2.796531e+00;-1.367189e+01;2.552771e+00;8.610400e+00;-3.382989e+00;8.363511e+00;8.191751e+00;-2.240546e+00;-5.472346e+00;-5.105294e+00;9.954829e-01;9.940372e-01;4.249771e+00
6;0.120000;-2.625297e+00;-7.337022e-02;-4.962242e+00;-5.134406e+00;9.690850e+00;2.443590e+00;2.914688e+00;1.288179e+01;-3.160006e-01;-5.494719e+00;-2.134687e+00;3.827426e+00;-5.680656e-02;5.663979e+00
7;0.140000;-9.812098e+00;5.592243e+00;3.633915e+00;-9.315026e+00;7.426134e+00;7.005350e+00;2.885326e+00;1.191081e+01;4.457746e+00;-5.413715e+00;-2.199697e+00;7.319140e+00;-5.531521e-01;6.469162e+00
8;0.160000;-1.651556e+01;5.245634e+00;9.422247e+00;-7.855976e+00;4.218278e+00;9.707080e+00;4.280484e+00;8.451240e+00;5.141718e+00;-3.629577e+00;-4.856164e+00;6.825566e+00;1.409528e+00;5.447235e+00
9;0.180000;-2.069921e+01;-8.551645e-02;9.827317e+00;-3.345263e+00;2.618921e+00;9.639425e+00;5.071491e+00;5.263530e+00;4.375862e+00;1.927399e+00;-3.620785e+00;6.103868e+00;1.832098e+00;3.471237e+00
10;0.200000;-1.944885e+01;-4.751673e+00;6.699564e+00;-2.460243e-01;1.338984e+00;8.858065e+00;6.244027e+00;4.243564e+00;3.974893e+00;8.466793e+00;2.590170e-01;4.971068e+00;-1.752177e+00;1.917061e+00
11;0.220000;-1.459327e+01;-5.377463e+00;5.394458e+00;2.738674e+00;1.521197e+00;5.860113e+00;1.536078e+00;3.957977e-01;7.973109e-01;8.663328e+00;1.880151e+00;4.917387e+00;-3.497130e+00;8.797379e-01
12;0.240000;-5.843607e+00;-2.430160e-01;6.954605e+00;1.621505e+00;-4.056065e+00;-4.180385e+00;-8.560319e+00;-4.343193e+00;-3.910046e+00;5.049111e+00;2.193138e+00;2.114200e+00;-3.930012e+00;9.865265e-01
13;0.260000;2.008473e+00;2.103589e+00;7.197258e+00;-3.295203e-01;-8.510702e+00;-8.974372e+00;-9.768830e+00;-2.909174e+00;-3.195225e+00;7.230022e+00;2.967916e+00;-2.178662e+00;-2.711036e+00;2.905273e-02
14;0.280000;3.508011e+00;2.331701e+00;3.720581e+00;-5.734750e-01;-1.247599e+01;-1.210723e+01;-7.123439e+00;-4.628899e+00;-4.549863e+00;1.019705e+01;9.138589e-01;-3.999339e+00;-2.089770e+00;2.421341e-01
15;0.300000;2.186835e+00;2.689134e+00;1.609509e+00;-2.257261e+00;-1.348311e+01;-1.353213e+01;-2.234443e+00;-2.181744e+00;-2.243089e+00;1.099817e+01;2.579041e+00;-1.036347e+00;-1.140415e+00;8.665543e-01
16;0.320000;1.345549e+00;2.036821e+00;3.102460e+00;-4.180909e+00;-1.315086e+01;-1.283349e+01;-2.992684e+00;3.766814e+00;2.001938e+00;5.776639e+00;4.927413e+00;3.268030e+00;-1.207031e+00;1.794617e+00
17;0.340000;1.481581e+00;-1.089498e+00;5.306200e+00;-5.054641e+00;-8.977287e+00;-1.119401e+01;-8.210029e+00;7.437077e+00;4.768160e+00;1.611549e-01;2.565352e+00;6.496136e+00;-3.617415e-01;2.898582e+00
18;0.360000;1.861771e+00;-5.021559e+00;5.666305e+00;-4.017344e+00;-6.031219e+00;-9.127637e+00;-7.220389e+00;8.859352e+00;2.579776e+00;-2.488616e+00;-1.519881e+00;8.496317e+00;7.812300e-01;3.444046e+00
19;0.380000;2.530859e+00;-6.948319e+00;2.142279e+00;-2.016991e+00;-7.035238e+00;-5.808304e+00;-6.471244e+00;8.751423e+00;-1.517055e+00;-2.871460e+00;-5.020527e+00;6.185038e+00;4.079413e-01;3.296951e+00
20;0.400000;7.486868e-01;-3.350410e+00;-1.548058e+00;-1.228983e+00;-1.092169e+00;-3.437471e+00;-6.289749e-01;7.071621e+00;-5.346814e-01;-3.495974e+00;-3.280949e+00;3.444591e+00;1.078897e+00;3.928421e+00
21;0.420000;-4.495444e+00;1.572442e-01;-5.080700e-02;-1.689038e+00;2.625993e+00;1.493835e+00;2.416649e+00;6.150251e+00;1.726009e+00;-4.023146e+00;-2.739832e+00;3.092509e+00;8.396397e-01;4.472939e+00
22;0.440000;-9.715450e+00;3.965559e-01;2.719610e+00;8.756769e-02;4.465758e+00;4.677430e+00;5.055142e+00;6.941794e+00;4.186358e+00;-3.263376e+00;-2.001520e+00;2.217500e+00;-5.765629e-02;2.959633e+00
23;0.460000;-1.270247e+01;-4.179757e-01;1.227797e+00;-7.839063e-01;6.361795e+00;4.540035e+00;2.781817e+00;5.588259e+00;2.154297e+00;-1.503833e+00;-4.900322e-01;3.854194e+00;8.125191e-01;8.865509e-01
24;0.480000;-1.481343e+01;-2.682051e+00;-1.843771e+00;-2.790715e+00;8.561837e+00;5.846143e+00;3.699924e+00;7.641854e+00;2.989775e+00;2.401456e-01;4.295411e-01;5.220168e+00;2.267382e+00;9.184494e-01
25;0.500000;-9.728437e+00;-1.102811e+00;-4.853354e+00;-6.915636e+00;7.852428e+00;5.218255e+00;2.487388e+00;5.876498e+00;5.277023e-01;-2.667939e+00;-3.094516e+00;-6.084027e-01;-1.660116e+00;3.892250e+00
26;0.520000;-2.152825e+00;-2.185775e+00;-9.085538e+00;-6.394869e+00;6.973067e+00;1.070166e+00;-3.574972e-01;7.798124e+00;-2.081226e+00;-3.596328e+00;-3.193077e+00;-5.009353e+00;-3.724014e+00;6.028198e+00
27;0.540000;5.211859e-01;-5.656785e+00;-1.121545e+01;-4.577349e+00;2.299922e+00;-2.762563e+00;-2.036110e+00;1.072815e+01;-5.296374e+00;-5.577705e+00;-1.505860e+00;-1.263991e+01;-4.334113e+00;6.751869e+00
28;0.560000;-1.333479e+00;-6.420386e+00;-9.344238e+00;-5.112565e+00;-1.296417e+00;-4.603924e+00;-6.430511e-01;1.312078e+01;-1.719776e+00;-4.804128e+00;-1.442600e+00;-1.349332e+01;-1.058342e+00;7.403259e+00
29;0.580000;-2.963401e+00;-5.682720e+00;-5.639462e+00;-5.804790e+00;-6.306477e+00;-6.432963e+00;-3.677549e-01;1.412907e+01;2.647378e+00;-1.603875e+00;-1.085694e+00;-1.012473e+01;3.853240e+00;7.072563e+00
30;0.600000;-3.217335e+00;-1.892471e+00;-1.770078e+00;-4.775634e+00;-1.091668e+01;-8.371146e+00;-3.255594e+00;1.090191e+01;2.455619e+00;1.422929e+00;-6.597509e-01;-6.160947e+00;6.747375e+00;6.274353e+00
31;0.620000;-3.866393e+00;3.058518e+00;-4.650431e-01;-2.312252e+00;-8.628593e+00;-1.084194e+01;-1.447208e+00;5.294868e+00;1.401677e+00;2.040925e+00;-1.123831e+00;-9.460931e-01;7.322812e+00;5.270523e+00
32;0.640000;-6.797260e+00;8.461164e+00;-1.433630e+00;-1.046012e+00;-2.772123e+00;-1.453291e+01;3.583235e+00;4.401665e-01;-4.778256e-02;-1.666081e+00;-3.068608e+00;3.962296e+00;4.838655e+00;3.997444e+00
33;0.660000;-9.606186e+00;1.311257e+01;1.441574e-02;-2.698566e-01;3.300758e+00;-1.455850e+01;8.446066e+00;2.245536e+00;-6.519740e-01;-4.100854e+00;-2.173761e+00;6.634572e+00;4.074461e+00;2.527687e+00
34;0.680000;-9.873243e+00;1.303201e+01;-1.241291e-01;-8.921372e-01;7.435608e+00;-1.206325e+01;6.417407e+00;1.828553e+00;-7.570510e-01;-4.477142e+00;-1.070710e+00;7.331802e+00;6.996274e-01;1.467247e+00
35;0.700000;-6.259006e+00;1.008653e+01;-4.877665e-01;-8.041704e-02;6.983009e+00;-9.050061e+00;5.175358e+00;-4.773369e-01;-3.099744e+00;-4.119000e+00;-5.707445e-01;7.175504e+00;-1.028230e+00;9.400940e-01
36;0.720000;-1.139815e+00;5.454828e+00;1.102968e+00;2.583342e+00;4.748046e+00;-6.346704e+00;5.481793e+00;-5.983040e+00;-6.278802e+00;-3.801292e-01;-9.841499e-01;2.679862e+00;-7.574353e-01;-1.076241e+00
37;0.740000;3.409697e+00;1.210280e+00;3.433258e+00;6.971220e+00;1.676263e+00;-2.758266e+00;5.283736e+00;-1.085572e+01;-5.595603e+00;1.682968e+00;-6.886005e-01;-1.554516e+00;3.151319e+00;-3.219978e+00
38;0.760000;5.125793e+00;-6.211247e-01;3.587225e+00;1.055390e+01;-1.933381e+00;3.115244e-01;4.828915e+00;-1.300999e+01;-5.141509e+00;5.671920e-01;4.998727e-01;-2.573514e+00;7.510521e+00;-3.515114e+00
39;0.780000;6.045973e+00;-1.791417e+00;2.426400e+00;1.106838e+01;-4.712071e+00;2.796369e+00;4.131808e+00;-1.248853e+01;-4.511050e+00;-2.684117e+00;4.277558e-01;-3.674569e+00;8.692609e+00;-3.897888e+00
40;0.800000;6.833443e+00;-2.219374e+00;1.515458e+00;1.058501e+01;-6.036444e+00;5.181083e+00;2.947006e+00;-1.039951e+01;-3.621407e+00;-4.444182e+00;6.778908e-01;-4.846982e+00;7.885473e+00;-4.414268e+00
