frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.194796e-01;-1.329451e-01;4.283810e+00;4.074426e-01;9.012390e+00;3.898592e+00;-3.204803e+00;1.301229e+01;4.730108e+00;5.300592e+00;5.402185e+00;6.411697e+00;4.986741e+00;-3.199780e+01
1;0.020000;6.465467e+00;3.447678e+00;-7.310836e+00;-8.175367e+00;5.651591e+00;-4.837214e+00;-1.402829e+00;1.652069e+01;1.943266e+00;1.604778e+01;8.725266e-01;1.638269e-02;2.664240e+00;-2.586378e+01
2;0.040000;8.981029e+00;2.997253e+00;-7.302886e+00;-4.906667e+00;8.169331e+00;-2.251336e+00;4.157485e+00;1.852413e+01;5.657210e-01;2.078344e+01;2.477038e+00;8.881121e-01;2.056793e+00;-1.893337e+01
3;0.060000;1.176180e+01;-6.966052e-01;-9.409616e+00;-3.556051e+00;1.278634e+01;2.153826e-01;2.595629e+00;8.522010e+00;3.949698e+00;9.732924e+00;-2.519038e+00;-3.705817e+00;1.448919e+00;-1.184772e+01
4;0.080000;1.150521e+01;-6.515050e+00;-1.343637e+01;-7.499800e+00;1.125102e+01;-3.500546e+00;2.041719e+00;-3.179348e+00;1.333237e+01;-3.014549e+00;-1.327133e+00;-8.049385e+00;3.768416e+00;-3.157410e+00
5;0.100000;7.919470e+00;-1.123361e+01;-1.533155e+01;-8.010571e+00;8.203699e+00;-7.913077e+00;1.930874e+00;-7.209422e+00;1.529671e+01;-1.022913e+01;-1.892896e+00;-8.628326e+00;5.185125e+00;2.540642e+00
6;0.120000;3.645226e+00;-1.541100e+01;-1.438197e+01;-7.100276e+00;4.432246e+00;-8.802082e+00;3.457152e+00;-7.520036e+00;1.411376e+01;-1.411290e+01;-5.287830e+00;-7.473708e+00;3.310462e+00;5.514717e+00
7;0.140000;-1.387100e-01;-1.780231e+01;-1.083940e+01;-6.049920e+00;8.517251e-01;-6.469479e+00;6.350568e+00;-3.081553e+00;1.140537e+01;-1.375420e+01;-6.730699e+00;-7.407747e+00;-6.186306e-01;6.908051e+00
8;0.160000;7.819862e-01;-1.468563e+01;-3.223115e+00;-5.576690e+00;-3.226244e+00;-6.535377e+00;4.858742e+00;-1.511266e+00;6.699265e+00;-9.984699e+00;-2.796866e+00;-5.148287e+00;-1.141311e+00;8.420471e+00
9;0.180000;2.542643e+00;-1.214580e+01;3.305794e+00;-7.151234e+00;-6.414830e+00;-6.810116e+00;2.054808e+00;1.446419e-01;2.475338e+00;-3.827912e+00;7.895831e-01;-4.341597e+00;-3.403862e+00;8.046280e+00
10;0.200000;4.039765e+00;-1.078225e+01;9.716798e+00;-7.413874e+00;-6.517214e+00;-4.376393e+00;-9.031105e-02;2.065864e+00;-9.992366e-01;6.706955e+00;2.641157e+00;-1.838641e+00;-3.294119e+00;7.017502e+00
