frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.471851e+00;-1.039279e+01;-4.425097e+00;1.197486e+01;1.005292e+01;-8.096960e+00;6.050769e+00;-5.808770e+00;7.566028e+00;3.597186e+00;8.904790e-01;4.889503e+00;-4.532724e+00;-5.111603e+00
1;0.020000;-1.608891e+00;-4.858997e+00;-3.129143e+00;8.691365e+00;4.296656e+00;-1.369850e+01;3.055444e+00;-1.218391e+01;4.563390e+00;1.420299e+00;-9.716585e-01;7.875585e+00;-3.078246e-01;-2.642921e+00
2;0.040000;3.997100e+00;-1.168609e-01;-3.441401e+00;1.022979e+00;7.830486e-01;-1.005543e+01;4.392334e+00;-1.250048e+01;1.626801e+00;-2.594189e+00;1.244776e+00;1.070679e+01;2.434208e+00;-3.682098e-01
3;0.060000;6.184117e+00;1.017458e+00;-1.767749e+00;-6.718449e+00;-3.032788e+00;1.254865e-02;1.561618e-01;-9.975586e+00;-2.207813e+00;-3.897463e+00;7.142648e+00;9.220762e+00;4.075484e+00;2.532310e+00
4;0.080000;4.870103e+00;2.404928e-02;-3.017753e+00;-6.029457e+00;-2.251986e+00;3.665910e+00;-3.509363e+00;-1.169374e+01;2.156181e+00;-1.591363e-01;5.421786e+00;9.047791e+00;2.658934e+00;6.396072e+00
5;0.100000;2.610007e+00;1.651692e+00;-4.988148e+00;-3.513417e+00;-2.293434e+00;5.750614e+00;-5.807643e+00;-1.027260e+01;2.130350e+00;3.325953e+00;3.802480e+00;8.376617e+00;1.046530e+00;8.150665e+00
6;0.120000;1.241412e-01;4.805296e+00;-6.515493e+00;-1.389239e+00;-2.268641e+00;8.073296e+00;-6.765002e+00;-7.579550e+00;4.317074e-01;4.983665e+00;4.626370e+00;5.927682e+00;1.849858e+00;6.821358e+00
7;0.140000;-3.288474e+00;7.977232e+00;-5.036520e+00;1.503785e-01;-1.362830e+00;1.121891e+01;-5.005752e+00;-5.703828e+00;5.430126e-01;3.864945e+00;6.150884e+00;6.421628e+00;-3.261709e-01;2.877312e+00
8;0.160000;-5.815821e+00;6.808625e+00;-1.120954e-01;6.098161e+00;6.119528e-01;1.166998e+01;-3.326210e+00;-4.371924e+00;5.165258e+00;1.914250e+00;8.232595e-01;5.812148e+00;-3.414834e+00;-1.271164e+00
9;0.180000;-1.663694e-01;4.966208e+00;-1.776333e+00;-3.911843e-01;-3.935137e+00;7.026836e+00;3.332796e+00;-3.760805e+00;2.527221e+00;-9.981923e-01;-1.390337e+00;8.906054e+00;-1.968058e+00;-2.056900e+00
10;0.200000;5.994921e+00;3.451895e+00;-2.956657e+00;-7.441787e+00;-6.709081e+00;4.885920e+00;6.280767e+00;-3.826089e+00;5.595436e-01;-6.514306e+00;2.293843e+00;8.060907e+00;3.606348e-01;-6.339951e-01
