frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.962606e+00;2.582068e+00;5.677939e+00;1.390151e+01;5.443742e+00;9.083749e+00;1.736890e+01;4.371320e+00;5.815176e+00;-6.485537e+00;-4.449439e+00;-4.996554e+00;-1.419548e+01;-1.120481e+01
1;0.020000;-6.294586e+00;1.369563e+00;3.692436e+00;1.471961e+01;8.786792e+00;8.472764e+00;1.252646e+01;2.486001e+00;4.783146e+00;-5.365169e+00;-4.770789e+00;-3.972220e+00;-1.040809e+01;-1.134148e+01
2;0.040000;-6.091299e+00;6.449661e-01;3.773913e+00;1.683560e+01;1.181056e+01;7.723764e+00;9.587981e+00;9.888577e-01;6.048079e-01;-3.110439e+00;-3.362527e+00;-5.541725e+00;-1.042369e+01;-1.199902e+01
3;0.060000;-5.039829e+00;3.051186e-02;5.682525e+00;1.946066e+01;1.492368e+01;8.793315e+00;7.347471e+00;6.542627e-01;1.037894e+00;-3.935329e+00;-8.111227e-01;-5.250100e+00;-1.110104e+01;-1.309143e+01
4;0.080000;-1.389961e+00;-2.129667e+00;5.231545e+00;1.750149e+01;1.563927e+01;1.081986e+01;5.588187e+00;1.197612e+00;5.511256e+00;-1.504522e+00;1.769153e+00;-6.552014e-01;-6.675946e+00;-1.280188e+01
5;0.100000;2.740059e+00;-9.828970e+00;3.621097e+00;1.682096e+01;1.188276e+01;1.424374e+01;-1.731202e+00;3.539767e+00;1.607908e+00;6.557966e+00;-3.102740e+00;-2.584814e+00;2.511606e-01;-5.669456e+00
6;0.120000;-4.861679e-01;-1.602720e+01;-2.128582e-01;1.500330e+01;7.019202e+00;1.216049e+01;-5.340249e+00;1.063478e+00;-2.733807e+00;5.924595e+00;-8.366639e+00;-4.737490e+00;-4.067107e+00;2.574013e+00
7;0.140000;-2.440594e+00;-1.727617e+01;-1.988529e+00;1.313441e+01;5.801584e+00;1.040306e+01;-6.128648e+00;-5.321852e-01;-6.855221e+00;6.199092e+00;-1.155180e+01;-7.840823e+00;-6.798621e+00;8.296844e+00
8;0.160000;-4.136435e+00;-1.870022e+01;-4.802024e+00;9.561221e+00;2.089177e+00;6.576778e+00;-8.669654e+00;-4.292668e+00;-1.170531e+01;4.566576e+00;-1.353762e+01;-1.199893e+01;-9.573706e+00;1.003563e+01
9;0.180000;-2.572576e+00;-1.569380e+01;-3.694480e+00;8.916101e+00;4.175911e-01;4.519385e+00;-8.588820e+00;-5.411814e+00;-1.070245e+01;7.787470e+00;-8.800068e+00;-1.010737e+01;-7.872774e+00;9.353493e+00
10;0.200000;1.004791e+00;-1.005728e+01;-7.262774e-01;9.269312e+00;1.708334e+00;3.412083e+00;-5.820370e+00;-5.002491e+00;-8.392689e+00;8.089147e+00;-3.448013e+00;-9.662635e+00;-8.007872e+00;6.668610e+00
11;0.220000;1.903636e+00;-7.601707e+00;-8.006763e-02;7.476064e+00;2.831608e+00;1.527556e+00;-3.008749e+00;-6.653683e+00;-6.230318e+00;3.884011e+00;8.185145e-01;-1.212034e+01;-8.212946e+00;2.598816e+00
12;0.240000;-5.638323e-01;-3.931063e+00;1.418163e+00;9.964590e+00;-9.370785e-01;5.351636e+00;6.984768e+00;-7.905383e+00;5.078360e+00;3.013297e+00;-5.496596e-01;-1.483917e+01;-5.715950e+00;3.167900e+00
13;0.260000;-2.547493e+00;-7.288883e+00;-2.018481e+00;5.707725e+00;-1.009293e+01;-2.736868e+00;1.271033e+01;-6.067744e+00;2.223749e-01;-7.529395e-01;-6.394494e+00;-9.156014e+00;2.659740e-01;6.647820e+00
14;0.280000;-2.641442e+00;-1.005589e+01;-4.203372e+00;4.630674e+00;-7.201320e+00;-4.344831e+00;1.694880e+01;-2.886331e+00;-7.058969e+00;2.253282e+00;-1.080371e+01;-5.275680e+00;3.445201e+00;8.837929e+00
15;0.300000;-3.229733e+00;-1.226800e+01;-6.004706e+00;4.793134e+00;-1.534832e+00;-4.265240e+00;1.724935e+01;-2.558410e-01;-1.275099e+01;6.972653e+00;-1.203754e+01;-1.689561e+00;5.849662e+00;8.636322e+00
16;0.320000;-2.583216e+00;-1.224784e+01;-6.360879e+00;3.865396e+00;-3.387823e-01;-8.318106e+00;1.077094e+01;-3.435657e+00;-1.172548e+01;9.834701e+00;-8.829638e+00;4.147062e-01;6.347676e+00;8.259987e+00
17;0.340000;-3.701902e+00;-4.139560e+00;-5.882655e+00;5.176205e+00;7.236891e-01;-6.860662e+00;9.104827e+00;-4.700718e+00;-4.422503e+00;2.898108e+00;-3.760892e+00;-5.333606e+00;4.511670e+00;9.237778e+00
18;0.360000;-8.424938e+00;3.671438e+00;-6.168674e+00;1.861724e+00;2.917995e-01;-4.778461e+00;6.493298e+00;2.497722e-01;-1.318354e+00;-2.535500e+00;-3.833263e+00;-9.516493e+00;1.895267e+00;8.026260e+00
19;0.380000;-1.265124e+01;6.996588e+00;-5.856711e+00;1.510039e+00;2.455353e+00;-3.636401e+00;5.117519e+00;5.010040e+00;-2.464957e-01;-8.818833e+00;-6.264133e+00;-1.088981e+01;-2.246742e-01;5.219032e+00
20;0.400000;-1.372526e+01;9.750066e+00;-3.460544e+00;2.823241e+00;4.398951e+00;4.658031e-01;7.165519e+00;5.322866e+00;4.342313e-01;-9.630383e+00;-3.886427e+00;-9.726793e+00;1.922311e+00;3.516724e+00
21;0.420000;-1.655511e+01;9.970535e+00;-1.195862e+00;1.694801e+00;-2.033234e-03;4.859472e+00;8.641454e+00;8.292513e-01;1.402381e+00;-7.169294e+00;-2.007198e+00;-9.266421e+00;2.019525e+00;3.219154e+00
22;0.440000;-1.574948e+01;1.399787e+01;5.065475e+00;4.140614e+00;-1.050107e+00;6.727714e+00;5.790391e+00;-2.783685e+00;1.616735e+00;-6.508387e+00;-2.342441e+00;-8.406857e+00;-5.263638e-01;4.376740e+00
23;0.460000;-1.416021e+01;1.526797e+01;6.775772e+00;4.195577e+00;-4.451652e+00;-2.762972e+00;-9.389073e+00;-1.393354e+01;2.019567e-01;-4.741124e+00;2.888941e+00;-1.374548e+00;5.628328e+00;4.282745e+00
24;0.480000;-9.919191e+00;1.408425e+01;2.381009e+00;1.284785e+00;-5.008052e+00;-4.710080e+00;-1.605370e+01;-1.989171e+01;-7.893009e-01;-6.001374e+00;3.791946e+00;2.645421e-01;8.728361e+00;3.348122e+00
25;0.500000;-4.181355e+00;1.341057e+01;-2.642863e+00;-3.607110e+00;-4.015808e+00;-1.736772e+00;-1.212836e+01;-1.928089e+01;-3.117606e+00;-6.886489e+00;2.663728e+00;-1.058973e+00;8.655979e+00;1.343445e+00
26;0.520000;-1.713026e+00;1.320376e+01;-5.022958e+00;-1.091355e+01;-6.742068e+00;-2.731512e+00;-8.619592e+00;-1.690669e+01;-4.923022e+00;-3.935977e+00;6.958164e-01;-3.949835e+00;7.183739e+00;-8.686905e-01
27;0.540000;1.811247e+00;1.617307e+01;-1.089653e+00;-9.042094e+00;-3.061892e+00;3.919840e+00;-1.454802e+00;-1.302891e+01;-2.903378e+00;-1.523894e+00;1.345131e-01;-4.582754e+00;2.918947e+00;-1.496445e+00
28;0.560000;3.724846e+00;5.941803e+00;-7.561896e+00;-4.282102e+00;-5.460663e-01;1.271199e+00;-1.138132e+00;-1.274500e+01;-1.485339e+00;-1.228641e+00;-4.689061e+00;-4.118438e+00;3.147686e+00;-1.878586e-01
29;0.580000;3.270002e+00;-1.119222e+00;-2.038832e+00;2.574177e-01;2.694117e+00;2.258822e+00;1.015159e+01;-1.383016e+00;7.587681e-01;-4.122906e+00;-1.248292e+01;-4.221439e+00;7.078896e-01;4.199066e+00
30;0.600000;-7.868929e-01;-4.292780e+00;1.008615e+00;-7.514744e-01;-5.005550e-02;2.076114e+00;1.950496e+01;9.140261e+00;7.942595e-01;-9.292965e+00;-1.728350e+01;-9.289186e+00;-1.989542e+00;7.409767e+00
31;0.620000;-5.147757e+00;-8.023399e+00;5.285244e-01;-3.416499e+00;-4.899747e+00;1.231369e+00;2.246320e+01;1.513285e+01;6.608248e-02;-1.053424e+01;-1.836381e+01;-1.357467e+01;-1.128963e+00;8.509315e+00
32;0.640000;-6.040894e+00;-6.871275e+00;3.097558e+00;-1.507914e+00;-6.341587e+00;3.867937e+00;2.490968e+01;1.582698e+01;-3.463740e-01;-8.098516e+00;-1.522628e+01;-1.664665e+01;-3.323848e+00;1.000847e+01
33;0.660000;-6.369993e+00;-5.000424e+00;4.861876e+00;5.038567e-01;-6.865499e+00;6.120670e+00;2.712679e+01;1.314064e+01;-1.573207e+00;-6.752563e+00;-1.133679e+01;-1.656420e+01;-4.800464e+00;1.117174e+01
34;0.680000;-7.620529e+00;-4.929818e+00;4.495748e+00;1.185142e+00;-5.884753e+00;5.827160e+00;2.553592e+01;1.069639e+01;-5.605861e+00;-5.749494e+00;-8.104805e+00;-1.459892e+01;-1.993695e+00;1.115244e+01
35;0.700000;-7.433798e+00;-3.651121e+00;3.899308e+00;2.803208e+00;-4.840238e+00;7.281385e+00;2.356807e+01;1.103917e+01;-8.123660e+00;-7.136545e+00;-5.793214e+00;-1.285910e+01;5.279732e-02;1.104552e+01
36;0.720000;-9.504280e+00;-6.070917e+00;-3.456116e-02;2.793990e+00;-9.106063e+00;6.605949e+00;1.984097e+01;1.305826e+01;-6.745065e+00;-9.075165e+00;-5.192724e+00;-8.708308e+00;3.806323e+00;1.090588e+01
