frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.876674e+01;2.037001e+01;-3.649062e+00;1.249414e+01;1.155817e+00;1.661387e+01;2.573060e+00;-7.436080e+00;1.011708e+01;-1.567636e+01;-1.984544e+00;8.943372e+00;-7.810356e-01;-7.112740e+00
1;0.020000;-1.300642e+01;1.737291e+01;-4.838792e+00;5.090129e+00;2.008209e+00;1.416864e+01;8.928866e-01;-3.730705e+00;1.413116e+01;-6.762399e+00;2.293611e-01;1.013307e+01;2.123160e+00;1.528206e+00
2;0.040000;-7.078714e+00;1.360975e+01;-8.820374e+00;1.827432e+00;3.966579e+00;8.821292e+00;1.695825e+00;-2.715592e+00;1.437829e+01;-5.667127e+00;-2.465775e+00;4.389245e+00;5.101120e-02;7.873795e+00
3;0.060000;-1.792285e+00;7.670712e+00;-1.208562e+01;3.877686e+00;6.885482e+00;5.046659e+00;6.934978e+00;-2.856541e+00;1.198468e+01;-2.121791e+00;-9.166603e-01;-1.417713e-01;8.428669e-02;1.123924e+01
4;0.080000;1.245117e+00;-7.361937e-01;-1.022975e+01;1.713986e+00;9.715674e+00;5.716220e+00;9.089939e+00;-1.051311e+00;7.898001e+00;1.518361e+00;3.027382e-01;-3.030468e+00;6.914762e-01;1.204295e+01
5;0.100000;1.771874e+00;-8.821188e+00;-4.970706e+00;-6.592794e+00;1.408460e+01;9.365420e+00;5.729145e+00;2.934292e+00;2.058258e-01;7.011009e+00;-3.543200e+00;-7.363338e-01;-1.642703e+00;1.119032e+01
6;0.120000;1.403911e+00;-1.211749e+01;-3.245639e+00;-1.203282e+01;1.490668e+01;1.171014e+01;1.209367e+00;3.941300e+00;-7.583495e+00;1.054927e+01;-7.096535e+00;2.912540e-01;-2.356195e+00;9.682426e+00
7;0.140000;2.267118e+00;-1.233290e+01;-2.558345e+00;-1.562388e+01;1.448250e+01;1.226673e+01;-8.170395e-01;5.904785e+00;-1.127801e+01;1.468295e+01;-7.874035e+00;5.630980e-01;-2.167926e+00;7.911011e+00
8;0.160000;3.565509e+00;-1.026703e+01;-3.361249e+00;-1.842344e+01;1.308142e+01;8.359496e+00;-1.378627e+00;2.195794e+00;-1.254434e+01;1.551411e+01;-9.223235e+00;-1.318363e+00;-3.076664e+00;5.065872e+00
9;0.180000;5.313557e+00;-5.675348e+00;-4.134261e+00;-1.746422e+01;1.286861e+01;6.571226e+00;3.906980e-01;-1.278886e+00;-1.002373e+01;1.649146e+01;-7.135944e+00;-1.589556e+00;-1.572328e-01;7.123566e-01
10;0.200000;5.931026e+00;-1.396276e+00;-2.472779e+00;-1.737473e+01;9.269258e+00;1.515339e+01;-3.082459e+00;-4.481961e+00;7.800322e-01;9.317034e+00;-1.579464e+00;3.312169e+00;2.885154e+00;-2.337051e+00
11;0.220000;2.050625e+00;-3.383600e+00;-3.252609e+00;-1.991918e+01;3.341036e+00;1.790423e+01;-6.367133e+00;-1.021914e+01;4.776484e+00;5.607821e+00;-7.681446e-01;3.184962e+00;-4.159402e-01;-9.209442e-02
12;0.240000;1.906085e+00;-5.511810e+00;-4.065353e+00;-1.813362e+01;1.122925e+01;1.749467e+01;-1.428218e+00;-4.345932e+00;7.782796e+00;1.192879e+01;-1.809350e+00;2.938161e+00;3.322730e-01;4.471375e+00
13;0.260000;2.780809e-01;-1.163405e+01;-5.449620e+00;-1.934029e+01;1.209438e+01;1.038514e+01;-1.611095e+00;-2.666296e+00;3.805532e-01;1.011924e+01;-4.886761e+00;8.670549e-01;2.674426e-01;6.659439e+00
14;0.280000;-2.163964e+00;-1.794773e+01;-5.939479e+00;-1.715153e+01;1.088424e+01;4.691873e+00;-4.772764e+00;-1.757447e+00;-7.796670e+00;2.163424e+00;-7.423983e+00;-1.460886e-01;1.796680e+00;7.828331e+00
15;0.300000;-7.310638e-01;-1.673458e+01;-2.013898e+00;-7.565071e+00;1.496400e+01;8.977118e+00;-7.708378e-01;8.025685e+00;-4.509560e+00;4.698815e+00;-1.265190e+00;5.604476e+00;8.041067e+00;1.010149e+01
16;0.320000;-1.940136e+00;-1.823907e+01;-5.736981e+00;-7.009264e+00;9.462070e+00;4.010892e+00;-3.214094e+00;7.987533e+00;-6.397471e+00;1.487163e+00;-4.923994e+00;3.293605e+00;4.444965e+00;1.050720e+01
17;0.340000;-4.260693e-01;-1.612138e+01;-5.586837e+00;-2.662198e+00;7.041787e+00;3.613137e+00;-3.805223e-01;1.177986e+01;-3.424867e+00;3.933462e+00;-6.765724e+00;3.616847e+00;3.659980e+00;1.009454e+01
18;0.360000;3.138762e-01;-1.590137e+01;-7.718841e+00;-2.337450e+00;1.939443e+00;3.188560e-01;-1.702248e+00;1.157430e+01;-5.238225e+00;6.236029e+00;-1.153119e+01;1.920478e+00;1.272642e+00;7.258621e+00
19;0.380000;1.817225e+00;-1.295402e+01;-8.828370e+00;-2.749324e+00;-6.239700e-01;-3.423198e+00;-5.160256e+00;9.570282e+00;-1.009461e+01;8.024956e+00;-1.548908e+01;-4.198189e-01;-1.667253e-01;3.053795e+00
20;0.400000;5.210901e+00;-3.453693e+00;-6.564773e+00;5.505055e+00;8.937445e+00;3.479156e+00;4.247402e+00;8.043081e+00;-2.421705e+00;1.085082e+01;-8.325674e+00;2.964520e+00;5.631805e+00;-7.679443e-01
21;0.420000;2.792690e+00;-1.334044e+00;-1.222183e+01;6.456760e+00;8.503336e+00;2.147092e+00;3.120810e+00;-4.373677e+00;-1.185675e-01;1.902985e+00;-5.477181e+00;1.299624e+00;7.796379e+00;-3.308487e+00
22;0.440000;-1.804134e+00;6.762543e-01;-1.172373e+01;-1.937381e+00;1.160993e+01;4.436621e+00;-4.295440e-01;-5.860497e+00;3.005789e+00;-6.128116e+00;-4.571282e+00;1.810414e+00;1.084551e+00;-2.351700e+00
23;0.460000;-7.942051e+00;5.392093e+00;-8.095445e+00;-1.179692e+01;1.475784e+01;9.655940e+00;-5.020649e+00;-9.267850e+00;1.074544e+01;-1.255967e+01;-8.548668e+00;3.233157e+00;-4.630904e+00;-7.486420e-01
24;0.480000;-1.251673e+01;9.241058e+00;-3.785318e+00;-1.502723e+01;1.414850e+01;1.256038e+01;-7.117974e+00;-1.362793e+01;1.884202e+01;-9.403649e+00;-1.235164e+01;-1.217646e+00;-6.486799e+00;6.094360e-01
25;0.500000;-1.453667e+01;8.016283e+00;-2.201235e+00;-1.562049e+01;8.096178e+00;8.911117e+00;-5.958256e+00;-1.706177e+01;1.489980e+01;-1.218383e+01;-1.092868e+01;-1.972635e+00;-1.066922e+01;1.738541e+00
26;0.520000;-1.353028e+01;4.684000e+00;-9.789972e-01;-1.207157e+01;3.814188e+00;1.446367e+00;-3.765528e+00;-1.612249e+01;9.937049e+00;-1.793232e+01;-6.332128e+00;4.142022e+00;-8.184150e+00;2.631027e+00
27;0.540000;-1.022111e+01;1.025304e+00;-1.598673e+00;-7.273987e+00;3.283725e+00;-5.521545e+00;-6.242822e+00;-1.763179e+01;7.539042e+00;-1.983524e+01;-3.564444e+00;6.933546e+00;-6.430153e+00;2.113243e+00
28;0.560000;-4.158615e+00;-2.340240e-01;-3.732717e+00;-1.261992e+00;4.774466e+00;-7.147883e+00;-5.796845e+00;-1.617902e+01;6.667898e+00;-1.827774e+01;-2.902198e-01;8.573738e+00;-5.315490e+00;-6.393433e-03
29;0.580000;1.017262e+00;7.651510e-01;-8.902787e+00;5.260836e+00;4.461320e+00;-4.551589e+00;-8.986368e-01;-1.369199e+01;4.549240e+00;-1.698324e+01;3.470404e+00;7.750595e+00;-4.310593e+00;-3.627876e+00
30;0.600000;5.045021e+00;1.390585e+00;-8.343741e+00;9.555981e+00;3.879109e+00;2.867815e+00;4.561718e+00;-8.831500e+00;7.768753e+00;-7.414222e+00;8.692520e+00;4.520121e+00;-4.945704e+00;-4.048393e+00
31;0.620000;4.770130e+00;-8.943859e+00;-1.478917e+01;-1.148402e+00;2.184150e+00;-5.116515e+00;-3.622176e+00;-4.720377e+00;-2.844930e+00;-3.216975e+00;5.165191e+00;-3.950068e+00;-1.358900e+01;-3.777390e-01
32;0.640000;4.041417e+00;-1.105695e+01;-1.379740e+01;-3.436827e+00;6.896715e+00;-2.092233e+00;-2.532074e+00;4.141006e+00;-3.464108e+00;4.054645e+00;4.140912e+00;-1.588900e+00;-1.225669e+01;2.984329e+00
33;0.660000;1.728394e+00;-1.171269e+01;-1.360552e+01;-4.690161e+00;7.868192e+00;-1.420273e+00;-3.075621e+00;5.824594e+00;-5.369882e+00;4.945691e+00;-5.991979e-01;-1.831930e+00;-1.054339e+01;3.525795e+00
34;0.680000;4.567246e-01;-1.141128e+01;-1.236547e+01;-2.514363e+00;7.627295e+00;-1.224196e+00;2.910562e-01;4.701080e+00;-5.648829e+00;5.985498e+00;-5.633304e+00;-3.849258e+00;-5.886712e+00;3.032684e+00
35;0.700000;9.285016e-01;-4.656264e+00;-1.305282e+01;6.116776e+00;6.490136e+00;6.640356e-01;6.599933e+00;4.232057e+00;2.923538e+00;8.555691e+00;-8.891058e-02;-5.181433e+00;2.120926e+00;3.635017e+00
36;0.720000;-2.017219e+00;1.220436e+00;-2.067693e+01;1.063823e+01;-2.569210e+00;-1.454432e+00;4.180426e+00;-4.206695e+00;3.347816e+00;1.049930e+00;-1.030395e+00;-1.271064e+01;9.721605e-01;1.146194e+00
37;0.740000;-3.736123e+00;1.079137e+01;-1.855707e+01;1.617970e+01;-1.777185e+00;5.389676e+00;3.966975e+00;-5.154736e+00;1.131105e+01;-2.175114e+00;3.677528e+00;-8.052992e+00;2.250829e+00;-2.328964e+00
38;0.760000;-7.517583e+00;1.341511e+01;-1.869159e+01;1.547331e+01;7.485437e-01;4.865486e+00;1.520355e+00;-6.587403e+00;1.111878e+01;-5.732329e+00;1.483175e+00;-7.616259e+00;1.916808e+00;-4.755226e+00
39;0.780000;-9.370028e+00;1.502639e+01;-1.839726e+01;1.254797e+01;6.772346e-01;4.715765e+00;6.138741e+00;-5.206826e+00;1.380131e+01;-4.217465e+00;-1.066474e+00;-9.592621e+00;1.637723e+00;-4.646027e+00
40;0.800000;-5.019878e+00;1.507066e+01;-2.311587e+01;7.340459e+00;1.259815e+00;6.371846e+00;9.610359e+00;-6.616307e+00;1.561204e+01;1.934340e+00;2.267618e+00;-9.033655e+00;3.841617e+00;-1.946060e+00
41;0.820000;6.533718e-02;1.160471e+01;-2.922727e+01;1.743595e+00;9.726439e-01;3.760702e+00;7.366688e+00;-1.118701e+01;1.063941e+01;3.277902e+00;2.207883e+00;-1.381876e+01;2.942213e+00;-9.543762e-01
42;0.840000;5.230861e+00;7.693352e+00;-2.750907e+01;-1.875520e+00;4.572203e+00;4.233117e+00;4.759873e+00;-6.717223e+00;7.404660e+00;6.757845e+00;5.883998e+00;-1.184239e+01;2.927552e+00;-1.865242e+00
43;0.860000;8.825838e+00;5.528622e+00;-2.541746e+01;-3.140238e+00;5.801651e+00;4.935286e+00;2.699370e-01;-3.617987e+00;1.757226e+00;9.808998e+00;3.528990e+00;-1.172938e+01;1.810940e+00;-5.254669e+00
44;0.880000;1.074382e+01;7.831899e+00;-2.315984e+01;6.967697e-01;6.997976e+00;7.436539e+00;1.111656e+00;-2.720322e+00;4.242270e+00;7.749399e+00;4.825637e+00;-1.128151e+01;5.243834e-01;-1.038869e+01
45;0.900000;1.143314e+01;8.527000e+00;-2.078298e+01;6.972678e+00;9.661132e+00;8.234528e+00;1.996315e+00;2.181112e-01;1.114977e+01;4.167159e+00;5.694017e+00;-6.040991e+00;-2.215364e+00;-1.489697e+01
46;0.920000;1.073683e+01;5.568740e+00;-1.525389e+01;2.456375e+00;9.047235e+00;1.180362e+01;-9.446373e-01;-3.819379e+00;6.771018e+00;9.396458e-02;5.869360e+00;-8.782906e+00;-5.618507e+00;-1.637621e+01
47;0.940000;1.145862e+01;-2.589465e+00;-2.766811e+00;-5.878723e+00;9.153168e+00;1.943409e+01;1.449929e+01;1.988034e-02;8.806820e-01;8.405666e+00;1.402817e+01;-4.434797e+00;-3.446134e+00;-7.268990e+00
48;0.960000;1.016938e+01;-6.490906e+00;-4.614134e-01;-1.151042e+01;1.181912e+01;2.248709e+01;1.532872e+01;8.144408e+00;-2.946775e+00;1.707999e+01;1.226680e+01;-1.351276e+00;-2.159008e+00;7.641449e-01
49;0.980000;5.822164e+00;-5.625544e+00;-1.187609e+00;-1.201984e+01;1.259566e+01;2.681868e+01;1.138264e+01;1.260045e+01;-4.853366e+00;1.990893e+01;8.474786e+00;-1.357550e+00;-3.807306e-03;5.778290e+00
50;1.000000;-3.631392e-01;-7.037954e+00;-3.069695e+00;-1.095687e+01;1.497127e+01;2.960255e+01;7.079505e+00;1.398033e+01;-2.183917e+00;1.700422e+01;7.684239e+00;-1.124525e-01;4.224982e+00;8.258400e+00
51;1.020000;-4.556903e+00;-1.109204e+01;-4.972528e+00;-8.068047e+00;1.445649e+01;2.578535e+01;7.218966e-01;1.012128e+01;-4.642402e+00;1.031525e+01;5.300080e+00;8.075495e-01;9.755679e+00;9.569527e+00
52;1.040000;-5.231751e+00;-1.165110e+01;-6.128211e+00;-6.881258e+00;1.127068e+01;2.002650e+01;-1.407058e+00;8.556258e+00;-3.644305e+00;7.188879e+00;2.063742e+00;-7.484493e-01;9.816745e+00;1.049167e+01
53;1.060000;-5.409820e+00;-1.220037e+01;-8.396977e+00;-8.123720e+00;6.098518e+00;1.437989e+01;-3.104050e+00;7.551655e+00;-2.102422e+00;5.326315e+00;-2.908304e+00;-4.041365e+00;6.106831e+00;9.019844e+00
54;1.080000;-1.120008e+00;-7.857140e+00;-5.576388e+00;-3.835269e+00;7.022524e+00;1.592818e+01;2.535987e-01;1.109908e+01;3.827567e+00;8.315308e+00;-3.699756e+00;-4.400246e+00;4.550617e+00;5.979897e+00
55;1.100000;4.847817e-01;-2.709852e+00;-1.054611e+01;-2.210651e+00;5.420850e+00;1.302608e+01;4.674711e+00;5.862327e+00;9.165722e+00;4.149320e+00;-2.038442e+00;-7.663921e+00;2.165516e+00;-6.960297e-02
56;1.120000;7.828116e-01;6.306933e+00;-1.543514e+01;2.342525e+00;7.035389e+00;1.189537e+01;2.523108e+00;8.295775e-01;1.204449e+01;-1.148409e+00;1.785719e+00;-1.698668e+00;1.015280e+01;-2.460152e+00
57;1.140000;2.765730e+00;4.260535e+00;-1.423463e+01;7.058709e+00;1.194229e-01;5.708525e+00;7.225261e-01;-1.307505e+00;1.516126e+01;1.544408e+00;4.112167e-01;4.129529e+00;1.484964e+01;-8.921738e-01
58;1.160000;5.627334e+00;-4.596167e-01;-8.797923e+00;1.003580e+01;-7.114755e+00;9.290621e-01;1.582278e+00;-1.879043e+00;1.333715e+01;5.100899e+00;-5.700776e+00;7.188300e+00;1.721579e+01;-2.151871e-01
59;1.180000;6.722023e+00;-3.973743e+00;-3.108516e+00;8.838070e+00;-9.564115e+00;-9.940236e-01;-2.293460e+00;-1.926118e+00;8.184742e+00;5.656609e+00;-1.181319e+01;1.009689e+01;1.415522e+01;-1.131737e+00
60;1.200000;4.050217e+00;-2.084086e+00;1.984167e-01;5.315784e+00;-4.975598e+00;-2.377479e+00;-3.491436e+00;-8.347222e+00;1.035282e+01;-2.304588e+00;-9.355716e+00;1.127614e+01;6.541485e+00;-2.441849e+00
61;1.220000;-4.460583e+00;6.176036e+00;1.360777e+00;-3.198596e+00;4.638381e+00;4.281239e+00;-6.203831e+00;-9.557329e+00;1.893056e+01;-1.291352e+01;-3.184221e+00;1.004083e+01;-6.470686e-01;-1.926468e+00
62;1.240000;-1.295369e+01;7.614348e+00;2.757615e+00;-9.288603e+00;5.697021e+00;1.087610e+01;-7.070786e+00;-1.390011e+01;1.656091e+01;-1.151920e+01;-3.283073e+00;-1.004238e+00;-9.852998e+00;-1.019089e+00
63;1.260000;-1.575500e+01;6.762465e+00;4.594405e+00;-8.629784e+00;3.220746e+00;1.200831e+01;-2.615605e+00;-1.315640e+01;1.025927e+01;-1.216304e+01;7.895279e-01;-1.685492e+00;-1.307752e+01;5.321503e-01
64;1.280000;-1.423062e+01;7.356184e+00;4.787377e+00;-6.848352e+00;1.704413e+00;1.085371e+01;9.356070e-02;-1.163463e+01;4.813901e+00;-1.413283e+01;4.819845e+00;1.249556e+00;-1.393082e+01;5.911026e-01
65;1.300000;-1.016349e+01;8.281700e+00;2.935648e+00;-3.546412e+00;3.232195e+00;9.128435e+00;1.879215e-01;-1.051837e+01;2.613454e+00;-1.336587e+01;9.264574e+00;2.798348e+00;-1.378607e+01;-1.907913e+00
66;1.320000;-4.246596e+00;4.433887e+00;-9.600639e-03;3.627164e+00;4.106455e+00;3.177490e+00;3.526685e+00;-4.573055e+00;1.004670e+00;-1.204037e+01;1.492380e+01;7.491040e+00;-1.006002e+01;-5.548828e+00
67;1.340000;2.054904e+00;-1.595807e+00;4.122086e-01;1.102520e+01;-3.403207e+00;-1.422693e+01;7.763817e+00;1.044036e+01;-2.841786e+00;5.400581e-01;1.236838e+01;1.635429e+01;-2.380836e+00;-2.219025e+00
68;1.360000;4.605124e+00;-5.149690e+00;-2.565032e+00;1.180631e+01;-6.010970e+00;-2.338199e+01;6.132416e+00;1.545582e+01;-9.036922e+00;5.023546e+00;6.388528e+00;1.624323e+01;-4.366063e+00;2.667694e+00
69;1.380000;5.353060e+00;-8.386190e+00;-5.718968e+00;9.714467e+00;-6.143796e+00;-2.448057e+01;6.994246e+00;1.828048e+01;-1.191278e+01;6.611889e+00;1.687728e+00;1.580258e+01;-6.913757e+00;5.403183e+00
70;1.400000;4.118438e+00;-1.014540e+01;-9.138000e+00;6.656699e+00;-6.154485e+00;-2.402045e+01;7.319730e+00;1.900506e+01;-1.269443e+01;3.703006e+00;-3.338584e+00;1.360155e+01;-1.096399e+01;5.512672e+00
71;1.420000;2.875273e+00;-8.307524e+00;-1.008802e+01;4.976182e+00;-5.832181e+00;-2.201208e+01;7.031920e+00;2.026947e+01;-1.215322e+01;1.389167e+00;-4.770340e+00;1.190843e+01;-1.074806e+01;3.962128e+00
72;1.440000;4.156630e+00;-3.294849e+00;-6.036931e+00;7.391229e+00;-4.283691e+00;-1.611666e+01;8.748531e+00;2.138439e+01;-7.333953e+00;2.919539e+00;3.347578e-01;1.442584e+01;-4.859477e+00;2.154297e+00
73;1.460000;5.241130e+00;-6.339874e-01;-4.316602e+00;8.141097e+00;-6.583573e+00;-1.342844e+01;8.449018e+00;1.801022e+01;-5.049701e+00;1.114391e+00;2.665584e+00;1.236745e+01;-2.090504e+00;-1.949501e+00
74;1.480000;7.894656e+00;1.750448e+00;-1.801648e+00;1.236186e+01;-7.000266e+00;-6.993499e+00;1.107823e+01;8.237491e+00;-4.008893e+00;-3.731461e-01;9.523711e-01;8.024038e+00;9.136654e-01;-7.254364e+00
75;1.500000;5.948548e+00;1.577079e+00;8.420404e+00;6.387179e+00;-8.566039e+00;-2.242838e+00;5.575336e+00;4.030499e+00;-1.125959e+01;-5.459093e+00;1.547836e+00;2.785265e+00;3.972812e+00;-7.796280e+00
