frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.293208e+00;1.404211e+01;-3.762951e+00;5.160408e-01;1.185048e+01;-1.326180e+00;-2.054471e+00;-3.807705e+00;-4.340936e+00;3.224788e+00;-1.468367e+01;-3.499561e+00;-3.879794e+00;1.050270e+00
1;0.020000;-9.804564e-01;6.676953e+00;-4.220010e+00;-4.139843e+00;6.665226e+00;3.187246e-01;-5.758129e+00;-3.399916e+00;-8.863978e-01;3.414571e+00;-1.442892e+01;-6.634277e+00;-5.365481e+00;2.416061e+00
2;0.040000;2.765789e-01;2.266149e-01;-3.705572e+00;-7.844014e+00;7.612801e-02;3.658567e+00;-9.407341e+00;1.117300e+00;4.179411e+00;1.727774e+00;-1.108903e+01;-1.218393e+01;-7.496923e+00;1.501945e+00
3;0.060000;1.428123e+00;-3.310907e+00;-4.705614e+00;-1.077830e+01;-6.834600e+00;6.575261e+00;-1.099312e+01;4.396789e+00;6.032662e+00;-1.000906e+00;-7.450747e+00;-1.627787e+01;-9.498029e+00;-1.664658e-01
4;0.080000;4.650524e+00;-2.564249e+00;-2.701444e+00;-1.082534e+01;-5.912405e+00;8.534809e+00;-1.066112e+01;4.413579e+00;3.389279e+00;-5.718541e-02;-4.173822e+00;-1.418709e+01;-9.515727e+00;-1.519745e+00
5;0.100000;8.488754e+00;1.472877e-01;9.412189e-01;-7.509015e+00;-1.384544e-01;1.178460e+01;-7.004768e+00;6.189742e+00;1.668555e+00;2.546432e+00;-1.509801e+00;-1.102836e+01;-8.347034e+00;-5.156235e+00
6;0.120000;1.053375e+01;1.206405e+00;1.261317e+00;-6.526332e+00;5.658108e+00;7.371126e+00;-6.545957e+00;6.826389e+00;5.555003e-01;9.102442e-01;-3.657028e+00;-1.022716e+01;-1.056699e+01;-1.157919e+01
7;0.140000;7.089445e+00;3.199124e+00;5.953523e+00;-1.837674e+00;8.087852e+00;4.262369e+00;2.186843e+00;9.135022e+00;4.633768e+00;3.830674e+00;-2.707303e+00;-5.897089e+00;-6.552495e+00;-1.341560e+01
8;0.160000;5.655204e+00;-1.609232e+00;4.815581e+00;5.725036e-01;7.363644e-01;-4.859619e-01;4.508970e+00;7.321517e+00;1.967634e+00;4.427193e+00;-3.579132e+00;5.368042e-02;4.642909e+00;-6.982109e+00
9;0.180000;4.868610e+00;-7.115274e+00;3.334495e+00;4.506531e-01;-6.090895e+00;-2.911207e+00;2.702020e+00;9.100561e+00;1.663806e+00;3.934612e+00;-2.432060e+00;-2.517594e+00;4.403363e+00;-1.294083e+00
10;0.200000;3.506996e+00;-1.022258e+01;1.639184e+00;-1.578042e+00;-9.410433e+00;-5.570159e+00;3.818989e-02;9.222704e+00;1.999146e+00;4.039292e+00;3.740597e-01;-1.191517e+00;4.557031e+00;1.787369e+00
11;0.220000;7.877264e-01;-1.339019e+01;-3.591899e+00;-6.852056e+00;-1.291018e+01;-1.105909e+01;-4.018338e+00;6.469844e+00;-2.368408e+00;1.824137e+00;2.375340e+00;8.255692e-01;3.971500e+00;2.615173e+00
12;0.240000;1.285714e+00;-1.176566e+01;-2.697480e+00;-5.623789e+00;-9.896320e+00;-8.097388e+00;-4.354863e-01;8.762848e+00;-1.328041e+00;2.607355e+00;4.834148e+00;3.907334e+00;3.660673e+00;3.705338e+00
13;0.260000;2.508951e+00;-9.626013e+00;-1.246849e+00;-4.317993e+00;-7.480701e+00;-4.775004e+00;2.565431e+00;9.888329e+00;1.499723e+00;3.882406e+00;4.056348e+00;5.248282e+00;4.195275e+00;3.747978e+00
14;0.280000;3.643764e+00;-7.329683e+00;4.563832e-01;-2.461722e+00;-5.629993e+00;-2.652239e+00;-4.742432e-02;9.215660e+00;1.889378e+00;2.354306e+00;2.469662e+00;4.305322e+00;6.606671e+00;2.396164e+00
15;0.300000;5.159114e+00;-7.466656e+00;-7.686944e-01;-1.215472e+00;-6.842134e+00;1.075662e+00;-3.042706e+00;1.029732e+01;4.145270e+00;-4.040801e+00;1.116669e+00;-6.598043e-01;1.166140e+01;1.230301e+00
16;0.320000;2.957022e+00;-1.193850e+01;-6.714077e+00;-8.152561e+00;-7.662836e+00;1.046181e-01;-2.199173e-03;8.254431e+00;2.448079e+00;-1.118338e+01;-5.667091e+00;-7.607412e+00;1.096240e+01;1.854027e+00
17;0.340000;1.287828e+00;-1.495334e+01;-1.091750e+01;-8.691893e+00;3.189789e+00;3.401190e+00;9.028631e+00;1.136456e+01;4.152562e+00;-6.430433e+00;-6.705439e+00;-4.438782e+00;1.396411e+01;3.201569e+00
18;0.360000;-2.353668e-02;-1.736955e+01;-1.151253e+01;-6.777004e+00;1.090558e+01;8.041960e+00;1.278175e+01;1.083798e+01;2.128080e+00;-3.817398e+00;-7.254385e+00;-2.016049e+00;1.485332e+01;4.024544e+00
19;0.380000;-2.252345e+00;-2.061949e+01;-1.387838e+01;-8.866524e+00;1.017875e+01;6.304554e+00;7.692927e+00;4.857710e+00;-1.241380e+00;-2.635173e+00;-5.343657e+00;-1.468687e+00;1.335861e+01;4.690742e+00
20;0.400000;-1.363175e+00;-1.989540e+01;-1.238306e+01;-6.650957e+00;1.148311e+01;7.611388e+00;9.543078e+00;4.374513e+00;-7.416029e-01;-1.888537e+00;-3.745798e+00;-1.525352e+00;1.416045e+01;6.004150e+00
21;0.420000;-1.477524e+00;-1.927221e+01;-1.259551e+01;-6.485603e+00;8.109028e+00;4.354647e+00;1.023375e+01;1.777527e+00;-2.275501e+00;-5.202788e+00;-6.229642e+00;-3.288590e+00;1.381116e+01;6.313286e+00
22;0.440000;-4.205837e-01;-1.584432e+01;-1.068999e+01;-6.564418e+00;2.955013e+00;2.836950e+00;1.089136e+01;2.750455e+00;-8.553870e-01;-4.980176e+00;-6.499302e+00;-2.685273e+00;1.470571e+01;6.240738e+00
23;0.460000;2.168172e+00;-1.074044e+01;-7.835685e+00;-7.718689e+00;-4.918459e+00;-9.571867e-01;6.150485e+00;7.851763e-01;-1.181932e+00;-5.189638e+00;-6.171128e+00;-1.729468e+00;1.286992e+01;4.632034e+00
24;0.480000;4.448117e+00;-8.363894e+00;-7.348666e-01;-6.213340e+00;-6.690687e+00;1.639711e+00;-1.187320e-01;2.649612e-01;-5.099273e-01;-5.846394e+00;-2.831198e+00;-4.314899e-02;9.321545e+00;2.341667e+00
25;0.500000;4.454318e+00;-7.276766e+00;8.460062e+00;-2.482297e+00;-4.246414e+00;-2.336121e-01;-4.441164e+00;6.344687e+00;-1.768926e+00;-2.250179e+00;-7.903361e-01;3.312441e+00;8.714703e+00;1.589073e+00
26;0.520000;1.355898e+00;-6.769683e+00;6.160967e+00;-2.119733e+00;-1.000119e+01;-7.887164e+00;-7.896602e+00;4.665826e+00;-5.642550e+00;-2.492358e+00;-3.102775e+00;4.697539e+00;5.827093e+00;1.450493e+00
27;0.540000;9.862289e-01;-3.044477e+00;3.996199e+00;4.316406e-01;-8.850922e+00;-7.396585e+00;-1.931497e+00;5.544460e+00;-2.538728e+00;-7.026720e-01;-2.785728e+00;5.990104e+00;5.307102e+00;1.871246e+00
28;0.560000;5.244074e-01;1.093922e+00;2.558136e+00;3.795671e-01;-6.543203e+00;-6.170594e+00;1.599431e+00;3.778172e+00;-2.680950e+00;-6.904907e-01;-5.718440e+00;2.810191e+00;2.379025e+00;1.917542e+00
29;0.580000;-9.337797e-01;6.231574e+00;9.558167e-01;1.428248e+00;-1.851915e+00;-3.410483e+00;3.304504e+00;4.782738e+00;-3.749849e+00;-1.455503e+00;-8.323970e+00;1.823760e+00;-2.081954e-01;1.863892e+00
30;0.600000;-2.434902e+00;9.623729e+00;2.966408e+00;2.692043e+00;4.951910e+00;3.722486e-01;4.444380e+00;5.216651e+00;-3.421452e+00;-2.193567e+00;-8.395893e+00;4.545737e+00;-1.602815e+00;1.142876e+00
31;0.620000;-2.616395e+00;9.724711e+00;5.462970e+00;2.817229e+00;8.034745e+00;-7.936640e-01;3.321929e+00;-2.237415e-01;-2.194433e+00;-8.678696e-01;-1.040738e+01;5.023224e+00;-3.563585e+00;1.162872e-01
32;0.640000;-6.892118e-01;4.906164e+00;4.133390e+00;2.126209e+00;2.742655e+00;-5.781930e+00;4.077747e+00;-1.600075e+00;2.309534e+00;2.485560e+00;-7.926584e+00;4.360226e+00;-4.905694e+00;4.698563e-01
33;0.660000;5.290298e-01;-3.261186e-01;1.962161e+00;2.350923e+00;-5.051149e+00;-5.354779e+00;3.572011e+00;1.331349e+00;7.703217e+00;2.969213e+00;-1.306858e-01;3.648267e+00;-1.820774e+00;1.283516e+00
34;0.680000;9.095612e-01;-2.259003e+00;5.771894e-01;2.272640e+00;-8.321587e+00;-2.969398e+00;3.042899e+00;4.519299e+00;7.364004e+00;1.195879e+00;3.986364e+00;1.512465e+00;-1.265680e+00;1.672462e+00
35;0.700000;2.013620e+00;-2.081785e+00;8.459334e-01;3.831162e+00;-6.905846e+00;-2.854449e+00;1.489515e+00;3.693322e+00;4.195101e+00;-1.995303e+00;2.339854e+00;-2.433388e+00;-3.594795e+00;9.798431e-01
36;0.720000;4.364021e+00;3.965005e-01;4.686834e+00;5.873369e+00;5.534878e-01;-1.017039e+00;2.177651e+00;3.946314e+00;2.297193e+00;1.657676e+00;1.795950e+00;-1.720233e+00;-2.760979e+00;-9.081421e-01
37;0.740000;3.514240e+00;-5.300125e-01;4.621548e+00;1.131247e+00;7.084374e+00;2.619977e+00;2.462626e-02;-2.531595e+00;-5.503302e+00;-3.171430e-01;1.392815e+00;-3.044528e+00;-7.439599e+00;-1.629578e+00
38;0.760000;5.569588e+00;-2.317678e+00;-2.603308e+00;-4.194373e+00;6.764444e+00;6.526855e+00;-2.167880e+00;-2.517578e+00;-3.954133e+00;2.443029e+00;4.464242e+00;-6.971632e+00;-1.098739e+01;1.025955e+00
39;0.780000;5.482634e+00;-4.186918e+00;-7.987654e+00;-7.045192e+00;3.948153e+00;1.060437e+01;-3.864933e+00;-2.922636e+00;1.651713e+00;3.426247e+00;6.483267e+00;-8.826824e+00;-1.108819e+01;2.538078e+00
40;0.800000;4.223228e+00;-5.332761e+00;-1.050081e+01;-7.280042e+00;1.909435e+00;1.188557e+01;-4.276750e+00;-2.043823e+00;7.348503e+00;3.331851e+00;9.646347e+00;-5.972527e+00;-8.760708e+00;3.159164e+00
41;0.820000;3.034049e+00;-3.853600e+00;-1.277685e+01;-6.400049e+00;-8.659000e-01;9.384489e+00;-6.508940e+00;-1.343937e+00;8.105796e+00;2.351008e+00;9.977495e+00;-2.965779e+00;-7.682830e+00;2.789467e+00
42;0.840000;3.375259e+00;-5.257298e-01;-1.147744e+01;-5.521513e+00;-3.160595e+00;4.912119e+00;-1.122121e+01;-9.821920e-01;3.603957e+00;-1.794576e+00;7.524736e+00;-2.024900e+00;-7.028377e+00;2.113350e+00
43;0.860000;5.233850e+00;2.182469e+00;-5.891181e+00;-3.014070e+00;-3.336607e+00;4.594872e+00;-1.160261e+01;-2.054367e-01;-7.102957e-01;-3.118104e+00;3.620647e+00;-4.221066e+00;-5.843046e+00;8.207855e-01
44;0.880000;6.621218e+00;1.421593e+00;3.500328e-01;-8.730679e-01;-1.522581e+00;3.282810e+00;-8.280382e+00;-1.632082e+00;-4.923526e+00;-1.421615e+00;-7.390819e-01;-5.241247e+00;-5.191683e+00;-1.812286e+00
45;0.900000;3.979773e+00;1.590661e+00;5.765267e+00;1.779984e+00;6.044856e+00;3.183305e+00;8.910127e-01;5.696974e-01;-5.200027e+00;7.225361e+00;-2.076062e+00;-3.705891e+00;-4.578241e+00;-2.630699e+00
46;0.920000;1.207745e+00;5.091996e-01;1.808510e-01;-3.349116e+00;3.010389e+00;4.097633e-01;-4.642770e+00;-2.192516e+00;-1.478780e+00;1.051299e+01;-4.348432e+00;-6.090601e+00;-2.719684e-01;8.119278e-01
47;0.940000;1.587301e+00;-4.578498e-01;-4.281471e+00;-6.868508e+00;3.402729e-01;3.760242e-02;-1.053075e+01;-4.779352e+00;1.412583e+00;8.564082e+00;-5.353490e+00;-7.855984e+00;2.843287e+00;2.858452e+00
48;0.960000;2.868231e+00;-4.508024e-01;-5.745620e+00;-5.642934e+00;-2.847023e-01;4.114387e+00;-1.190052e+01;-3.158047e+00;4.756531e+00;7.473722e+00;-1.322356e+00;-8.039268e+00;4.936964e+00;2.046844e+00
49;0.980000;2.912758e+00;-1.344261e+00;-6.873778e+00;-4.055722e+00;-4.709969e+00;6.720215e+00;-1.367626e+01;-5.602917e+00;1.894528e+00;5.073690e-02;1.740431e+00;-7.432480e+00;8.049779e-01;-1.030380e+00
50;1.000000;4.665085e+00;7.734535e-01;5.698829e-01;3.009735e+00;-4.532053e+00;1.176013e+01;-7.131418e+00;-5.948248e+00;2.306095e+00;-6.003935e+00;3.720308e+00;6.745911e-02;-3.814435e-02;-2.343323e+00
51;1.020000;3.035217e+00;-2.799946e+00;1.722598e+00;-7.801523e-01;-7.894058e+00;3.665302e+00;-7.596936e+00;-1.242907e+01;-1.941624e+00;-1.131794e+01;-2.962028e+00;-1.960164e+00;-1.452818e+00;-2.414467e+00
52;1.040000;9.306431e-02;3.989718e+00;-1.183703e+00;4.648056e-01;-4.779987e-01;5.052385e-01;1.260309e-01;-1.650308e+01;-4.455478e+00;-9.873041e+00;-3.111535e+00;1.651145e+00;-5.258781e+00;1.485153e+00
53;1.060000;-5.038622e+00;1.109476e+01;-2.922190e+00;1.453578e+00;7.053728e+00;-1.344340e+00;1.368263e+00;-1.244171e+01;-6.766237e+00;-8.362698e+00;-1.060763e+00;9.089928e-01;-5.554321e+00;3.631531e+00
54;1.080000;-1.094783e+01;1.456433e+01;-5.091190e-03;4.466413e+00;1.002890e+01;-1.684911e+00;1.503792e+00;-7.618217e+00;-4.741134e+00;-7.603400e+00;3.841496e-01;1.235637e+00;-4.688917e+00;3.354156e+00
