frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.301229e+00;7.124329e-02;-2.429546e+00;3.353963e-01;5.911726e+00;7.005283e+00;1.242021e+00;-6.025609e+00;-8.467517e+00;3.618616e+00;-1.540436e+01;-1.335302e+00;1.788799e+00;1.803139e+00
1;0.020000;4.102692e+00;6.404819e-01;-2.390320e+00;2.276251e+00;8.110029e+00;7.365972e+00;-5.337338e-01;-8.449874e+00;-9.778514e+00;9.745674e-01;-1.432872e+01;-3.460971e+00;8.478921e-01;4.453606e+00
2;0.040000;3.187721e+00;-2.309561e-01;-2.511645e+00;3.999064e+00;7.753438e+00;6.364847e+00;6.269388e-01;-9.219227e+00;-9.959502e+00;-7.201884e-01;-1.313404e+01;-3.495323e+00;1.021384e+00;6.390419e+00
3;0.060000;1.782223e+00;-1.343635e+00;-4.928553e+00;4.335651e+00;9.004540e+00;5.612344e+00;3.313581e+00;-7.829337e+00;-1.015381e+01;-6.410813e-01;-1.132452e+01;-2.781496e+00;1.060057e+00;7.734291e+00
4;0.080000;2.159886e-01;-2.446931e+00;-8.700155e+00;1.786140e+00;9.480695e+00;4.571425e+00;3.869259e+00;-5.371219e+00;-9.394103e+00;6.342516e-01;-1.017258e+01;-1.744220e+00;1.154163e+00;7.840546e+00
5;0.100000;-3.630052e-01;-5.235988e+00;-1.259982e+01;-1.799148e+00;8.457521e+00;1.642751e+00;1.074522e+00;-4.705650e+00;-1.032787e+01;-7.768250e-02;-1.088316e+01;-3.960258e+00;-1.368725e+00;7.349365e+00
6;0.120000;-6.853967e-01;-7.844768e+00;-1.379471e+01;-1.259566e+00;6.911829e+00;1.846316e+00;7.202883e-01;-3.682934e+00;-8.691031e+00;-2.069880e+00;-1.095625e+01;-6.061661e+00;-1.954027e+00;6.341339e+00
7;0.140000;-1.655458e+00;-9.005502e+00;-1.362623e+01;3.385091e-01;5.778271e+00;4.120471e+00;1.423707e+00;-2.088394e+00;-4.846807e+00;-1.539381e+00;-1.168999e+01;-5.704774e+00;-2.561418e+00;5.620590e+00
8;0.160000;-3.083761e+00;-9.933303e+00;-1.521204e+01;-8.336725e-01;2.955142e+00;8.249569e-01;8.299270e-01;-2.052198e+00;-5.383757e+00;-9.515443e-01;-1.078550e+01;-5.178162e+00;-3.646444e+00;4.982666e+00
9;0.180000;-3.209874e+00;-1.002670e+01;-1.630588e+01;-5.781379e-01;8.151269e-01;-5.227319e+00;2.149450e+00;-6.824589e-01;-4.818064e+00;-2.350347e-01;-7.692987e+00;-4.351091e+00;-3.492408e+00;4.557243e+00
10;0.200000;-2.102458e+00;-8.310782e+00;-1.532135e+01;6.014528e-01;1.518795e+00;-1.021754e+01;3.461057e+00;6.408486e-01;-3.565385e+00;1.401072e+00;-6.740302e+00;-1.283492e+00;-3.024937e+00;3.849915e+00
11;0.220000;-1.641151e+00;-5.940713e+00;-1.510222e+01;5.029202e-03;2.072765e+00;-1.518715e+01;2.186606e+00;-4.051394e-01;-4.506351e+00;1.350648e-01;-9.158709e+00;-1.704321e-01;-4.601529e+00;3.362808e-01
12;0.240000;-7.551589e-01;-2.002008e+00;-1.180813e+01;1.046814e+00;6.408682e+00;-8.505127e+00;7.723652e+00;-1.369741e+00;2.757580e+00;-6.974227e-01;-7.139150e+00;2.441953e+00;-1.755251e+00;-4.842499e+00
13;0.260000;-7.596295e+00;9.563971e-01;-6.896480e+00;-7.346344e-02;2.461345e+00;1.054210e+00;1.162905e+01;-6.263684e+00;1.149312e+01;-3.204759e+00;-4.584612e+00;4.299520e+00;-9.704183e-01;-2.704979e+00
14;0.280000;-6.504577e+00;2.502377e+00;-4.979508e+00;-3.179636e-01;-2.298464e+00;-6.756859e+00;1.233277e+01;-3.070353e+00;9.423285e+00;-2.290614e+00;-1.610724e+00;6.453148e+00;-5.430382e+00;2.817810e+00
15;0.300000;-3.912807e+00;5.137148e-01;-6.017007e+00;-2.618151e-01;-5.739603e-01;-1.166528e+01;1.198149e+01;1.722782e+00;4.537591e+00;-4.596460e-01;-1.475647e+00;5.508704e+00;-6.822560e+00;6.539368e+00
16;0.320000;-3.073580e+00;-2.915888e+00;-6.601658e+00;-2.301800e+00;1.878611e+00;-1.189761e+01;9.072418e+00;6.687487e+00;1.404653e+00;1.868858e+00;-2.230400e+00;3.254860e+00;-8.135589e+00;7.589066e+00
17;0.340000;-3.251657e+00;-4.829368e+00;-8.676952e+00;-4.183206e+00;4.190784e-01;-1.128711e+01;5.690063e+00;6.303759e+00;1.212337e+00;9.695492e-01;-5.049724e+00;1.296251e+00;-6.997421e+00;7.007484e+00
18;0.360000;-4.106502e+00;1.277252e+00;-7.431042e+00;-4.343348e-01;1.965426e+00;-7.055050e+00;6.678807e+00;6.054293e+00;5.694101e+00;-1.225705e+00;-4.021163e+00;9.815240e-01;-4.152414e+00;7.130890e+00
19;0.380000;-9.416988e+00;1.165402e+01;-2.125392e+00;9.592867e-01;5.576158e+00;1.424676e+00;6.385920e+00;6.837298e+00;1.132406e+01;-7.061675e-01;1.050234e-02;2.745711e+00;2.898458e-01;7.897850e+00
20;0.400000;-1.324686e+01;1.875362e+01;3.360359e+00;1.720705e+00;8.772447e+00;1.051594e+01;4.875464e+00;2.337215e+00;1.272861e+01;2.707481e-03;3.310947e+00;5.689922e+00;3.375957e+00;8.291702e+00
21;0.420000;-1.468119e+01;2.054439e+01;6.249231e+00;1.722337e+00;7.951708e+00;1.490113e+01;4.793048e+00;-4.295549e-01;1.395102e+01;-1.038886e+00;5.167657e+00;8.361736e+00;5.703092e+00;9.061745e+00
22;0.440000;-1.671589e+01;2.007096e+01;9.424354e+00;7.539530e-01;4.864498e+00;1.356901e+01;6.359433e+00;-2.131240e+00;1.577883e+01;-1.347598e+00;4.618468e+00;7.367726e+00;6.769503e+00;8.530441e+00
