frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.442899e+00;3.731174e-01;-2.037860e+00;-7.769504e+00;2.144011e+00;7.779261e+00;1.112665e+00;6.278312e-01;-3.372981e+00;-2.591848e+00;7.600328e+00;1.514765e+00;2.825537e+00;-2.891304e+00
1;0.020000;7.707935e+00;1.475499e+00;-2.210969e+00;-7.838671e+00;4.250257e+00;5.716475e+00;3.967177e+00;-9.234727e-01;-1.707242e+00;-2.646828e+00;4.687825e+00;2.624957e+00;2.333544e+00;-4.931297e+00
2;0.040000;6.332072e+00;2.960652e+00;-9.238343e-01;-5.971236e+00;7.212502e+00;2.454967e+00;8.434690e+00;-2.826885e+00;-1.195007e+00;6.484241e-01;4.670703e-01;3.546730e+00;-3.926549e-01;-9.260933e+00
3;0.060000;-1.351856e+00;1.186125e+00;4.054165e-01;4.886813e+00;3.953094e+00;2.286829e+00;5.230432e+00;2.063140e+00;4.855659e+00;5.567701e+00;-4.868356e+00;5.476631e+00;1.315873e-01;-1.122203e+01
4;0.080000;-1.104348e+00;-1.391153e+00;-3.196609e+00;2.531626e+00;-1.228588e+00;-3.125271e-01;-4.644131e+00;-1.311393e+00;5.738206e+00;7.356956e+00;-1.274670e+00;5.052016e+00;-2.831587e+00;-3.601257e+00
5;0.100000;8.320396e-01;-1.637857e+00;-3.929729e+00;1.945017e+00;4.488363e-01;9.718291e-01;-7.613910e+00;-7.283538e-01;5.553388e+00;6.938804e+00;3.139592e+00;4.711911e+00;-3.889172e+00;2.168930e+00
6;0.120000;1.468462e+00;-2.781985e+00;-4.236261e+00;2.764395e+00;2.148773e+00;-6.166349e-01;-8.763794e+00;3.437210e+00;4.210986e+00;7.699715e+00;4.752512e+00;4.536205e+00;-4.545588e+00;4.810104e+00
7;0.140000;2.781582e+00;-5.416384e+00;-4.262332e+00;-6.337736e-01;2.008296e+00;-6.878122e+00;-8.003707e+00;8.906176e+00;-7.068977e-01;1.160786e+01;4.710186e+00;5.143559e+00;-3.783927e+00;8.800491e+00
8;0.160000;2.931055e+00;-8.385259e+00;-2.347013e+00;-4.706883e+00;2.494484e+00;-1.019738e+01;-5.892601e+00;9.237592e+00;-8.274698e-01;1.480602e+01;4.068653e+00;5.030157e+00;-3.061068e+00;1.145515e+01
9;0.180000;2.760300e+00;-1.009457e+01;-1.037653e+00;-9.863434e+00;3.180619e+00;-1.131942e+01;-9.381018e-01;6.812168e+00;1.127555e+00;1.360126e+01;6.713903e+00;1.168946e+00;-1.964547e+00;1.157296e+01
10;0.200000;1.825615e+00;-9.595629e+00;-1.850214e+00;-1.379473e+01;3.368477e+00;-8.590090e+00;3.238611e+00;4.883947e+00;1.201111e+00;1.081074e+01;9.172813e+00;-2.422380e+00;-2.435230e+00;1.033605e+01
11;0.220000;9.737730e-02;-5.323648e+00;-4.796757e+00;-1.243045e+01;2.416672e+00;-1.657445e+00;1.578367e+00;6.318729e+00;1.632290e+00;1.151930e+01;8.364641e+00;-2.433319e-01;-4.799845e+00;8.316292e+00
12;0.240000;-4.448740e+00;2.766331e+00;-8.380392e+00;-6.628552e+00;3.311747e+00;2.211318e+00;1.357392e+00;3.093672e+00;5.936121e+00;1.131128e+01;6.465584e+00;1.580797e+00;-5.359719e+00;5.819221e+00
13;0.260000;-1.215092e+01;6.744966e+00;-2.928256e+00;-2.438947e+00;5.807532e+00;4.088846e+00;2.097393e+00;2.673345e+00;1.063468e+01;1.501451e+01;4.434805e+00;8.932478e-01;-3.482495e+00;3.660629e+00
14;0.280000;-1.875961e+01;3.644687e+00;-2.634983e-01;-1.569237e+00;6.603476e+00;5.988802e+00;1.920943e+00;6.607227e+00;1.594343e+01;1.518248e+01;1.567414e+00;6.678789e-01;-1.323339e+00;1.877541e+00
15;0.300000;-2.189590e+01;-1.075432e+00;-1.781969e+00;-2.200394e+00;4.273507e+00;6.474801e+00;7.239246e-01;6.532269e+00;1.562514e+01;1.406552e+01;3.750363e-01;3.208109e+00;4.027184e+00;-3.170013e-02
16;0.320000;-1.534180e+01;3.078863e+00;4.078906e+00;2.728142e+00;2.078432e+00;3.792650e+00;-3.689255e+00;-2.555472e+00;4.233886e+00;5.324041e+00;-7.626481e+00;-3.816700e-01;2.704098e+00;1.972961e-02
17;0.340000;-5.535425e+00;5.912899e+00;4.832102e+00;2.552427e+00;-2.477274e-01;5.170591e-01;-1.477688e+00;-7.455822e+00;-3.497007e+00;2.288873e+00;-6.214404e+00;1.844302e+00;1.745563e+00;-1.153946e-01
18;0.360000;2.576466e+00;4.758007e+00;1.285832e+00;4.528053e+00;5.863562e-01;-5.029812e+00;5.522362e+00;-7.267821e+00;-8.057581e+00;-1.862183e+00;1.810960e+00;1.335552e+00;1.604157e+00;-3.662567e-01
