frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.011568e+00;-1.069739e+01;-1.072471e+01;-1.414797e+01;1.282248e+01;1.408827e+01;1.105701e+01;-7.408069e+00;-6.271605e+00;-6.991320e-01;-3.051138e-01;-2.903663e+00;-4.300009e+00;2.360725e+00
1;0.020000;8.189205e+00;-1.136034e+01;-7.139823e+00;-1.438520e+01;9.872810e+00;1.474787e+01;1.351236e+01;-8.173897e+00;-2.966763e+00;1.592139e+00;-9.038353e-01;-3.485419e+00;-7.355171e+00;3.000366e+00
2;0.040000;5.457642e+00;-6.529987e+00;-8.832582e+00;-9.227535e+00;4.241920e+00;1.691599e+01;1.127418e+01;-7.536396e+00;-1.328510e+00;4.152647e+00;3.343382e-01;-3.431128e+00;-6.966644e+00;3.566162e+00
3;0.060000;1.956731e+00;5.915308e-01;-1.381038e+01;-7.407861e-01;7.394333e-01;1.788245e+01;9.367188e+00;-6.158285e+00;1.358607e+00;4.786380e+00;1.486019e+00;-2.470896e+00;-4.328576e+00;1.840973e+00
4;0.080000;-2.987672e+00;3.339443e+00;-1.427643e+01;6.650443e+00;1.598999e+00;1.248973e+01;7.293347e+00;4.713359e-01;5.505651e+00;2.980331e+00;7.495637e-01;1.682423e+00;-2.358878e+00;-9.120255e-01
5;0.100000;-7.448838e+00;7.351818e-01;-1.364108e+01;9.291016e+00;2.924005e+00;1.256559e+01;7.059055e+00;3.411432e+00;5.919855e+00;2.244836e+00;-5.085573e-01;3.522690e+00;-2.654757e-01;-3.309723e+00
6;0.120000;-8.898467e+00;-4.121675e-01;-1.276601e+01;8.379032e+00;1.875262e+00;1.132459e+01;6.004373e+00;3.735460e+00;3.681402e+00;1.318884e+00;1.050916e-01;2.696636e+00;-1.217144e+00;-5.637512e+00
7;0.140000;-1.002052e+01;-1.018792e+00;-9.956436e+00;8.561340e+00;1.052439e+00;9.707486e+00;6.639446e+00;4.192780e+00;3.924584e+00;2.844075e+00;2.202475e+00;3.909030e+00;-2.174661e+00;-6.590126e+00
8;0.160000;-1.237051e+01;-2.308812e+00;-9.759510e+00;9.559527e+00;-1.898338e+00;7.100345e+00;5.223628e+00;4.896735e+00;5.301489e+00;2.723930e+00;6.034350e-01;4.878706e+00;-1.030238e+00;-6.793617e+00
9;0.180000;-1.370984e+01;-3.467456e+00;-1.031485e+01;1.133643e+01;-3.144354e+00;6.793641e+00;2.592284e+00;7.235034e-01;2.268794e+00;-8.106580e-01;-1.583030e+00;3.943864e+00;-1.420208e+00;-6.659996e+00
10;0.200000;-4.786420e+00;4.698897e+00;-8.506695e+00;8.551427e+00;-6.889782e+00;3.562676e+00;-1.167060e-01;-4.051605e+00;-1.183330e+00;-4.013156e+00;-2.017039e+00;5.934811e+00;1.373710e+00;-2.728226e+00
11;0.220000;2.571882e+00;9.895882e+00;-7.487469e+00;-2.283726e+00;-1.097345e+01;4.748192e+00;2.106444e+00;-2.449250e+00;-3.094377e+00;-4.962886e+00;-4.167291e+00;5.754164e+00;3.203469e+00;1.508713e-01
12;0.240000;5.966607e+00;8.473355e+00;-2.870855e+00;-1.248168e+01;-1.333235e+01;6.421455e+00;2.745292e+00;-3.071787e+00;-6.494231e+00;-1.757089e+00;-7.280601e+00;5.489839e+00;5.347490e+00;1.656479e+00
13;0.260000;7.745597e+00;5.082165e+00;1.240890e+00;-1.836742e+01;-1.210080e+01;5.773490e+00;2.727194e+00;-3.071356e+00;-8.778706e+00;5.896211e-01;-6.593846e+00;6.976483e+00;6.229887e+00;1.716057e+00
14;0.280000;8.465862e+00;4.509009e+00;3.143987e+00;-2.026768e+01;-9.462229e+00;6.676044e+00;5.472633e+00;-4.420187e+00;-8.562073e+00;1.698813e+00;-4.743000e+00;8.830075e+00;6.541182e+00;9.213257e-01
15;0.300000;9.430852e+00;3.151973e+00;1.621203e+00;-1.891471e+01;-9.691816e+00;7.155285e+00;7.526415e+00;-6.956489e+00;-1.094239e+01;-1.253878e+00;-3.596687e+00;9.784031e+00;5.774736e+00;-1.713943e-01
16;0.320000;1.011973e+01;-1.049471e+00;1.108573e+00;-1.647574e+01;-6.604744e+00;6.488301e+00;9.864639e+00;-1.136748e+01;-1.094596e+01;2.013634e+00;-3.173132e-01;1.251490e+01;1.030051e+00;7.618408e-01
17;0.340000;9.456272e+00;-4.397016e+00;1.080066e+00;-1.522252e+01;-3.503809e-01;3.131890e+00;8.706841e+00;-1.609620e+01;-9.727816e+00;7.774652e+00;-5.217714e-01;1.286209e+01;-6.917392e+00;1.799942e+00
18;0.360000;6.336802e+00;-5.612307e-01;-2.514924e+00;-7.479694e+00;2.081604e-01;4.214892e+00;2.952286e+00;-1.562608e+01;-6.990311e+00;9.712378e+00;1.900346e+00;7.574285e+00;-9.450159e+00;2.465477e+00
19;0.380000;-6.077099e-02;7.334727e+00;-5.330916e+00;6.673670e-01;3.427772e+00;3.290178e+00;-4.692029e+00;-7.136461e+00;-1.830390e+00;5.829990e+00;7.850624e+00;7.808156e-01;-3.710704e+00;3.566696e+00
