frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.231070e+00;1.041376e+01;-3.679195e+00;-8.135764e+00;3.770185e+00;-4.786081e+00;-6.573923e+00;-4.238422e+00;1.215006e+00;3.382294e+00;-8.785048e-01;-1.536183e+00;6.279316e-01;-2.495689e+00
1;0.020000;8.944063e-01;1.225720e+01;-2.924086e+00;-2.974936e+00;3.924185e+00;-3.248638e+00;-8.808893e+00;-3.566408e+00;-1.012134e+00;9.146216e-01;-2.076724e+00;-3.236941e+00;-1.476154e-01;-1.154015e+00
2;0.040000;-4.694233e-01;1.413886e+01;-2.097215e+00;1.791293e+00;5.699831e+00;-1.370625e+00;-1.055482e+01;-2.708957e+00;-2.770763e+00;-9.549916e-01;-1.299029e+00;-5.574410e+00;7.780137e-01;-1.783424e+00
3;0.060000;-2.435671e+00;1.567245e+01;-1.846049e+00;5.629414e+00;6.798368e+00;3.381205e-01;-1.147329e+01;-1.278865e+00;-5.465059e-01;4.948779e-01;6.562939e-01;-9.265514e+00;7.191548e-01;-1.919472e+00
4;0.080000;-2.836936e+00;1.342223e+01;-2.871948e+00;-1.065434e+00;4.783603e+00;-1.167387e+00;-1.548553e+01;2.061584e+00;4.321841e+00;1.826442e+00;-7.030754e-01;-1.178508e+01;-3.673955e+00;1.211311e+00
5;0.100000;-2.270653e+00;9.903968e+00;-3.988089e+00;-7.804212e+00;6.082293e+00;-8.116245e-01;-1.517583e+01;2.997850e+00;5.806119e+00;3.462458e+00;-2.111283e+00;-1.106246e+01;-8.134458e+00;3.448761e+00
6;0.120000;-1.658807e+00;5.452024e+00;-6.157249e+00;-1.383018e+01;5.941926e+00;1.836546e+00;-1.258647e+01;1.642005e+00;4.209121e+00;5.663664e+00;-3.496568e+00;-6.333149e+00;-1.188751e+01;3.687805e+00
7;0.140000;7.921429e-01;5.485582e+00;-5.353616e+00;-1.435625e+01;5.230215e+00;5.152647e+00;-1.094567e+01;-1.182546e+00;3.003256e+00;7.459764e+00;-1.654136e+00;-6.984754e-01;-1.248084e+01;3.056564e+00
8;0.160000;3.615712e+00;6.763392e+00;-2.655548e+00;-1.072513e+01;5.576837e+00;7.950184e+00;-1.170943e+01;-4.322343e+00;2.397115e+00;5.346611e+00;2.783298e-02;8.746893e-01;-1.108364e+01;5.224686e-01
9;0.180000;4.993111e+00;7.912024e+00;-1.088736e+00;-8.816829e+00;7.554783e+00;8.780394e+00;-1.318395e+01;-1.375805e+00;1.437669e+00;2.677526e+00;1.936996e+00;-1.904817e+00;-8.579825e+00;-3.249466e+00
10;0.200000;3.750894e+00;1.523836e+00;7.776022e-01;-2.919526e+00;3.068096e+00;4.319502e+00;-5.243433e+00;1.965224e+00;3.459823e+00;3.900269e+00;6.469278e-01;-1.971192e+00;-4.346412e+00;-2.653320e+00
11;0.220000;1.280310e+00;-3.868675e+00;-1.455124e+00;-1.939845e+00;-5.123307e+00;-4.684242e+00;3.767262e-01;5.579043e+00;6.120262e+00;5.400087e+00;-6.645146e+00;2.884669e+00;-2.489285e+00;2.163460e+00
12;0.240000;-1.274445e+00;-5.973084e+00;-2.960414e+00;-2.915092e+00;-8.015022e+00;-7.017958e+00;3.771070e+00;7.092584e+00;4.546118e+00;4.987922e+00;-1.195140e+01;5.523136e+00;-4.264244e+00;5.868675e+00
13;0.260000;-3.759439e+00;-8.048542e+00;-4.473870e+00;-4.022014e+00;-8.309191e+00;-5.365273e+00;7.818503e+00;6.724403e+00;1.442489e+00;1.766887e+00;-1.388406e+01;5.721020e+00;-7.955457e+00;6.643227e+00
14;0.280000;-3.534755e+00;-7.313306e+00;-1.846313e+00;-2.761034e+00;-5.740401e+00;-1.692220e+00;1.297681e+01;7.643305e+00;-4.159737e-01;1.413635e+00;-7.655305e+00;1.266336e+01;-9.066007e+00;6.497688e+00
15;0.300000;-2.546367e+00;-8.213717e+00;4.252243e-01;-4.936500e+00;-7.226873e+00;-4.732233e+00;9.534618e+00;5.610034e+00;-2.263556e+00;-7.338770e-01;-6.198289e+00;1.616746e+01;-1.011419e+01;6.165634e+00
16;0.320000;-4.271860e-01;-1.142278e+01;2.391412e+00;-6.710446e+00;-6.043888e+00;-4.307579e+00;6.816838e+00;5.308445e+00;-7.523413e-01;-2.219640e+00;-8.414939e+00;1.546692e+01;-9.803178e+00;5.800560e+00
17;0.340000;-8.663015e-01;-1.526085e+01;1.708078e-02;-5.940223e+00;-3.207785e+00;9.847822e-01;9.080407e+00;5.231398e+00;6.177645e-01;-8.039934e+00;-8.072898e+00;1.269805e+01;-5.226254e+00;5.846069e+00
18;0.360000;-2.206878e+00;-1.404923e+01;-1.671546e+00;4.345430e+00;3.576088e+00;1.115336e+01;1.268689e+01;9.429583e+00;4.133465e+00;-9.447785e+00;-7.226064e+00;1.279056e+01;5.453148e-01;6.179771e+00
19;0.380000;-4.513844e+00;-1.454680e+01;-7.539190e+00;1.058829e+01;4.008036e+00;1.197784e+01;7.067586e+00;4.444652e+00;4.510859e+00;-9.241015e+00;-7.709094e+00;1.304100e+01;3.338691e+00;6.062782e+00
20;0.400000;-7.890067e+00;-1.817818e+01;-1.239028e+01;1.081787e+01;3.441063e+00;1.100261e+01;2.573330e+00;-9.366145e-01;1.223386e+00;-1.135308e+01;-1.135249e+01;9.374756e+00;6.649752e-01;5.483383e+00
