frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.139949e+01;2.594045e+01;3.202438e-01;-2.218836e+01;-9.890348e+00;-4.319908e+00;-1.708570e+00;2.920309e+01;-2.601415e+01;2.722008e+00;-1.597200e+01;1.264343e+00;2.538816e+00;-1.253683e+01
1;0.020000;1.221227e+01;2.226984e+01;3.953006e+00;-1.249290e+01;-1.885318e+00;-4.747271e+00;1.679372e+00;1.912790e+01;-1.068991e+01;3.773592e+00;-1.152938e+01;1.910297e+00;-2.097988e-02;-1.447635e+01
2;0.040000;1.049726e+00;9.531384e+00;9.020963e+00;1.208534e+01;-5.281549e-01;-1.130039e+01;-1.846290e+00;5.407142e+00;9.307077e+00;-1.554617e+01;-5.589471e+00;1.003008e+01;-8.054426e+00;-7.178474e+00
3;0.060000;-6.944539e+00;1.973567e+00;7.130987e+00;1.246205e+01;-7.583523e-01;-1.274442e+01;-2.931174e+00;3.727109e+00;8.323165e+00;-7.377473e+00;4.819697e+00;1.397287e+01;-3.410038e+00;3.141251e+00
4;0.080000;-6.818330e+00;3.414917e-02;5.637156e+00;5.847144e+00;-7.144899e+00;-1.518120e+01;-2.145290e-03;7.624012e+00;6.324361e+00;-3.949100e+00;3.484349e+00;9.012248e+00;-1.558394e+00;1.122235e+01
5;0.100000;-5.538117e+00;-2.213740e+00;2.442355e+00;7.899723e-01;-9.624723e+00;-1.290848e+01;3.667720e+00;1.045345e+01;2.747790e+00;-4.079278e+00;1.208951e+00;7.467289e+00;-7.111640e-01;1.568935e+01
6;0.120000;-4.257397e+00;-5.077071e+00;-2.577097e+00;-1.946668e+00;-7.851572e+00;-6.871825e+00;6.777844e+00;1.219896e+01;9.279060e-01;-3.442762e+00;-4.574728e-01;8.630744e+00;-9.130542e-01;1.709259e+01
7;0.140000;-3.882998e+00;-9.017167e+00;-9.133463e+00;-1.652543e+00;-3.481269e+00;-8.744755e-01;8.101336e+00;1.251344e+01;1.992988e+00;-2.900702e+00;-2.992642e+00;1.033353e+01;-3.367890e+00;1.575660e+01
8;0.160000;-3.766845e+00;-1.245957e+01;-1.193514e+01;2.516823e-01;3.560171e+00;5.333990e+00;6.193562e+00;1.005687e+01;1.013247e+00;-4.591649e+00;-5.360543e+00;1.332141e+01;-4.852993e+00;1.327273e+01
9;0.180000;-4.463590e+00;-1.623118e+01;-7.565365e+00;1.816655e+00;1.163849e+01;1.141504e+01;1.660489e+00;6.744352e+00;-3.415627e+00;-4.558155e+00;-5.116131e+00;1.610016e+01;-2.819831e+00;1.166160e+01
10;0.200000;-6.304892e+00;-2.016596e+01;-8.231003e+00;-8.208885e-01;1.043097e+01;1.124140e+01;6.823320e-01;6.607670e+00;-6.169619e+00;-4.422301e+00;-9.258230e+00;1.427594e+01;-4.629863e+00;1.093243e+01
11;0.220000;-4.962511e+00;-1.872513e+01;-7.411217e+00;-7.594233e-01;8.254059e+00;1.018819e+01;3.090632e+00;1.004884e+01;-2.586704e+00;-5.982857e-01;-1.064939e+01;1.429321e+01;-6.400183e+00;1.028542e+01
12;0.240000;-2.199314e+00;-1.639792e+01;-7.482628e+00;-1.097275e+00;3.801318e+00;8.339805e+00;3.402209e+00;1.268791e+01;-5.396996e-01;2.095353e+00;-1.285189e+01;1.331147e+01;-1.035273e+01;7.667915e+00
13;0.260000;8.981895e-01;-1.353721e+01;-8.902185e+00;-8.221626e-02;-4.006925e-01;6.446300e+00;2.436091e+00;1.204507e+01;-1.309065e+00;1.040233e+00;-1.419376e+01;1.293937e+01;-1.361202e+01;2.856903e+00
14;0.280000;4.028006e-01;-6.087918e+00;-1.431520e+01;5.300998e+00;2.912531e+00;2.136230e-03;1.303842e+01;-3.202179e+00;9.528642e+00;-7.767366e+00;-4.890374e+00;8.904015e+00;-1.123737e+01;-2.401512e+00
15;0.300000;-6.666618e+00;5.461402e+00;-2.210388e+01;9.190306e+00;1.097411e+01;-5.213642e-02;1.951105e+01;-9.962507e+00;1.199803e+01;-1.165388e+01;-5.341455e+00;1.041231e+01;-7.721210e+00;-3.509331e+00
16;0.320000;-1.090464e+01;1.193940e+01;-2.160335e+01;7.725490e+00;1.321483e+01;1.762272e+00;1.535360e+01;-1.160565e+01;1.428919e+01;-1.005356e+01;-6.147643e+00;1.145676e+01;-5.630717e+00;-2.344337e+00
17;0.340000;-1.079547e+01;1.674162e+01;-1.781726e+01;9.904125e+00;1.146545e+01;-4.446486e+00;8.819893e+00;-1.652310e+01;9.874795e+00;-9.896918e+00;-4.267224e+00;1.391846e+01;-1.028805e-01;-1.708237e+00
18;0.360000;-9.879349e+00;1.862437e+01;-1.625506e+01;1.078085e+01;9.449225e+00;-1.111599e+01;6.437608e+00;-1.626159e+01;6.814252e+00;-9.388439e+00;-4.309289e+00;1.277762e+01;2.999267e+00;-2.095848e+00
