frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.059224e+01;3.688586e+00;-9.582182e+00;9.718712e+00;2.532547e+00;8.348674e+00;8.976614e+00;3.393460e+00;6.731968e+00;1.001685e+01;4.432494e+00;8.699284e-01;2.084393e+00;-7.623611e+00
1;0.020000;-1.933294e+01;3.356861e+00;-1.040397e+01;7.510906e+00;3.818194e-01;9.417320e+00;6.614279e+00;3.954806e+00;8.091716e+00;9.714296e+00;6.378216e+00;4.515609e+00;2.967319e+00;-5.702698e+00
2;0.040000;-1.646272e+01;3.372545e+00;-9.713103e+00;4.551896e+00;-1.063902e+00;9.949595e+00;6.362318e+00;6.304379e+00;7.241959e+00;8.811152e+00;8.767088e+00;7.343925e+00;7.382684e-01;-3.092506e+00
3;0.060000;-7.950245e+00;2.263135e+00;-1.365345e+01;4.043036e-01;-4.050030e+00;2.965048e+00;3.171556e+00;4.536815e+00;-5.589485e-01;-2.075705e+00;-3.156426e+00;2.880615e+00;-9.425297e-01;3.000587e+00
4;0.080000;-1.061456e+00;-4.523148e+00;-1.674969e+01;-4.331894e-01;-2.064798e+00;2.320749e+00;3.519006e+00;3.473084e+00;-1.532272e+00;-3.018649e+00;-8.735444e+00;1.132895e+00;2.674376e+00;8.495766e+00
5;0.100000;3.109622e+00;-1.163637e+01;-1.582888e+01;-4.213342e+00;2.693938e-01;4.221869e+00;2.039537e+00;2.637351e+00;-2.349056e+00;-3.359304e+00;-9.960969e+00;-2.100333e+00;4.709173e+00;1.080839e+01
6;0.120000;5.352431e+00;-1.481244e+01;-1.601432e+01;-7.251033e+00;1.930098e+00;7.368561e+00;-1.381998e+00;2.135825e+00;-2.237223e+00;-2.687137e+00;-1.038580e+01;-2.685438e+00;3.786548e+00;1.081846e+01
7;0.140000;6.452314e+00;-1.400929e+01;-1.835653e+01;-9.162831e+00;1.385160e+00;1.095505e+01;-6.866334e+00;1.551245e+00;-1.920864e+00;-2.451187e+00;-9.103103e+00;-3.298626e+00;1.159750e+00;9.073128e+00
8;0.160000;7.477371e+00;-1.021103e+01;-1.880604e+01;-1.118922e+01;1.028284e+00;1.007559e+01;-9.421793e+00;2.917508e+00;-1.869752e+00;4.205227e-01;-6.131492e+00;-4.203193e+00;-6.543612e-01;6.777664e+00
9;0.180000;8.293827e+00;-4.497344e+00;-1.703215e+01;-1.194983e+01;-3.719822e-01;5.605084e+00;-7.740608e+00;2.254187e+00;-5.239000e-01;5.192211e+00;-4.239846e+00;-3.208306e+00;-4.161927e+00;5.186699e+00
