frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.478634e+00;-5.630341e+00;9.116367e+00;-1.033262e+01;-1.383267e+01;2.476236e+00;-1.794579e+00;7.021027e+00;4.341244e+00;1.929638e+01;-2.207293e+00;-2.293193e-01;1.306034e+00;8.235611e+00
1;0.020000;-2.961659e+00;-1.129792e+01;4.460995e+00;-1.109844e+01;-9.842719e+00;4.766111e-01;-8.278236e-01;1.079969e+01;2.795562e+00;1.577601e+01;-5.241971e+00;6.149756e-01;5.971599e-01;8.921555e+00
2;0.040000;-1.219067e+00;-1.509552e+01;-1.898643e+00;-1.105800e+01;-3.600533e+00;-3.008627e+00;-2.281883e+00;9.047770e+00;2.025460e+00;1.208673e+01;-1.127869e+01;1.894626e+00;-2.670512e+00;8.244598e+00
3;0.060000;1.878523e+00;-1.384353e+01;-5.942973e+00;-9.011630e+00;3.924608e+00;-4.750404e+00;-3.911371e+00;7.364328e+00;3.429386e+00;1.414874e+01;-1.261108e+01;7.557257e+00;-4.672110e+00;5.923355e+00
4;0.080000;5.240725e+00;-9.560335e+00;-5.910704e+00;-6.636333e+00;9.126878e+00;-1.771657e+00;-3.681063e+00;3.920320e+00;4.590172e+00;1.681545e+01;-9.434649e+00;1.031658e+01;-5.237235e+00;2.081398e+00
5;0.100000;5.965230e+00;-8.360458e+00;-3.773699e+00;-5.643449e+00;3.758351e+00;-8.701720e-01;-2.712669e-01;-1.844007e+00;3.237391e-01;1.145245e+01;-3.335519e+00;8.116008e+00;-7.152853e-01;-2.302795e+00
6;0.120000;3.236464e+00;-5.026857e+00;6.815748e-01;-6.174886e+00;3.694513e+00;-6.031772e+00;7.921684e+00;1.545244e+00;7.642094e+00;7.380270e+00;2.430861e+00;8.912021e-01;-1.996522e-01;-2.576546e+00
7;0.140000;-3.758311e+00;-1.658995e+00;1.701277e+00;-1.225353e+01;6.127082e+00;-1.105110e+01;1.056752e+01;4.653528e+00;1.243217e+01;3.825180e+00;6.797932e+00;-1.838717e+00;-1.465213e+00;1.921768e-01
8;0.160000;-7.179195e+00;1.889603e+00;5.538020e-01;-9.638192e+00;5.590444e+00;-9.753519e+00;8.900402e+00;4.723534e+00;1.120076e+01;6.066079e-01;6.984945e+00;-1.918988e+00;-1.607697e+00;2.368355e+00
9;0.180000;-8.535971e+00;5.988000e+00;-2.526680e+00;-6.282071e+00;4.178338e+00;-8.655725e+00;8.085186e+00;2.988857e+00;1.030559e+01;-1.988913e-01;8.259343e+00;-5.346253e-01;1.694803e-01;2.401848e+00
10;0.200000;-7.440363e+00;1.077154e+01;-2.869543e+00;-6.926131e+00;1.700701e+00;-9.293659e+00;5.785437e+00;-7.546363e-01;9.830647e+00;6.851992e-01;7.397241e+00;1.397074e+00;1.691230e+00;1.626244e+00
