frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.351997e+00;1.068969e+01;-2.397036e+00;-8.629093e+00;-5.123711e+00;1.572726e+01;-1.080777e+01;-8.244325e+00;1.441020e+00;-7.117648e+00;5.316802e+00;9.627031e+00;2.679486e+00;1.306686e+00
1;0.020000;-2.083982e+00;1.285260e+01;-4.194893e+00;-4.152026e+00;-2.662279e+00;1.441219e+01;-8.318874e+00;-8.102307e+00;3.074524e+00;-3.397876e+00;4.094249e+00;1.179739e+01;2.220613e-01;9.933929e-01
2;0.040000;-6.333018e+00;1.428919e+01;-5.110675e+00;1.733647e+00;7.302976e-01;1.110782e+01;-2.616877e+00;-6.215081e+00;3.806047e+00;8.142276e-01;2.580975e+00;1.303511e+01;-1.443368e+00;-8.099594e-01
3;0.060000;-8.363221e+00;1.174294e+01;-3.703816e+00;5.468922e+00;4.835763e+00;7.060306e+00;-4.160702e+00;-8.908782e+00;4.951173e+00;1.922354e+00;-4.264632e-01;1.144696e+01;-1.479959e+00;-4.849930e-01
4;0.080000;-5.954167e+00;1.017648e+01;-2.947644e+00;5.247155e+00;5.400447e+00;5.397534e+00;-3.601549e+00;-1.115652e+01;7.055874e+00;2.927108e+00;-1.590002e+00;9.875189e+00;-2.156615e+00;-6.756363e-01
5;0.100000;-1.165213e+00;9.910207e+00;-1.042569e+00;4.385323e+00;4.286594e+00;5.756494e+00;-1.287941e+00;-1.203212e+01;8.621978e+00;2.561627e+00;-3.844956e+00;7.008110e+00;-3.189373e+00;-4.162582e+00
6;0.120000;4.681777e+00;1.002397e+01;1.201341e+00;2.540979e+00;-8.477225e-01;6.750375e+00;5.315124e+00;-5.054976e+00;1.505889e+00;-4.095007e+00;-2.592243e+00;4.308824e+00;-4.619431e+00;-8.072357e+00
7;0.140000;5.384464e+00;7.091678e+00;-2.043340e-01;-5.166577e+00;-4.879319e+00;2.398634e+00;7.925139e+00;-5.255602e+00;1.150662e+00;-9.233305e+00;6.117841e-01;6.941033e+00;-2.243175e+00;-2.135643e+00
8;0.160000;6.093377e+00;5.798511e+00;6.023812e-02;-1.443489e+01;-9.752911e+00;5.886301e+00;4.782613e+00;-3.985254e+00;2.199578e+00;-1.022663e+01;2.042540e+00;8.921566e+00;1.167372e+00;1.837288e+00
9;0.180000;6.549837e+00;5.025015e+00;-5.841303e-02;-2.056539e+01;-1.169007e+01;1.053701e+01;6.553020e-01;-2.204186e+00;2.282898e+00;-7.878082e+00;2.558760e+00;1.014018e+01;3.894339e+00;2.476715e+00
