frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.225354e+00;-5.538185e+00;-1.459149e+01;-6.272460e+00;1.106566e+01;9.025242e+00;4.978631e+00;-6.499601e+00;6.301423e+00;-3.498026e+00;-1.518224e+01;2.826765e-01;-8.062935e-01;5.950363e+00
1;0.020000;-1.614028e+00;-2.918301e+00;-1.056980e+01;-5.321962e+00;8.831187e+00;1.003375e+01;4.316982e+00;-5.651369e+00;4.650633e+00;-4.742459e+00;-1.715298e+01;-4.522967e-01;-1.361657e+00;6.703987e+00
2;0.040000;1.096201e-01;-4.054422e-01;-5.636802e+00;-3.744901e+00;6.736512e+00;7.850614e+00;4.796270e+00;-1.999708e+00;3.364532e+00;-5.095371e+00;-1.649377e+01;1.829298e-01;-2.068654e+00;3.909958e+00
3;0.060000;2.085345e+00;-8.958421e-01;-2.991717e+00;-7.253251e-01;1.021936e+01;1.956230e+00;5.184237e+00;8.294544e-01;1.434183e+00;-5.188358e+00;-1.327404e+01;1.229784e+00;-2.391254e+00;-1.925026e+00
4;0.080000;3.891296e-01;-6.355345e+00;2.616068e+00;3.799587e+00;1.020613e+01;-1.358105e+00;1.338564e+01;-1.438198e-01;-4.588356e-01;-4.114798e+00;-6.171362e+00;4.560586e+00;-6.532872e+00;-5.902596e+00
5;0.100000;-4.136397e+00;-7.092961e+00;5.610310e+00;5.694452e+00;8.466504e+00;-1.977177e+00;1.575338e+01;2.368179e+00;3.637023e+00;4.485516e+00;7.621479e-02;4.246866e+00;-8.465254e+00;-1.706177e+00
6;0.120000;-3.413445e+00;-5.410211e+00;5.634694e+00;1.041564e+00;3.536573e+00;-7.531376e+00;1.108449e+01;-3.534927e-01;-8.091359e-01;2.177356e+00;-3.633315e+00;-1.227902e+00;-4.516773e+00;2.869370e+00
7;0.140000;-2.776795e+00;-4.190274e+00;5.881991e+00;-2.492456e-01;5.153370e-01;-8.982729e+00;9.109412e+00;8.665466e-01;-2.217340e+00;2.851436e-01;-5.852904e+00;-4.541552e+00;-3.201801e-01;5.346100e+00
8;0.160000;-4.698399e+00;-4.234296e+00;3.803835e+00;-1.907587e-02;-2.850550e+00;-1.084929e+01;6.604242e+00;5.662766e-01;-3.770339e+00;-3.026579e+00;-7.824423e+00;-7.282860e+00;1.506850e+00;5.961494e+00
9;0.180000;-7.019682e+00;-4.081763e+00;1.802214e+00;-2.563072e+00;-6.107635e+00;-1.340706e+01;4.947483e+00;-2.338024e+00;-6.005718e+00;-6.061656e+00;-9.293951e+00;-7.763916e+00;-1.168070e+00;5.832558e+00
