frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.040424e-01;7.868348e+00;4.298148e-01;4.578084e+00;9.306397e+00;8.155899e-01;-2.825494e+00;-1.809416e+01;1.216365e+01;1.179794e+01;-1.127815e+00;1.944899e+00;-4.936248e+00;-8.411011e+00
1;0.020000;9.275961e-01;4.433972e+00;-7.620416e-01;2.353074e+00;6.712466e+00;-5.587582e+00;-2.931617e+00;-1.877576e+01;1.415460e+01;7.700988e+00;-5.885101e+00;1.896352e-01;-5.364573e+00;-3.104721e+00
2;0.040000;-1.070204e-01;5.993360e+00;-3.529322e+00;4.656944e+00;1.674262e+00;-1.172221e+01;-2.675099e+00;-2.062009e+01;1.626779e+01;9.042051e-01;-6.923962e+00;-4.511354e+00;-5.935565e+00;-2.698517e-01
3;0.060000;-1.323689e+00;1.074883e+01;-5.433516e+00;9.061129e+00;-1.907242e+00;-1.586917e+01;-3.495255e+00;-1.918560e+01;1.709069e+01;-3.420840e+00;-6.450023e+00;-6.153762e+00;-7.362826e+00;-2.656555e-02
4;0.080000;-3.877619e+00;1.528525e+01;-3.335258e+00;1.183167e+01;-2.661180e-01;-1.264366e+01;-6.338773e+00;-1.476507e+01;1.733313e+01;-5.894427e+00;-2.810764e-02;-5.183047e+00;-7.047617e+00;-1.921570e+00
5;0.100000;-7.521461e+00;1.583383e+01;6.332078e-01;1.455864e+01;1.249446e+00;-4.400639e+00;-5.895609e+00;-1.134879e+01;1.466086e+01;-5.493059e+00;4.574821e+00;-4.691815e+00;-4.844187e+00;-3.898369e+00
6;0.120000;-7.811899e+00;1.259492e+01;-4.445734e+00;1.046486e+01;-6.166324e+00;-5.717541e+00;-2.567523e+00;-8.404973e+00;1.261076e+01;-7.324622e+00;3.512940e+00;-7.496471e+00;-6.041705e+00;-1.885063e+00
7;0.140000;-5.328627e+00;1.064777e+01;-4.801743e+00;9.548077e+00;-1.193991e+01;-6.264074e+00;1.508600e+00;-7.064221e+00;1.228759e+01;-1.005726e+01;3.943195e-01;-6.562268e+00;-3.843202e+00;1.557182e+00
8;0.160000;-3.881403e+00;7.489999e+00;-4.423720e+00;7.388430e+00;-1.367194e+01;-6.762346e+00;6.821795e-01;-7.065622e+00;1.177665e+01;-1.285568e+01;-1.921487e+00;-7.125707e+00;-2.765598e+00;2.062668e+00
9;0.180000;-1.425322e+00;4.303400e+00;-2.817500e+00;5.547896e+00;-5.987849e+00;-4.790327e+00;-2.929935e+00;-8.102862e+00;1.069919e+01;-9.312223e+00;-1.658500e+00;-9.717909e+00;-3.971209e+00;6.337662e-01
