frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.288153e+00;7.468657e+00;1.127684e+00;-7.184367e+00;9.718313e-01;1.434478e+00;-2.938537e+00;2.233006e+00;7.372491e+00;-7.837647e+00;3.859556e+00;5.488410e-01;-6.705404e+00;-4.288658e+00
1;0.020000;5.497388e+00;7.557527e+00;3.488941e-01;-7.004643e+00;-1.076746e-01;-2.073231e-01;-4.255028e+00;-2.028140e+00;6.027116e+00;-6.358824e+00;1.160846e+00;5.199957e-02;-6.211733e+00;-2.654663e+00
2;0.040000;3.731900e+00;6.920067e+00;2.050128e+00;-4.604405e+00;6.023293e-01;-3.753490e+00;-4.047033e+00;-6.977842e+00;1.716079e+00;-5.945501e+00;7.171049e-01;1.380297e+00;-4.460517e+00;-2.808022e+00
3;0.060000;5.766602e-01;6.371284e+00;6.337248e+00;-3.714226e+00;4.386178e+00;-3.843424e+00;-5.893701e+00;-1.059647e+01;-3.409096e+00;-9.553738e+00;2.486564e+00;3.496161e+00;-3.733847e+00;-2.749252e+00
4;0.080000;-9.580412e-01;5.152913e+00;6.155976e+00;-6.998599e+00;7.035846e+00;-3.059807e+00;-4.967153e+00;-1.040489e+01;-3.445833e+00;-1.241851e+01;-7.987657e-01;4.228383e+00;-4.413095e+00;-1.076431e+00
5;0.100000;-1.412019e+00;4.608214e+00;3.786274e+00;-8.447864e+00;8.728835e+00;-3.218000e+00;-2.144960e+00;-7.753442e+00;1.092570e+00;-1.292786e+01;-6.716136e+00;2.461444e+00;-4.465190e+00;8.891830e-01
6;0.120000;-3.319550e-01;3.390629e+00;-2.463269e-01;-1.106673e+01;6.205873e+00;-3.410103e+00;9.487686e-01;-5.934760e+00;3.382841e+00;-1.136822e+01;-8.934082e+00;2.149551e+00;-2.630092e+00;3.624374e+00
7;0.140000;1.277178e+00;2.631259e+00;-2.683581e+00;-1.268638e+01;3.354630e+00;-1.998926e+00;2.744401e+00;-3.228436e+00;3.960419e+00;-9.522156e+00;-8.507374e+00;2.596371e+00;-1.630678e-01;4.835190e+00
8;0.160000;2.091621e+00;1.879570e+00;-5.017240e+00;-1.438402e+01;1.481328e+00;9.523811e-01;4.821312e+00;3.570199e-02;2.735680e+00;-8.493212e+00;-9.350033e+00;2.839415e+00;-8.062458e-02;3.625885e+00
9;0.180000;2.437500e+00;-3.735839e-01;-3.717709e+00;-1.460444e+01;1.758211e+00;3.572455e+00;4.892601e+00;2.491776e+00;1.934464e+00;-7.304095e+00;-1.100507e+01;2.206597e+00;-2.419773e+00;3.151009e+00
