frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.136375e+01;1.329400e+01;2.993857e+00;-7.210568e-01;1.894675e+01;7.998121e+00;1.194490e+01;-1.638670e+00;7.472028e+00;-3.399392e+00;-6.446753e-01;4.324162e+00;1.060022e+00;-3.478760e+00
1;0.020000;-1.312491e+01;1.336647e+01;4.321503e+00;-2.002348e+00;5.804549e+00;-8.034045e+00;-5.218339e-01;-9.068134e+00;4.894612e+00;-5.605246e+00;-1.340420e+00;5.389028e+00;3.655665e+00;3.263176e+00
2;0.040000;-5.432138e+00;1.067867e+01;4.196249e+00;1.374086e+00;4.939745e+00;-1.006747e+01;-1.383369e-01;-7.678396e+00;7.556268e+00;-3.906959e+00;-1.164104e+00;5.167917e+00;5.448735e+00;7.661888e+00
3;0.060000;9.015508e-01;5.603930e+00;4.640500e+00;4.034685e+00;4.624907e+00;-9.567750e+00;2.241549e-01;-7.462183e+00;8.652621e+00;-1.730417e+00;-6.391842e-01;4.007030e+00;6.164959e+00;8.267349e+00
4;0.080000;5.602862e+00;6.946726e-01;5.543602e+00;6.710121e+00;1.991785e+00;-3.267912e+00;-3.310889e+00;-4.056776e+00;7.905527e+00;2.940302e-01;-2.852842e-01;3.253820e+00;4.292047e+00;5.695900e+00
5;0.100000;4.682809e+00;5.195210e-01;3.172077e+00;7.838050e+00;2.132875e+00;1.312430e+00;-3.723027e+00;-6.368353e-01;5.607108e+00;-2.785060e+00;2.110717e+00;-9.774208e-03;1.543544e+00;4.499550e+00
6;0.120000;4.611207e+00;-4.563596e+00;3.787828e+00;5.682431e+00;1.557916e+00;6.946635e-01;-3.434175e+00;3.346841e+00;6.513612e+00;-3.260497e+00;2.976590e+00;-1.844412e+00;-7.147531e-01;7.123413e+00
7;0.140000;4.087425e+00;-8.424660e+00;6.313505e+00;3.388639e+00;-9.640455e-02;2.619190e+00;-3.389433e+00;9.631092e+00;6.433220e+00;-4.376230e-01;1.070759e+00;-2.148611e+00;-2.989926e-01;8.507988e+00
8;0.160000;3.064995e+00;-1.016493e+01;7.693732e+00;1.346624e+00;-3.614207e+00;4.194956e+00;-4.760099e+00;1.481640e+01;2.019199e+00;1.635644e+00;-1.331476e+00;-2.315167e+00;1.463619e+00;8.407593e+00
9;0.180000;2.998981e+00;-8.305093e+00;7.650409e+00;9.329653e-02;-7.386072e+00;9.607172e-01;-7.301805e+00;1.257734e+01;-3.583724e+00;4.605579e-01;-2.819720e+00;-3.739655e+00;3.051067e+00;7.312012e+00
10;0.200000;4.339808e+00;-5.388172e+00;8.327689e+00;2.613963e+00;-6.718629e+00;1.041842e-01;-6.540823e+00;1.029018e+01;-4.673703e+00;1.379432e+00;-2.517103e+00;-2.807113e+00;5.355018e+00;4.649391e+00
11;0.220000;5.982843e+00;-3.479357e+00;8.946525e+00;6.897399e+00;-5.178566e+00;1.170988e+00;-5.000721e+00;8.945594e+00;-2.322744e+00;2.558869e+00;-1.605258e+00;-9.850588e-01;6.831130e+00;-1.342270e+00
12;0.240000;-1.001993e+00;1.389694e-01;4.903134e+00;8.575553e+00;-2.597647e-01;2.920899e+00;6.187827e+00;6.327910e-01;8.250149e+00;-1.399128e+00;-5.991186e-01;1.261729e+00;-7.968081e-01;-4.694702e+00
13;0.260000;-4.281545e+00;-1.003515e+00;1.706556e+00;5.619868e+00;-8.142757e-01;2.344899e+00;4.722832e+00;-1.838264e+00;7.351964e+00;-1.718418e+00;3.138692e-01;3.519239e+00;5.778575e-01;7.531738e-02
14;0.280000;-1.815619e+00;1.501884e+00;2.427411e+00;5.387736e+00;-9.364395e-01;4.595304e-01;2.436231e+00;-1.495942e+00;7.691727e+00;-1.610439e+00;1.391579e+00;3.609307e+00;2.852359e+00;2.540100e+00
15;0.300000;1.748532e+00;1.707802e-01;1.729525e+00;3.807468e+00;-1.278262e+00;-1.716258e+00;-5.024261e-01;7.619739e-01;7.909668e+00;-4.018297e-01;3.113368e+00;-1.062706e+00;4.749487e+00;2.520844e+00
16;0.320000;5.425378e+00;-7.678610e+00;2.519091e+00;8.379841e-02;-2.405795e+00;-2.151446e+00;-1.810778e+00;4.310659e+00;5.190098e+00;2.375542e+00;2.455235e+00;-4.716836e+00;5.483633e+00;2.470032e+00
17;0.340000;6.436810e+00;-1.163026e+01;1.264614e+00;-1.319338e+00;-3.594248e+00;-6.728363e-01;-6.817827e-01;8.627077e+00;2.317814e+00;6.850088e+00;-2.287891e+00;-5.491074e+00;4.769429e+00;2.631142e+00
18;0.360000;4.726458e+00;-1.023929e+01;-3.066146e+00;-3.071309e-01;-5.226618e+00;2.168784e-01;2.823924e+00;7.642342e+00;3.467971e+00;7.527042e+00;-3.937197e+00;-6.153757e+00;3.289546e+00;2.366776e+00
19;0.380000;1.965619e+00;-4.849807e+00;-8.053435e+00;2.113131e+00;-5.284861e+00;-3.907136e+00;5.843775e+00;-1.769521e+00;6.048085e+00;2.798162e+00;-2.365594e+00;-7.910894e+00;3.282773e+00;1.839523e+00
20;0.400000;-1.805493e+00;2.441103e+00;-1.054884e+01;4.974391e+00;-4.908107e+00;-6.300208e+00;4.422693e+00;-6.841887e+00;6.484560e+00;-4.063234e-01;-2.475466e+00;-6.584764e+00;2.622575e+00;1.164177e+00
21;0.420000;-6.624211e+00;8.918175e+00;-9.938327e+00;4.964031e+00;-3.039205e+00;-3.761312e+00;6.746256e-01;-4.647777e+00;8.381659e+00;-4.741276e+00;-2.948404e+00;-5.386431e+00;1.729408e+00;-6.755295e-01
22;0.440000;-1.070080e+01;1.159025e+01;-1.062511e+01;4.229692e+00;-2.425568e+00;1.326441e+00;4.917703e-01;-1.973417e+00;1.248564e+01;-5.595454e+00;-5.627671e+00;-6.032464e+00;7.434496e-01;-2.630562e+00
23;0.460000;-1.389238e+01;1.224171e+01;-9.628637e+00;6.974106e+00;-1.310579e+00;7.336594e+00;2.750349e+00;-8.729017e-01;1.589445e+01;-1.680053e+00;-5.475143e+00;-5.897035e+00;-1.521736e+00;-4.216103e+00
24;0.480000;-1.261614e+01;1.213427e+01;-4.277257e+00;1.191612e+01;-6.855198e+00;1.894204e+00;3.479794e+00;-1.245824e+00;9.977126e+00;-5.988945e+00;-1.303735e+00;6.358571e-01;-2.933112e-01;-1.752502e+00
25;0.500000;-9.817923e+00;8.035126e+00;-4.962506e-01;1.034550e+01;-1.193408e+01;-2.916465e+00;4.382290e+00;-4.851265e+00;3.571901e-01;-1.134496e+01;-1.193949e+00;-1.503458e+00;1.946142e+00;3.370255e+00
26;0.520000;-8.090139e+00;3.801722e+00;4.609279e+00;4.613335e+00;-1.377639e+01;-5.630201e+00;2.965894e+00;-6.136341e+00;-4.072872e+00;-1.320085e+01;6.309634e-01;-2.921626e+00;1.576282e+00;6.532150e+00
27;0.540000;-6.196005e+00;8.609366e-02;1.098911e+01;-2.134496e+00;-1.345673e+01;-6.865812e+00;2.191889e+00;-4.913670e+00;-6.601946e+00;-1.081398e+01;2.159397e+00;-2.747322e+00;-4.129784e-01;7.085938e+00
28;0.560000;-4.843156e+00;-5.482368e+00;1.393871e+01;-7.227180e+00;-1.488390e+01;-6.746243e+00;-2.998383e+00;-1.534017e+00;-1.041559e+01;-5.700867e+00;-1.197336e+00;-2.633598e+00;-3.021344e+00;6.338051e+00
