frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.040079e+01;1.263982e+01;-2.853078e+00;-6.542325e-01;8.231275e+00;2.225460e+00;-1.335282e+01;-3.756084e+00;-4.448061e+00;-3.477838e+00;2.987322e+00;-4.856341e+00;-4.370407e+00;-1.154252e+01
1;0.020000;-8.107876e+00;9.979633e+00;-6.024944e+00;-2.929327e+00;4.869679e+00;-6.710148e-02;-1.208592e+01;-2.979109e+00;-5.537984e+00;-6.405780e-01;4.433507e+00;-7.411799e+00;-5.950013e+00;-8.885612e+00
2;0.040000;-3.403068e+00;7.242132e+00;-7.482451e+00;-6.035029e+00;1.870979e+00;8.761625e-01;-9.695170e+00;-2.533967e+00;-3.219682e+00;1.664677e+00;4.844128e+00;-6.611136e+00;-5.975358e+00;-6.765610e+00
3;0.060000;2.539073e+00;6.475992e+00;-5.106775e+00;-7.747987e+00;3.845519e+00;3.795382e+00;-7.497281e+00;-2.350956e+00;-7.251520e-01;4.225395e+00;6.308788e+00;-2.999683e+00;-4.878131e+00;-6.520271e+00
4;0.080000;6.940355e+00;5.842780e+00;-1.125483e+00;-7.019377e+00;6.663843e+00;5.613802e+00;-4.652865e+00;-1.143080e+00;7.155662e-01;5.188338e+00;9.237101e+00;-1.807240e+00;-3.075734e+00;-8.605080e+00
5;0.100000;8.288338e+00;7.067299e+00;1.253010e+00;-9.526196e-01;7.017358e+00;7.726180e+00;-1.173339e+00;2.022088e+00;1.398093e+00;5.107728e+00;1.003840e+01;-2.326627e-01;-1.217094e+00;-1.274290e+01
6;0.120000;5.208818e+00;6.702790e+00;6.609018e+00;8.689384e+00;5.738760e+00;9.570972e+00;2.412688e+00;4.850529e+00;4.301027e+00;1.567518e+00;5.816511e+00;3.202572e+00;-5.933734e-01;-1.746490e+01
7;0.140000;1.008148e+00;2.026744e+00;3.628775e+00;5.871800e+00;1.405279e+00;6.244047e+00;3.163098e+00;5.839922e+00;6.300550e+00;1.527323e+00;4.906748e+00;4.066328e+00;5.121571e-01;-8.793076e+00
8;0.160000;5.105872e+00;2.706639e+00;3.672277e+00;1.588047e+00;-4.508954e+00;1.924143e+00;2.088096e+00;4.126820e+00;8.208134e+00;3.014296e+00;3.362260e+00;2.693147e+00;1.474690e+00;-1.129623e+00
9;0.180000;6.174072e+00;-1.570408e+00;6.794542e+00;-2.951231e+00;-6.015237e+00;-1.235149e+00;4.914353e+00;1.456320e+00;9.767969e+00;1.728102e+00;1.867062e+00;2.368902e+00;1.317637e+00;3.844841e+00
10;0.200000;4.929664e+00;-7.014267e+00;1.059444e+01;-8.547428e+00;-3.857791e+00;-6.246480e+00;9.077268e+00;-1.978064e-01;1.073824e+01;-5.181067e-01;3.532270e+00;1.016459e+00;-1.341856e+00;6.430008e+00
11;0.220000;1.977882e+00;-1.101659e+01;1.143355e+01;-1.264820e+01;-4.764588e+00;-1.016410e+01;9.362062e+00;4.814615e-01;9.818580e+00;-1.297234e+00;5.512275e+00;-1.947216e+00;-5.730672e+00;8.522331e+00
12;0.240000;1.105079e+00;-1.231059e+01;9.885523e+00;-1.504239e+01;-8.579910e+00;-1.434268e+01;5.753415e+00;-4.699326e-01;5.157367e+00;-4.124187e+00;3.873556e+00;-4.239424e+00;-9.366199e+00;9.969223e+00
13;0.260000;1.970373e+00;-1.110644e+01;7.227283e+00;-1.199689e+01;-1.201542e+01;-1.125321e+01;3.407256e+00;5.821922e+00;9.013352e-01;-2.573057e+00;1.570449e+00;-2.124111e+00;-9.293829e+00;1.014326e+01
14;0.280000;2.943789e+00;-1.216274e+01;2.727266e+00;-6.758143e+00;-1.240227e+01;-3.784917e+00;4.903600e+00;1.533541e+01;-5.049945e+00;5.128496e-01;-1.603723e-01;-7.539830e-01;-4.970005e+00;1.147339e+01
15;0.300000;2.648890e+00;-1.322757e+01;8.416338e-01;-6.160661e+00;-8.763355e+00;-2.850580e-01;8.100616e+00;1.889675e+01;-6.250009e+00;9.341872e-01;-5.123935e-01;3.089929e-01;-2.633006e+00;1.240195e+01
16;0.320000;2.302383e+00;-1.519242e+01;-2.777560e+00;-4.583276e+00;-8.604085e-01;2.998697e+00;1.077714e+01;1.463967e+01;-6.047847e+00;-1.227431e+00;-1.801896e+00;9.178753e-01;-9.527754e-01;1.196726e+01
17;0.340000;2.662008e+00;-1.701992e+01;-6.327419e+00;-3.464665e+00;1.627728e+00;2.930691e+00;9.531462e+00;7.400471e+00;-7.507297e+00;-3.901059e+00;-3.423090e+00;1.277677e+00;2.328941e-01;1.150634e+01
18;0.360000;3.055009e+00;-1.838059e+01;-7.110533e+00;-2.420851e+00;-1.269042e+00;2.211628e+00;1.041223e+01;5.441338e+00;-8.716703e+00;-3.954505e+00;-5.498776e+00;2.029948e+00;-9.420329e-01;1.022290e+01
19;0.380000;3.612438e+00;-1.644867e+01;-5.001006e+00;-2.166923e+00;-7.608113e+00;-5.872517e-01;9.369582e+00;3.238698e+00;-7.037329e+00;-4.389071e+00;-5.512243e+00;2.565173e+00;-3.371607e+00;9.430336e+00
20;0.400000;4.758462e+00;-1.258126e+01;-1.254629e+00;-2.763717e+00;-1.385448e+01;-1.511500e+00;7.161180e+00;1.995311e+00;-3.957977e+00;-3.943455e+00;-3.058570e+00;1.550508e+00;-5.514754e+00;9.234032e+00
21;0.420000;5.992262e+00;-1.042211e+01;2.787187e+00;-2.057080e+00;-1.742876e+01;-1.842247e+00;5.611079e+00;2.351149e+00;-1.850090e+00;-3.027927e+00;-1.891632e+00;1.145118e+00;-7.719577e+00;6.483551e+00
22;0.440000;4.276695e+00;-3.837914e+00;4.027261e+00;1.041214e+00;-1.476983e+01;-4.951644e+00;8.321987e+00;-5.575829e-01;3.820381e-01;-3.446429e+00;-2.022151e+00;1.877065e-01;-9.547469e+00;1.209328e+00
23;0.460000;3.090858e-03;6.859072e+00;6.400008e-01;1.418630e+00;-6.942847e+00;-5.750831e+00;1.486884e+00;-9.319654e+00;-5.638926e+00;-1.843587e+00;3.320712e+00;-3.430376e-01;-5.504014e+00;8.968582e-01
24;0.480000;-3.493581e+00;1.072587e+01;-4.260719e+00;3.596323e+00;-1.032934e+01;-7.830789e+00;-1.353436e+00;-1.169520e+01;-6.151713e+00;-4.916762e+00;4.164478e+00;-5.360351e-01;-4.073342e+00;2.337845e+00
25;0.500000;-8.053478e+00;1.656353e+01;-6.971548e+00;6.166348e+00;-6.273742e+00;-9.973264e+00;-2.833258e+00;-1.154947e+01;-5.437216e+00;-8.088260e+00;4.931892e+00;6.450272e-02;-2.936082e+00;8.763123e-01
