frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.181189e+01;4.553411e+00;-4.078391e+00;8.177739e+00;-2.440475e+00;8.909546e+00;6.948201e+00;1.833453e+00;1.200692e+01;2.233559e+00;7.712414e-01;8.000893e+00;3.028478e+00;-4.305916e+00
1;0.020000;-2.224583e+01;4.945281e+00;-4.930194e+00;7.432176e+00;-1.372702e+00;5.718234e+00;5.131970e+00;1.458306e+00;1.138605e+01;1.141567e-01;8.559053e-01;5.978672e+00;7.258148e-01;-2.802254e+00
2;0.040000;-2.374086e+01;4.587054e+00;-6.542644e+00;6.925524e+00;-5.366592e-01;3.720735e+00;5.362310e+00;4.325799e+00;1.303501e+01;3.211308e-02;1.853294e+00;4.326931e+00;-9.323158e-01;-2.058250e+00
3;0.060000;-2.496782e+01;3.260472e+00;-6.555270e+00;6.677235e+00;1.009174e+00;3.756230e+00;4.277447e+00;5.689198e+00;1.215472e+01;2.795372e-01;1.875582e+00;5.249327e+00;1.577345e+00;-1.064407e+00
4;0.080000;-2.004075e+01;5.645700e+00;-4.939214e+00;7.146753e+00;1.970081e-01;2.151786e+00;-3.055296e-01;-1.734781e-01;9.263905e+00;-1.403952e-01;-6.365633e-01;3.199634e+00;-6.171522e-01;2.263260e+00
5;0.100000;-9.592316e+00;6.889389e+00;-9.147225e+00;7.248879e-01;-6.202660e+00;-7.487693e-01;-9.038286e-01;-3.079683e+00;6.705238e+00;-4.194832e-01;-3.889616e+00;-1.015197e+00;-4.387150e+00;7.356308e+00
6;0.120000;-2.727247e+00;1.552553e+00;-7.348195e+00;-3.387866e+00;-5.906055e+00;1.792937e+00;1.197648e-01;-9.891253e-01;4.507377e+00;2.983628e+00;-3.765760e+00;-3.119024e+00;-3.366205e+00;1.082475e+01
7;0.140000;2.259202e-01;-4.238876e+00;-2.780508e+00;-9.638272e+00;-1.635600e+00;1.458446e+00;1.353153e+00;9.251509e-01;4.105934e+00;6.001396e+00;-4.047133e+00;-3.331158e+00;-4.070544e+00;1.195403e+01
8;0.160000;1.298561e-01;-6.511468e+00;-2.424860e+00;-1.203636e+01;2.019949e+00;1.968371e+00;1.633071e+00;2.529425e+00;5.840485e+00;6.241267e+00;-2.302676e+00;-5.459178e+00;-3.155996e+00;1.098827e+01
9;0.180000;5.907612e-01;-7.364204e+00;-3.180161e+00;-1.254134e+01;4.988757e+00;4.920940e+00;-1.648461e+00;7.612749e+00;5.455167e+00;6.091483e+00;-8.673177e-01;-8.197843e+00;-1.218789e+00;8.933640e+00
