frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.859634e+00;-5.850019e+00;-7.538660e+00;1.531495e+00;1.318829e+01;1.070328e+01;8.488635e+00;7.725430e-02;5.898083e+00;5.961359e+00;5.734536e+00;-1.126331e+00;5.425568e-01;-1.432409e+01
1;0.020000;1.280713e+01;-9.968057e+00;-7.618360e+00;1.367216e+00;9.166102e+00;1.286231e+01;5.418756e+00;-5.620379e+00;5.804375e+00;3.933525e-01;4.898185e+00;-5.742365e+00;-3.947364e+00;-3.865410e+00
2;0.040000;1.230815e+01;-9.705527e+00;-6.198267e+00;1.876167e+00;8.649826e+00;1.383794e+01;4.723435e+00;-5.682066e+00;4.499270e+00;-6.526151e-01;3.394887e+00;-5.892067e+00;-4.810112e+00;2.579590e+00
3;0.060000;8.426794e+00;-6.874533e+00;-5.361288e+00;5.915884e-01;1.069804e+01;1.256797e+01;4.113624e+00;-3.772427e+00;4.746017e-01;1.206810e+00;-2.489457e-01;-5.012354e+00;-4.026766e+00;5.825302e+00
4;0.080000;1.446156e+00;-2.732744e+00;-5.070152e+00;8.268186e-01;1.200406e+01;1.140112e+01;3.038288e+00;-2.114210e-01;-2.943036e+00;2.625513e-01;-1.976164e+00;-4.708866e+00;-3.874040e+00;6.397179e+00
5;0.100000;-5.225145e+00;-1.827294e+00;-3.565553e+00;1.778068e+00;1.224015e+01;1.061344e+01;4.426873e+00;3.798868e+00;-2.450104e+00;-1.069799e+00;-2.747169e+00;-4.540020e+00;-4.575723e+00;4.324898e+00
6;0.120000;-7.756477e+00;2.686706e-01;-1.898122e+00;2.061226e+00;1.194096e+01;1.024215e+01;6.635009e+00;8.020247e+00;5.876448e+00;6.717472e+00;5.347398e+00;1.570600e+00;7.184512e-01;1.660179e+00
7;0.140000;-7.368647e+00;4.438389e+00;8.718190e-01;3.018621e+00;1.331253e+01;1.195872e+01;1.022339e+01;1.110215e+01;1.250699e+01;1.304936e+01;1.389887e+01;8.141860e+00;5.471376e+00;-3.361130e-01
8;0.160000;-7.028307e+00;6.162869e+00;3.791201e+00;7.065197e+00;1.495953e+01;1.270077e+01;1.130811e+01;1.250243e+01;1.185992e+01;1.376005e+01;1.397851e+01;9.430582e+00;6.232138e+00;-1.793671e-01
9;0.180000;-7.554621e+00;7.194535e+00;5.039216e+00;1.000070e+01;1.545671e+01;1.385245e+01;1.238595e+01;1.366187e+01;1.311863e+01;1.306987e+01;1.123759e+01;8.356242e+00;4.879574e+00;-3.813324e-01
