frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.235143e+01;1.387494e+01;-2.876064e+00;1.814795e+01;1.658924e+01;1.059425e+01;1.049657e+01;8.325816e-01;1.088267e+01;-7.820084e+00;1.159919e+01;5.269416e+00;3.884717e+00;-4.511261e-01
1;0.020000;-5.639958e+00;1.344926e+01;-2.303335e+00;1.659263e+01;1.521633e+01;1.125490e+01;1.169928e+01;1.921549e+00;1.289264e+01;-5.856041e+00;7.799119e+00;6.380873e+00;4.749229e+00;3.447060e+00
2;0.040000;1.372178e+00;5.416994e+00;-4.392483e+00;1.224106e+01;1.307869e+01;1.309329e+01;1.432717e+01;2.084008e+00;1.346352e+01;-6.974776e-01;3.008136e+00;5.339244e+00;7.267823e+00;6.834709e+00
3;0.060000;3.877451e+00;-1.838696e+00;-3.073934e+00;5.801575e+00;1.429438e+01;1.118715e+01;1.535919e+01;2.202140e+00;1.173519e+01;3.800956e+00;-2.418175e-01;7.077050e+00;6.262254e+00;9.138237e+00
4;0.080000;3.520095e+00;-4.091745e+00;-4.325243e+00;1.852635e+00;1.336537e+01;8.994126e+00;1.398914e+01;1.798209e+00;1.112694e+01;6.314084e+00;4.202681e-01;7.526857e+00;5.966240e+00;8.927223e+00
5;0.100000;4.135828e+00;-4.881277e+00;-6.036771e+00;-1.123408e+00;1.192064e+01;6.588183e+00;1.011456e+01;-4.041844e-01;1.004465e+01;8.353168e+00;4.599031e+00;5.380879e+00;5.609130e+00;5.987930e+00
6;0.120000;5.527469e+00;-5.021614e+00;-5.226790e+00;-1.824389e+00;1.151425e+01;5.196877e+00;4.873465e+00;-4.947585e+00;5.623962e+00;9.218078e+00;1.105307e+01;3.453085e+00;4.519763e+00;1.646622e+00
7;0.140000;5.083866e+00;-3.749400e+00;-3.984811e+00;-4.740087e+00;1.038673e+01;3.959478e+00;1.911969e-01;-9.380047e+00;4.545612e-01;1.048071e+01;1.310184e+01;-1.372763e+00;2.580258e+00;-3.648148e-01
8;0.160000;3.743381e+00;-5.275991e+00;-5.641431e+00;-6.703006e+00;9.906139e+00;1.597467e+00;-2.614655e+00;-8.042615e+00;3.952475e-01;1.292629e+01;7.970973e+00;-3.482765e+00;2.806667e+00;7.964859e-01
9;0.180000;2.173923e+00;-5.588466e+00;-6.720205e+00;-7.868008e+00;8.300809e+00;-4.605124e+00;-3.229845e+00;-7.826492e+00;-7.254448e-01;1.567048e+01;9.549227e-01;-1.762135e+00;3.725796e+00;1.594063e+00
10;0.200000;1.818263e+00;-3.453682e+00;-5.290361e+00;-5.883298e+00;7.210076e+00;-8.910282e+00;-9.690802e-01;-8.896800e+00;-1.002806e+00;1.644533e+01;-3.121641e+00;-6.595449e-01;4.212570e+00;2.153549e+00
