frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.706581e+00;-4.916712e+00;1.877637e+00;6.916667e+00;8.491920e+00;6.869650e+00;8.594909e+00;1.529854e+00;3.084082e+00;1.918071e+00;5.008191e+00;5.591438e+00;3.472393e+00;-1.153674e+01
1;0.020000;1.783788e+00;-5.218240e+00;8.908062e-01;6.519639e+00;9.970916e+00;6.470496e+00;9.811438e+00;8.981615e-01;4.592476e+00;7.113042e-01;3.565481e+00;5.362527e+00;4.093536e+00;-1.229114e+01
2;0.040000;5.165285e+00;-4.300790e-01;2.622610e+00;2.769227e+00;4.346757e+00;-2.402024e+00;1.603779e+00;-3.676758e+00;3.082089e+00;-2.955865e+00;-2.584344e+00;1.324010e-01;-8.924918e-01;-1.128682e+01
3;0.060000;9.331604e+00;1.970779e+00;-4.701499e-01;-5.363191e+00;-4.309353e+00;-6.876840e+00;-4.918082e+00;-5.142289e+00;1.295123e+00;-7.533361e+00;-6.865634e+00;-2.733055e+00;-1.409986e+00;-6.365067e+00
4;0.080000;1.020011e+01;6.876645e-01;-3.159544e+00;-9.251305e+00;-6.347394e+00;-5.905842e+00;-6.728405e+00;-5.050289e+00;2.306951e+00;-9.688511e+00;-7.743068e+00;-4.550694e+00;-2.213727e+00;-1.384987e+00
5;0.100000;9.570097e+00;-6.268406e-02;-3.098792e+00;-1.101093e+01;-5.819417e+00;-4.419492e+00;-6.205269e+00;-3.865440e+00;3.967744e+00;-8.902835e+00;-6.540632e+00;-4.951014e+00;-2.139634e+00;1.280251e+00
6;0.120000;8.268609e+00;-1.087213e+00;-2.434807e+00;-1.162869e+01;-4.927399e+00;-3.974477e+00;-4.871511e+00;-3.038506e+00;2.119232e+00;-8.511960e+00;-4.560099e+00;-5.113517e+00;-3.251427e+00;2.498238e+00
7;0.140000;7.168328e+00;-2.083474e+00;-1.466344e+00;-1.091279e+01;-3.719529e+00;-5.521438e+00;-5.102095e+00;-2.993230e+00;-3.084803e-01;-9.122685e+00;-4.428991e+00;-5.496449e+00;-4.532372e+00;3.236816e+00
8;0.160000;6.636106e+00;-2.370578e+00;4.123477e-01;-9.414057e+00;-1.452425e+00;-4.754387e+00;-6.238706e+00;-4.221097e+00;-8.403780e-01;-8.454766e+00;-2.955767e+00;-4.932384e+00;-2.972448e+00;3.224594e+00
9;0.180000;6.626939e+00;-2.922953e+00;1.637813e+00;-9.080078e+00;1.495974e+00;-5.773803e+00;-8.787610e+00;-5.708686e+00;-2.429516e+00;-6.978606e+00;-3.560627e-02;-4.541601e+00;-1.301888e+00;3.072632e+00
10;0.200000;6.428898e+00;-2.928044e+00;2.048281e+00;-6.904364e+00;1.984635e+00;-8.164734e+00;-8.785563e+00;-5.748631e+00;-4.841716e+00;-6.411755e+00;3.109083e+00;-2.704831e+00;-9.705629e-01;3.355125e+00
11;0.220000;4.988492e+00;-1.478126e+00;2.356911e-02;-5.618457e+00;8.931537e-01;-1.001274e+01;-8.078147e+00;-8.838521e+00;-5.257369e+00;-8.189611e+00;5.064813e+00;-1.659338e+00;7.106695e-01;3.742996e+00
12;0.240000;4.486052e+00;-1.197711e+00;-3.895607e-01;-6.458809e+00;3.287855e+00;-1.135680e+01;-7.208873e+00;-9.783793e+00;-6.723595e+00;-6.578729e+00;5.855731e+00;-2.180013e+00;-7.534623e-01;3.716125e+00
13;0.260000;4.570417e+00;-3.500362e+00;2.490326e+00;-6.789627e+00;6.982095e+00;-1.245260e+01;-7.937396e+00;-8.040753e+00;-9.383409e+00;-3.918036e+00;3.368467e+00;-1.765442e+00;-2.033854e+00;2.769989e+00
14;0.280000;4.013226e+00;-5.629706e+00;5.530406e+00;-4.869453e+00;8.376041e+00;-1.301083e+01;-8.950119e+00;-6.907864e+00;-1.176363e+01;-3.224959e+00;1.835217e-01;-5.008883e-01;-3.540108e+00;1.354477e+00
15;0.300000;4.483296e+00;-4.576379e+00;8.564889e+00;-2.200667e+00;8.388702e+00;-1.094311e+01;-7.378715e+00;-7.416845e+00;-1.018642e+01;-3.228478e+00;3.641546e-02;-1.232749e+00;-2.850152e+00;3.614883e-01
16;0.320000;5.077931e+00;-3.409088e+00;9.642655e+00;-2.327156e+00;7.702242e+00;-9.781713e+00;-5.690413e+00;-9.673702e+00;-8.967334e+00;-3.358776e+00;8.063185e-01;-4.663472e-01;-6.921005e-02;-1.000641e+00
17;0.340000;4.460275e+00;-3.029576e+00;8.398107e+00;2.306080e-02;8.971533e+00;-9.590075e+00;-3.855453e+00;-1.119521e+01;-9.660460e+00;-3.855051e+00;5.116361e-01;-9.750886e-01;1.518410e+00;-2.898369e+00
18;0.360000;3.635752e+00;-2.594805e+00;7.528481e+00;3.243362e+00;1.274106e+01;-6.364698e+00;-2.312717e-01;-1.010118e+01;-8.404434e+00;-6.872423e+00;1.203144e+00;1.145304e+00;1.390443e+00;-4.528313e+00
19;0.380000;2.538096e+00;-1.594193e+00;8.191007e+00;5.374281e+00;1.579242e+01;-2.720429e+00;1.989077e+00;-7.341177e+00;-4.494497e+00;-7.794107e+00;1.434152e+00;3.480281e+00;4.483044e+00;-5.807205e+00
20;0.400000;1.874011e+00;-1.721359e+00;6.326938e+00;5.474833e+00;1.535480e+01;-1.718454e+00;2.638687e+00;-4.918382e+00;-1.002761e-01;-4.387730e+00;4.892603e+00;2.868398e+00;5.812762e+00;-6.831741e+00
21;0.420000;1.046136e+00;-3.052105e+00;4.034055e+00;3.974408e+00;1.257684e+01;-1.181824e+00;5.568980e+00;-1.079064e+00;1.734357e+00;-2.938492e+00;7.243396e+00;5.381298e-01;4.866704e+00;-7.566185e+00
22;0.440000;7.912941e-01;-3.664349e+00;3.954201e+00;4.768962e+00;1.304155e+01;2.814036e+00;7.676085e+00;1.049815e+00;4.221855e+00;-2.295118e+00;4.596178e+00;1.432729e+00;6.482015e+00;-8.090424e+00
23;0.460000;9.054174e-01;-3.870318e+00;2.952949e+00;7.129819e+00;1.348525e+01;5.066169e+00;7.331266e+00;8.866278e-01;4.442015e+00;-1.760959e+00;1.189039e+00;1.372224e+00;6.859787e+00;-9.043457e+00
24;0.480000;6.474047e-01;-3.409031e+00;2.113823e+00;5.969018e+00;1.256234e+01;4.897428e+00;8.732954e+00;3.622007e+00;3.351417e+00;-6.672626e-01;2.057479e+00;1.484010e+00;4.034734e+00;-1.055276e+01
25;0.500000;5.093212e-01;-3.588952e+00;2.062937e+00;4.887133e+00;1.109456e+01;4.011283e+00;6.993333e+00;5.702248e+00;1.846779e+00;-1.245905e+00;3.281257e+00;1.826358e+00;2.390814e+00;-1.248726e+01
26;0.520000;-4.032104e+00;-5.069799e+00;-7.335905e-01;5.350718e+00;2.882143e+00;8.025990e+00;-1.726641e+00;8.687239e+00;8.048505e+00;-5.351084e+00;7.299507e+00;-3.602600e-02;5.282342e+00;-9.412598e+00
27;0.540000;-6.322402e+00;-4.615074e+00;-1.943526e+00;4.254084e+00;-9.704790e-01;9.312753e+00;-9.554086e-01;6.137893e+00;1.106564e+01;-4.111151e+00;6.971608e+00;6.378326e-01;6.182823e+00;-5.878479e+00
28;0.560000;-6.081826e+00;-3.313503e+00;-1.397997e+00;5.012114e+00;-3.196859e-01;1.085888e+01;2.189903e-01;5.059828e+00;1.284168e+01;-2.095106e+00;6.964419e+00;1.446741e+00;6.103989e+00;-5.826668e+00
29;0.580000;-4.189514e+00;-3.578355e+00;-1.320010e+00;6.683177e+00;3.451350e+00;1.067842e+01;2.667295e+00;7.003238e+00;1.237015e+01;2.842760e-02;6.695903e+00;3.002350e+00;6.586768e+00;-9.119934e+00
30;0.600000;-5.069733e-03;-3.679446e+00;5.468736e-01;7.018331e+00;9.454624e+00;7.304432e+00;6.922858e+00;7.481809e+00;8.405203e+00;2.518595e+00;4.036075e+00;4.896416e+00;5.670752e+00;-1.197514e+01
31;0.620000;1.629588e+00;-2.692567e+00;1.943177e+00;8.127960e+00;1.200527e+01;7.614854e+00;8.100439e+00;5.118125e+00;5.752675e+00;9.117699e-01;3.569148e+00;6.174547e+00;5.732692e+00;-1.193234e+01
32;0.640000;1.434365e+00;-3.264335e+00;1.569187e+00;9.748227e+00;1.027869e+01;6.210931e+00;6.886279e+00;5.795394e+00;5.352024e+00;1.401303e+00;2.161492e+00;8.083179e+00;6.557090e+00;-1.148822e+01
33;0.660000;2.634224e+00;-9.505074e+00;-9.646485e+00;4.037163e+00;1.183296e+01;1.376991e+01;1.000513e+01;2.090941e+00;2.167636e+00;-5.305314e-01;4.058242e+00;7.645293e+00;5.849056e+00;-7.422874e+00
34;0.680000;1.621603e+00;-1.335120e+01;-1.552397e+01;7.518711e-01;8.927607e+00;1.443156e+01;8.357739e+00;2.480241e+00;4.404378e+00;-3.086659e+00;6.771715e+00;5.620935e+00;4.591270e+00;-2.578621e+00
35;0.700000;1.497400e+00;-1.377679e+01;-1.633930e+01;1.421809e-01;8.447386e+00;1.456120e+01;8.246270e+00;2.775851e+00;4.957862e+00;-3.237484e+00;7.371459e+00;5.800553e+00;4.745279e+00;-1.890541e+00
36;0.720000;4.735837e+00;-8.721128e+00;-1.476766e+01;-3.414029e+00;9.723891e+00;9.368814e+00;1.137285e+01;3.369973e+00;5.711044e+00;1.793496e+00;1.927249e+00;5.859668e+00;7.681956e-01;-3.034576e+00
37;0.740000;5.883046e+00;-6.313575e+00;-1.727404e+01;-6.904311e+00;1.106461e+01;4.099597e+00;1.163350e+01;-7.321990e-01;3.107581e+00;5.197987e+00;-5.068282e+00;5.208525e+00;-2.895451e+00;2.814026e-01
38;0.760000;5.205700e+00;-6.407053e+00;-1.564716e+01;-5.546852e+00;1.078412e+01;1.677327e+00;9.416183e+00;-3.681741e+00;1.682711e+00;3.944514e+00;-8.118193e+00;4.067712e+00;-3.031686e+00;2.233490e+00
39;0.780000;8.102330e+00;-6.232156e+00;-1.225523e+01;-6.043085e+00;4.846525e+00;-7.440131e+00;5.022708e+00;-5.113146e+00;-1.455676e+00;1.517420e-01;-9.194985e+00;9.240804e-01;-5.867667e-01;4.355324e+00
40;0.800000;9.591765e+00;-9.883807e+00;-1.086106e+01;-8.080347e+00;1.542873e-01;-8.383707e+00;3.876702e+00;-3.063189e+00;-3.402467e+00;-5.044344e+00;-8.682301e+00;-2.357094e+00;3.995948e-01;7.990685e+00
41;0.820000;8.633459e+00;-1.062551e+01;-9.702757e+00;-6.784792e+00;-2.468106e+00;-6.618405e+00;3.111983e+00;-4.523349e-02;-3.224116e+00;-7.291826e+00;-9.280702e+00;-2.881663e+00;-1.526763e+00;9.758781e+00
42;0.840000;8.124708e+00;-8.872396e+00;-6.476310e+00;-4.115862e+00;-3.174268e+00;-3.873490e+00;2.022225e+00;3.070643e+00;-1.487529e-01;-7.738879e+00;-7.346697e+00;-3.011124e+00;-1.768601e+00;8.911133e+00
43;0.860000;8.106907e+00;-4.908507e+00;-3.798058e+00;-1.918793e+00;-3.466477e+00;-3.260653e+00;8.411942e-01;1.002242e+00;3.409991e+00;-1.071913e+01;-4.534778e+00;-5.250151e+00;-9.945021e-01;5.640450e+00
44;0.880000;7.420789e+00;-6.321001e-02;-1.739792e+00;7.507977e-01;-1.904306e+00;-6.364244e+00;2.838333e+00;-4.845439e+00;1.544622e+00;-8.656565e+00;-7.235587e+00;-6.386027e+00;-1.447642e+00;1.597580e+00
