frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.410590e+00;3.684170e+00;-1.068075e+01;-1.318166e+01;1.237802e+01;1.330124e+00;-1.434921e+01;-9.749925e+00;-1.208226e+01;-4.205346e-01;1.067477e+01;-2.982669e-01;3.655770e+00;2.441559e+00
1;0.020000;-5.694510e+00;6.391016e+00;-1.252415e+01;-6.421689e+00;6.755240e+00;-5.384498e+00;-1.350686e+01;-1.456726e+01;-8.436578e+00;-8.939342e-01;7.654133e+00;-6.847749e+00;-2.964025e+00;3.379143e+00
2;0.040000;-6.468107e+00;9.293648e+00;-1.210781e+01;1.452428e+00;2.679733e+00;-6.032048e+00;-8.693790e+00;-1.727699e+01;-4.364882e+00;-8.271375e-01;4.180187e+00;-9.444757e+00;-5.555657e+00;2.326469e+00
3;0.060000;-7.040957e+00;1.101034e+01;-8.884869e+00;6.299190e+00;-1.231313e-02;-1.861873e+00;-1.575582e+00;-1.509099e+01;-1.185844e+00;-4.681367e+00;2.580595e+00;-5.330101e+00;-2.205307e+00;5.370941e-01
4;0.080000;-6.469933e+00;8.433837e+00;-1.135990e+01;2.504551e+00;3.442806e+00;-5.565907e+00;-9.260996e+00;-8.225858e+00;4.176296e+00;-6.835571e+00;7.920027e-01;-5.034836e+00;2.975343e+00;1.725471e+00
5;0.100000;-2.586969e+00;7.021238e+00;-8.688257e+00;-8.883581e-01;1.390222e+01;-9.686723e-01;-1.280101e+01;1.289521e+00;1.132558e+01;-9.807890e-01;4.959069e+00;-9.421344e-01;6.309486e+00;5.170296e+00
6;0.120000;1.731177e+00;4.283393e+00;-4.323658e+00;-4.518300e+00;2.017820e+01;5.280045e+00;-1.194624e+01;5.160447e+00;1.366146e+01;2.511193e+00;3.809112e+00;-1.319161e+00;5.468684e+00;6.606781e+00
7;0.140000;5.085038e+00;2.364962e+00;-1.920226e+00;-7.238496e+00;2.200611e+01;9.537804e+00;-1.063295e+01;5.114001e+00;1.352559e+01;4.181756e+00;1.242104e+00;-7.565861e-01;2.950279e+00;5.232063e+00
8;0.160000;6.404586e+00;3.790061e+00;-2.902109e+00;-7.230529e+00;1.935086e+01;1.232932e+01;-7.705505e+00;1.212973e+00;1.272176e+01;4.185783e+00;8.537214e-01;-1.409230e+00;6.288233e-01;1.432571e+00
9;0.180000;7.795354e+00;6.472209e+00;-5.108474e+00;-4.010443e+00;1.544923e+01;1.061979e+01;-3.493614e+00;-7.830114e-01;9.820459e+00;2.836327e+00;5.095142e+00;-1.018047e+00;1.596750e+00;-3.785660e+00
10;0.200000;8.872807e+00;9.268445e+00;-1.756303e+00;3.709785e+00;1.572194e+01;9.741337e+00;-2.786554e+00;1.296263e+00;9.432321e+00;2.198865e+00;7.230525e+00;-6.338725e-01;5.369725e+00;-7.135429e+00
11;0.220000;8.471203e+00;5.748765e+00;4.886517e+00;7.327794e+00;8.523885e+00;5.672583e+00;-1.502863e+00;3.534197e+00;8.623705e+00;1.603771e+00;7.061604e+00;2.626555e+00;6.933540e+00;-5.335640e+00
12;0.240000;4.240627e+00;-1.850088e+00;9.971239e+00;5.195611e+00;-8.352413e-01;7.457831e-01;1.983181e+00;6.827909e+00;6.810596e+00;3.998506e+00;4.632358e+00;7.499698e+00;4.914421e+00;-7.135773e-02
13;0.260000;2.476406e-01;-6.466557e+00;1.098200e+01;-2.219791e-01;-4.495914e+00;-9.295983e-01;5.426809e+00;7.566186e+00;2.562403e+00;7.592045e+00;1.536482e+00;9.593052e+00;-7.914982e-01;3.967628e+00
14;0.280000;-7.010508e-01;-7.040541e+00;1.363005e+01;-1.949603e+00;-3.074492e+00;2.982002e+00;9.295897e+00;9.197033e+00;9.092875e-01;9.946023e+00;-1.519436e+00;8.177433e+00;-6.586731e+00;6.280899e+00
15;0.300000;2.141781e-01;-5.950419e+00;1.464502e+01;-1.633807e+00;-5.149198e-01;8.969122e+00;1.404369e+01;1.252194e+01;3.456961e+00;9.481472e+00;-2.391143e+00;4.593409e+00;-8.268006e+00;7.422943e+00
16;0.320000;1.156559e+00;-5.318882e+00;1.199481e+01;-3.997135e-02;-5.245018e-01;9.907946e+00;1.514203e+01;1.572165e+01;6.672770e+00;5.806005e+00;5.958924e-01;3.351416e+00;-5.463175e+00;7.469986e+00
17;0.340000;1.806746e+00;-6.242097e+00;7.348332e+00;1.598907e+00;-7.199187e-01;8.319443e+00;1.372902e+01;1.599682e+01;7.219679e+00;1.044966e+00;3.189667e+00;4.870626e+00;-2.410718e+00;6.195717e+00
18;0.360000;1.098729e+00;-9.574147e+00;8.427489e-01;2.440453e-01;-1.304300e+00;7.241667e+00;8.369058e+00;1.381406e+01;1.605992e+00;-2.956607e+00;2.006148e+00;5.647665e+00;-1.277608e+00;5.661362e+00
19;0.380000;-1.599843e+00;-1.449685e+01;-3.488024e+00;-7.740107e-01;8.179097e-01;9.356236e+00;3.988475e+00;1.237008e+01;-4.641617e+00;-1.202281e+00;-7.492824e-01;6.789726e+00;-2.109564e+00;6.922577e+00
20;0.400000;-3.079504e+00;-1.743553e+01;-4.265988e+00;1.064418e+00;3.340772e+00;9.171673e+00;-2.358284e-01;8.410123e+00;-9.037730e+00;1.533424e+00;-8.178792e-01;1.103540e+01;-7.835093e-01;7.492485e+00
21;0.420000;-3.395040e+00;-1.884662e+01;-3.440756e+00;4.510532e+00;5.220981e+00;7.363781e+00;-3.135904e+00;5.221761e+00;-8.705813e+00;3.554909e+00;-6.036363e-01;1.154105e+01;-2.063987e+00;7.939186e+00
22;0.440000;-3.381916e+00;-1.984037e+01;-3.856153e+00;5.135923e+00;5.270091e+00;6.495163e+00;-1.091629e+00;3.435956e+00;-7.328245e+00;2.062568e+00;-1.477479e+00;9.197642e+00;-5.129806e+00;8.198753e+00
23;0.460000;-3.689671e+00;-1.913274e+01;-4.134022e+00;4.354856e+00;4.381740e+00;3.178050e+00;1.413467e+00;-6.738453e-01;-8.519547e+00;-1.091915e-02;-3.575786e+00;9.195080e+00;-6.898264e+00;7.915878e+00
24;0.480000;-3.030192e+00;-1.639693e+01;-3.854813e+00;2.958787e+00;2.542702e+00;1.392676e+00;4.822310e+00;-2.406828e+00;-8.287713e+00;-2.653582e-01;-4.328209e+00;9.305885e+00;-6.901598e+00;6.903587e+00
25;0.500000;-5.992155e-01;-1.260991e+01;-2.683738e+00;5.170193e-01;-2.424235e-01;2.530332e-01;6.940077e+00;-2.075598e+00;-6.441650e+00;-2.484255e-01;-2.370004e+00;8.501028e+00;-5.533479e+00;4.699883e+00
26;0.520000;5.161476e-01;-9.976834e+00;-1.721967e+00;-3.326082e-01;-2.185859e+00;-2.350182e+00;4.540901e+00;-8.485050e-01;-7.162823e+00;-4.209779e+00;2.972584e-01;5.879628e+00;-3.442430e+00;2.138252e+00
27;0.540000;-2.328386e+00;-5.968883e+00;-4.021296e+00;2.281701e+00;-3.864822e+00;-5.445032e+00;4.533917e+00;-3.294580e+00;-6.011955e+00;-1.000158e+01;3.190730e+00;1.077281e+00;-4.147078e+00;1.949715e+00
28;0.560000;-4.696856e+00;-9.975874e-01;-6.471110e+00;5.357872e+00;-7.230380e+00;-5.677165e+00;4.203112e+00;-5.779890e+00;-3.537113e+00;-1.344946e+01;4.206385e+00;-1.001928e+00;-5.277883e+00;2.036102e+00
29;0.580000;-4.465155e+00;3.813987e+00;-8.514139e+00;1.103424e+01;-6.390178e+00;-2.234221e-01;7.421098e+00;-4.919406e+00;2.837429e-01;-1.241109e+01;5.449588e+00;-1.484302e+00;-7.027815e+00;1.015488e+00
30;0.600000;-3.042578e+00;5.947016e+00;-8.940353e+00;1.572169e+01;-4.095271e+00;6.306698e+00;1.157028e+01;-1.892400e+00;1.127146e+00;-9.608795e+00;7.556071e+00;2.157256e+00;-4.326489e+00;-8.752441e-02
31;0.620000;-1.882914e+00;5.487747e+00;-8.016016e+00;1.616443e+01;-2.380439e+00;8.030847e+00;8.813404e+00;-2.719054e+00;-1.201906e-01;-5.718125e+00;7.755761e+00;4.152079e+00;-5.310764e-01;-8.649216e-01
32;0.640000;-9.979601e-01;3.734555e+00;-6.227314e+00;1.201346e+01;5.447953e-01;4.529656e+00;3.381248e+00;-5.658193e+00;-2.419205e+00;-6.586129e+00;3.968349e+00;3.784674e+00;-1.953360e+00;-4.324646e-01
33;0.660000;-1.218030e+00;5.547345e-01;-6.049733e-01;6.081511e+00;4.761611e+00;-8.607793e-01;1.047032e+00;-3.548890e+00;-4.545641e+00;-7.608774e+00;1.115946e+00;4.974297e+00;-1.302943e-01;1.433342e+00
34;0.680000;-2.757750e+00;-1.652998e+00;5.045793e-01;1.040316e+00;1.579104e+00;-4.313663e+00;-9.137068e-01;2.606260e+00;-4.147118e+00;-7.678822e+00;-1.226754e+00;4.111387e+00;-8.188324e-01;3.073181e+00
35;0.700000;-4.432735e+00;-2.195539e+00;1.018501e+00;-3.199800e+00;-2.951775e+00;-6.666817e+00;3.454018e-02;9.685913e+00;-2.863358e+00;-6.972598e+00;-3.904198e+00;1.120150e-01;-7.703560e+00;3.785202e+00
36;0.720000;-4.254217e+00;-2.944139e+00;2.559488e+00;-6.441728e+00;-6.261830e+00;-7.609797e+00;2.445316e+00;1.172223e+01;-2.598660e+00;-5.164920e+00;-3.670190e+00;5.014465e-01;-9.066805e+00;4.140274e+00
