frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.813959e+00;4.886226e-01;-9.886868e+00;2.701920e+00;2.353444e+00;4.243028e+00;5.709804e+00;-5.382309e+00;3.147472e+00;-7.010154e+00;-4.470514e+00;9.249247e+00;3.911593e+00;-3.805542e-01
1;0.020000;4.609763e+00;-2.534031e+00;-1.133674e+01;-3.949976e-02;-3.750706e-01;4.950579e+00;9.199481e-01;-4.804189e+00;3.373600e+00;-5.138475e+00;-6.722408e+00;8.215907e+00;4.964943e+00;2.457230e+00
2;0.040000;6.291496e+00;-3.811787e+00;-1.027727e+01;-1.360633e+00;-4.883299e-01;5.898643e+00;-2.162350e+00;-3.827780e+00;4.833982e+00;-4.478772e+00;-5.884336e+00;5.208800e+00;4.493634e+00;2.596283e+00
3;0.060000;7.375960e+00;-2.327950e+00;-8.925827e+00;-1.200131e+00;1.957673e+00;5.560879e+00;-3.198403e+00;-4.795875e+00;6.633375e+00;-4.005392e+00;-3.779385e+00;1.015868e+00;3.848707e+00;-1.818542e-01
4;0.080000;7.315431e+00;4.895864e-01;-6.401844e+00;3.574400e-01;5.942915e+00;4.434582e+00;4.186134e-01;-5.120575e+00;6.635542e+00;-3.822959e+00;-1.066083e+00;-5.702573e+00;2.789233e+00;-3.994965e+00
5;0.100000;6.560321e+00;-2.145661e+00;-4.303611e+00;-8.761659e-01;2.256002e+00;2.122503e+00;1.646247e+00;-6.749890e+00;3.969867e+00;6.775658e+00;-1.563579e+00;-4.389214e+00;1.060287e+00;-9.726562e-01
6;0.120000;4.530128e+00;-4.316428e+00;-6.396030e+00;-4.324022e+00;2.579640e+00;2.000347e+00;-2.017692e+00;-4.374686e+00;2.084486e+00;1.464253e+01;-5.812626e+00;-8.021991e-01;1.825377e+00;3.455727e+00
7;0.140000;2.374799e+00;-4.759009e+00;-8.240111e+00;-5.835817e+00;3.376958e+00;2.162602e+00;-4.072931e+00;-2.651066e+00;2.947504e+00;1.644911e+01;-9.780390e+00;5.390658e-01;1.590415e+00;5.132683e+00
8;0.160000;1.328230e+00;-2.869016e+00;-7.723114e+00;-5.556755e+00;4.269437e+00;6.453390e-01;-6.151467e+00;-3.985476e+00;2.748584e+00;1.443061e+01;-1.334420e+01;3.069158e+00;1.324566e+00;4.814400e+00
9;0.180000;1.727670e+00;-5.901728e-01;-6.233626e+00;-4.182118e+00;4.954850e+00;-1.380117e+00;-6.048340e+00;-5.659616e+00;4.971629e+00;1.248690e+01;-1.236538e+01;4.565599e+00;1.635647e+00;2.999207e+00
10;0.200000;7.386889e-01;2.252165e-01;-4.620633e+00;-2.972643e+00;4.506435e+00;-5.368508e+00;-3.863827e+00;-3.347522e+00;8.973644e+00;7.543064e+00;-6.116100e+00;-3.985393e-01;7.760882e-01;2.206062e+00
11;0.220000;-4.739761e-02;-1.302822e+00;-3.812921e+00;-6.739574e+00;1.718525e+00;-7.659047e+00;-6.100932e+00;-1.535160e+00;8.710674e+00;7.218488e+00;-8.681917e+00;5.739602e+00;1.491811e+00;5.044212e+00
12;0.240000;3.778000e-01;-3.747754e+00;-3.228952e+00;-9.123816e+00;1.439860e+00;-7.704567e+00;-6.867093e+00;1.831918e+00;8.342006e+00;8.473549e+00;-1.504549e+01;7.503744e+00;4.572053e-01;5.757629e+00
