frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.327766e+00;7.616593e+00;-3.780408e+00;-7.001477e+00;-3.889365e+00;-1.086195e+01;8.297183e+00;-1.301252e+01;1.519115e+01;9.775528e+00;-4.430696e+00;4.713004e+00;1.994376e+00;3.048401e-01
1;0.020000;6.848907e+00;6.778937e+00;-4.280465e+00;-7.946773e+00;-5.629560e+00;-1.177272e+01;8.311330e+00;-1.278229e+01;1.462042e+01;1.003708e+01;-5.474600e+00;4.938269e+00;1.057320e+00;2.352493e+00
2;0.040000;3.698130e+00;1.023613e+01;-7.157887e+00;-2.903132e+00;-1.177093e+01;-9.502594e+00;4.537521e+00;-1.168345e+01;1.150291e+01;8.762086e+00;-6.723320e+00;3.177295e+00;9.773970e-02;2.139885e+00
3;0.060000;1.214570e+00;1.603932e+01;-8.144394e+00;5.350936e+00;-1.364799e+01;-7.604204e+00;4.773869e+00;-1.201215e+01;9.998638e+00;4.827563e+00;-3.457305e+00;2.624128e-01;-2.349065e+00;1.000435e+00
4;0.080000;-1.916983e+00;1.911563e+01;-8.767837e+00;7.114933e+00;-1.023263e+01;-1.021589e+01;6.611043e+00;-1.130456e+01;7.506792e+00;2.478161e+00;-2.328954e+00;-2.766439e+00;-5.088244e+00;-6.659698e-02
5;0.100000;-3.785112e+00;2.110582e+01;-4.779419e+00;8.485082e+00;-2.678746e+00;-1.021675e+01;9.844136e+00;-7.296574e+00;7.036799e+00;2.723179e+00;-2.145575e+00;-2.624139e+00;-4.454206e+00;-1.232361e+00
6;0.120000;-2.841181e+00;1.955523e+01;-1.589847e+00;7.075850e+00;1.894485e+00;-9.162338e+00;5.848521e+00;-8.671125e+00;6.326935e+00;4.700932e+00;-1.629473e+00;-3.575164e+00;-5.302624e+00;-2.625366e+00
7;0.140000;4.506931e+00;1.413532e+01;-6.947083e+00;-1.907769e+00;2.779092e+00;1.212234e-01;-7.822762e-01;-1.224286e+01;7.232447e-01;6.198738e+00;7.282815e-01;-6.723415e+00;-6.337552e+00;-2.169189e+00
8;0.160000;8.471041e+00;7.482086e+00;-1.072622e+01;-6.529366e+00;1.495787e+00;2.222675e+00;-6.981337e+00;-8.919227e+00;-4.155891e+00;5.094785e+00;3.412433e+00;-9.849624e+00;-4.759382e+00;-4.339142e-01
9;0.180000;7.928989e+00;2.765124e+00;-1.079245e+01;-1.118541e+01;2.185342e+00;2.583785e+00;-7.804911e+00;-5.494849e+00;-1.369375e+00;3.565802e+00;3.671188e+00;-7.477334e+00;-4.542859e+00;1.630844e+00
10;0.200000;6.634552e+00;-7.475471e-01;-8.524056e+00;-1.587800e+01;3.538544e+00;4.464422e+00;-9.309418e+00;-3.121313e+00;1.635723e+00;1.822204e+00;4.561222e+00;-5.898317e+00;-4.282936e+00;2.714119e+00
11;0.220000;5.641751e+00;-2.252790e+00;-6.813832e+00;-1.873356e+01;6.188637e+00;4.847188e+00;-9.694214e+00;-3.482309e+00;-1.112052e+00;-9.342484e-01;7.205396e+00;-3.404363e+00;-3.859687e+00;3.047951e+00
