frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.156856e+00;3.271029e+00;-9.234143e+00;2.881539e+00;-5.499191e-01;2.547562e+00;4.377848e+00;-2.652977e+00;-2.402856e+00;-9.668255e+00;1.055237e+01;1.266671e+01;3.072701e+00;6.186066e-01
1;0.020000;9.369831e-01;-5.252550e+00;-8.727483e+00;-2.562083e+00;-3.769579e-01;4.080903e+00;2.252644e+00;-4.933492e+00;-4.196536e+00;-9.523605e+00;7.067041e+00;1.556632e+01;3.701250e+00;5.158401e+00
2;0.040000;5.331421e-01;-1.033216e+01;-8.024556e+00;-6.564837e+00;2.689972e-01;6.496418e+00;-2.364154e-01;-4.747180e+00;-8.096140e+00;-6.380373e+00;3.602284e+00;1.703716e+01;5.983566e+00;6.478745e+00
3;0.060000;-3.532839e-01;-1.043777e+01;-8.201434e+00;-7.853003e+00;7.742119e-01;8.345835e+00;-2.133387e+00;-4.388085e+00;-5.025707e+00;-1.653577e+00;1.372888e+00;1.252378e+01;4.971276e+00;6.225563e+00
4;0.080000;1.804252e+00;-6.731455e+00;-5.221387e+00;-4.991399e+00;3.001654e+00;8.365616e+00;-5.224741e+00;-4.889212e+00;-9.164536e-01;5.247502e-01;-4.207121e+00;3.756406e+00;1.211437e+00;5.372993e+00
5;0.100000;4.315917e+00;-6.302900e+00;-4.040775e+00;-1.997976e+00;5.310994e+00;5.411896e+00;-8.648142e+00;-4.298848e+00;1.054849e+00;8.030741e-01;-8.323646e+00;-4.117324e-01;2.885361e-01;3.004211e+00
6;0.120000;5.321379e+00;-6.098138e+00;-2.784410e+00;4.432755e-01;7.762547e+00;2.035923e+00;-8.716700e+00;-3.372576e+00;4.229748e+00;-1.064923e-01;-7.201241e+00;-4.340984e+00;-2.302847e-01;1.392334e+00
7;0.140000;3.115094e+00;-5.392031e+00;-4.001950e+00;-2.068565e+00;7.204860e+00;1.937191e+00;-7.757300e+00;-2.925714e+00;8.566679e+00;1.228396e+00;-8.512450e+00;-6.550479e+00;-3.698440e-01;3.482231e+00
8;0.160000;-7.202148e-03;-5.619971e+00;-6.742258e+00;-5.000336e+00;7.639078e+00;2.788797e+00;-7.403398e+00;-1.284056e+00;1.378024e+01;3.137609e+00;-1.146944e+01;-7.507010e+00;-6.247468e-01;4.965904e+00
9;0.180000;-1.004495e+00;-4.396277e+00;-7.645957e+00;-5.620184e+00;8.876554e+00;1.518480e+00;-7.407225e+00;4.960623e-01;1.794294e+01;4.469944e+00;-1.177844e+01;-6.408415e+00;-8.855200e-01;5.174332e+00
